post_id,run_id,scraped_at,price,year,make,model,mileage,transmission,drivetrain,fuel_type,engine_cylinders,condition,color,body_type,title_status,city,state,zip_code,image_url,source_txt,combined_text,combined_text_len,has_combined_text
7930429068,20260507100048,2026-05-07T10:00:48Z,1200,2005,Jeep,Grand Cherokee,254750,automatic,4wd,gasoline,8,fair,blue,suv,clean,Madison,CT,,https://images.craigslist.org/00d0d_agT1p9apggH_0t20CI_600x450.jpg,scrapes/20260507100048/7930429068.txt,"2005 jeep grand cherokee limited for sale by owner - guilford, ct - craigslist cl new haven > for sale by owner > cars+trucks post account favorites hidden cl new haven > cars & trucks - by owner ... ◀ prev ▲ next ▶ reply favorite hide unhide ⚐ ⚑ flag ⚑ flagged posted 2026-04-27 07:56 contact information: print 2005 jeep grand cherokee limited 4.7l - (madison) ‹ image 1 of 3 › podunk road near bradley corners road google map  2005 jeep grand cherokee limited vin: 1j4hr58n15c546635 condition: fair cylinders: 8 cylinders drive: 4wd fuel: gas odometer: 254,750 paint color: blue title status: clean transmission: automatic type: suv qr code link to this post 2005 jeep grand cherokee limited 4.7l color blue mileage: 254750 (update: this listing will end on fri 5/7) i love this jeep but it's time for me to let it go. it has quite a few issues, but with 250k+ miles, what jeep doesn't? i just put into full brake job, calipers, rotors, pads. 1) just started having idle issues and stalling because egr valve is clogged up. 2) probably has a slight head gasket leak, and bad piston rings. she goes through a lot of oil - out the tailpipe, hence the egr valve clogging up. 3) catalytic converters and o2 sensors need replacing. 4) engine light is on with many codes related to o2 levels and egr valve, etc. 5) some body damage on passenger side. 6) some rust, including gas tank brush guard. i'm going to salvage this car very soon, unless someone wants it. make me an offer if you’re interested. post id: 7930429068 posted: 2026-04-27 07:56 updated: 2026-05-03 15:17 ♥ best of [ ? ] avoid scams, deal locally beware wiring (e.g. western union), cashier checks, money orders, shipping. help safety privacy terms about app © 2026 craigslist loading reading writing saving searching refresh the page.",1801,True
7931154323,20260507100048,2026-05-07T10:00:48Z,4800,2010,Chevrolet,Express,280000,automatic,,gasoline,8,good,grey,van,clean,Naugatuck,CT,,https://images.craigslist.org/00q0q_1lz18BquwZp_0gl0t2_600x450.jpg,scrapes/20260507100048/7931154323.txt,"2010 chevrolet express 2500 cargo for sale by owner - naugatuck, ct - craigslist cl new haven > for sale by owner > cars+trucks post account favorites hidden cl new haven > cars & trucks - by owner ... ◀ prev ▲ next ▶ reply favorite hide unhide ⚐ ⚑ flag ⚑ flagged posted 2026-04-30 10:39 contact information: print 2010 chevy express 2500 - (naugatuck) ‹ image 1 of 10 › 2010 chevrolet express 2500 cargo vin: 1gczgfba3a1179965 condition: good cylinders: 8 cylinders fuel: gas odometer: 280,000 paint color: grey title status: clean transmission: automatic type: van qr code link to this post single owner work van, runs good, new power steering line, new battery, no rust underneath 280k miles or best offer post id: 7931154323 posted: 2026-04-30 10:39 ♥ best of [ ? ] avoid scams, deal locally beware wiring (e.g. western union), cashier checks, money orders, shipping. help safety privacy terms about app © 2026 craigslist loading reading writing saving searching refresh the page.",984,True
7931473651,20260507100048,2026-05-07T10:00:48Z,17000,2019,Audi,A6,42250,automatic,,gasoline,,like new,black,sedan,clean,Danbury,CT,,https://images.craigslist.org/00z0z_4Aa0ivJ8Yea_0CI0t2_600x450.jpg,scrapes/20260507100048/7931473651.txt,"2019 audi a6 premium plus for sale by owner - danbury, ct - craigslist cl new haven > for sale by owner > cars+trucks post account favorites hidden cl new haven > cars & trucks - by owner ... ◀ prev ▲ next ▶ reply favorite hide unhide ⚐ ⚑ flag ⚑ flagged posted 2026-05-01 14:17 contact information: print 2019 audi a6 45 tfsi premium - (danbury) ‹ image 1 of 6 › 2019 audi a6 premium plus condition: excellent fuel: gas odometer: 42,250 paint color: black title status: clean transmission: automatic type: sedan qr code link to this post excellent condition just 42,250 miles first 17k cash takes it home. slightly negotiable clean open title post id: 7931473651 posted: 2026-05-01 14:17 ♥ best of [ ? ] avoid scams, deal locally beware wiring (e.g. western union), cashier checks, money orders, shipping. help safety privacy terms about app © 2026 craigslist loading reading writing saving searching refresh the page.",918,True
7931482429,20260507100048,2026-05-07T10:00:48Z,12850,2018,Chevrolet,Colorado,167341,automatic,4wd,gasoline,6,good,black,truck,clean,Bridgeport,CT,,https://images.craigslist.org/00a0a_lu3dguX2KDo_0eu0aS_600x450.jpg,scrapes/20260507100048/7931482429.txt,"2018 chevrolet colorado for sale - bridgeport, ct - craigslist cl new haven > for sale by dealer > cars+trucks post account favorites hidden cl new haven > cars & trucks - by dealer ... ◀ prev ▲ next ▶ reply favorite hide unhide ⚐ ⚑ flag ⚑ flagged posted 2026-05-01 14:46 contact information: print 2018 chevrolet chevy colorado 4wd crew cab 128.3 work truck -easy financing - (+ ct auto - bad credit- no credit- no problem!) ‹ image 1 of 18 › 7 wayne st google map  2018 chevrolet colorado vin: 1gcgtben9j1201543 drive: 4wd fuel: gas odometer: 167,341 paint color: black title status: clean transmission: automatic type: pickup qr code link to this post 2018 chevrolet chevy colorado 4wd crew cab 128.3"" work truck offered by: ct auto - bad credit- no credit- no problem! — (203) 349-9585 — ct auto - bad credit- no credit- no problem! year: 2018 make: chevrolet model: colorado series: 4wd crew cab 128.3"" work truck vin: 1gcgtben9j1201543 stock #: 201543 condition: used mileage: 167,341 mpg: 17 city / 24 highway exterior: black interior: jet black/dark ash body: truck transmission: automatic engine: 6 cyl. drivetrain: 4wd 🥇🏁🥇🏁🥇🏁🥇🏁ct auto - apply & drive 🏁🥇🏁🥇🏁🥇🏁🥇🏁 📲 ☎️️ call or text us 203-349-9585 📲 ☎️️ 🚗 we have a program for every credit situation - approved! 🚗 we finance tax id's! 🚗 second-chance financing (discharged bankruptcies, previous repos) 🚗 first time buyer’s program - establish your credit! 🚗 we finance everyone - good/bad/no credit - no problem! 🚗 lowest apr rates in town come in and get approved! 🚗 extended warranties available! we buy cars! trade-ins welcome! 🚗 we offer vehicle reports to ensure you are buying a quality pre owned car! 🚗 fill out a credit app. get pre approved fast & easy! 💥 for more inventory by this dealer go to: 🚗 this 2018 *chevrolet* *colorado* *4wd crew cab 128.3"" work truck* is detailed and ready for a test drive! address: 7 wayne st bridgeport, ct 06606 phone: (203) 349-9585 website: www.ct-auto.com/ 📲 ☎️ call or text (203) 349-9585 for quick answers to your questions about this chevrolet colorado disclaimer: ct auto - bad credit- no credit- no problem! will never sell, share, or spam your mobile number. standard text messaging rates may apply. information deemed reliable, but not guaranteed. interested parties should confirm all data before relying on it to make a purchase decision. all prices and specifications are subject to change without notice. prices may not include additional fees such as government fees and taxes, title and registration fees, finance charges, dealer document preparation fees, processing fees, and emission testing and compliance charges. 2018 chevrolet colorado 4wd crew cab 128.3"" work truck 9cc4b2ed97eb4cae9a6b673a56a72600 post id: 7931482429 posted: 2026-05-01 14:46 ♥ best of [ ? ] avoid scams, deal locally beware wiring (e.g. western union), cashier checks, money orders, shipping. help safety privacy terms about app © 2026 craigslist loading reading writing saving searching refresh the page.",3002,True
7932018391,20260507100048,2026-05-07T10:00:48Z,9800,2012,Honda,Civic,49900,automatic,fwd,gasoline,4,like new,Black,sedan,clean,Stamford,CT,06902,https://images.craigslist.org/01313_95sjLMfYCDV_0ew0aT_600x450.jpg,scrapes/20260507100048/7932018391.txt,"2012 honda civic sdn for sale - stamford, ct - craigslist cl new haven > for sale by dealer > cars+trucks post account favorites hidden cl new haven > cars & trucks - by dealer ... ◀ prev ▲ next ▶ reply favorite hide unhide ⚐ ⚑ flag ⚑ flagged posted 2026-05-04 09:00 contact information: print 2012 honda civic sdn - great deal!-new haven - (stamford) ‹ image 1 of 19 › 115 jefferson st google map  2012 honda civic sdn vin: 19xfb2f51ce383056 cylinders: 4 cylinders drive: fwd fuel: gas odometer: 49,900 paint color: black title status: clean transmission: automatic type: other qr code link to this post 2012 honda civic sdn 4dr auto lx automatic black crystal black pearl on gray cloth 383056 offered by: harbor view auto sales llc 115 jefferson st stamford, ct 06902 ☎️ call 203 588 2307 www.harborviewauto.com 🌟 don't miss this 2012 honda civic sdn 4dr auto lx with only 49900 miles. 🌟 click here to view details of this 2012 honda civic sdn 4dr auto lx color: black crystal black pearl on gray cloth engine: 1.8l 4 cylinder engine stock number: 383056 transmission: automatic body: 4dr car miles: 49,900 ✔️ right now it's a tough time to find a quality pre-owned vehicle that's priced right, so check out this 1 owner, extremely low mileage (not even 50k), clean car fax, no accidents, (only minor cosmetic damage as listed on car fax) always reliable & economical honda, looks and runs like new, 1.8l 4 cyl., 39 m.p.g.,auto, a/c, power windows, power locks, power mirrors, cc, tilt, aux radio, completely safety checked, ct emissions / inspection ready, a must see!! specifications: equipments: ✔ 4 cylinder engine ✔ abs ✔ 5-speed a/t ✔ a/c ✔ a/t mechanical: ✔ 1.8l sohc mpfi 16-valve i-vtec i4 engine ✔ aluminum-alloy engine block ✔ compact 5-speed automatic transmission w/od ✔ drive-by-wire throttle ✔ eco assist system exterior: ✔ 15"" steel wheels w/full covers ✔ 2-speed intermittent windshield wipers ✔ body-colored bumpers ✔ body-colored door handles ✔ body-colored pwr mirrors interior: ✔ 2-tier instrument panel w/blue backlit gauges -inc: tachometer ✔ air conditioning w/air filtration system ✔ cargo area light ✔ center console w/armrest, storage compartment ✔ cloth reclining front bucket seats -inc: driver manual height adjustment, active adjustable head restraints safety: ✔ 2nd row lower anchors & tethers for children (latch) -inc: outboard lower anchors, tether anchors for all positions ✔ 3-point seat belts in all seating positions -inc: front automatic tensioning system, adjustable front seat belt anchors ✔ 4-wheel anti-lock braking system (abs) w/electronic brake distribution (ebd) ✔ advanced compatibility engineering (ace) body structure ✔ brake assist please reply to this ad to get more information about this vehicle or ☎️ call 203 588 2307 or click here to view details of this 2012 honda civic sdn 4dr auto lx ✔️ *please note listed price reflects a cash or trade down payment*-----remember ca$h is always king!!!!! text or call directly at (203) 893-2059-----but if you do need ""special financing"", we can definitely help. bad credit, slow credit, no credit, no problem - 100% guaranteed credit approval!!!!----- ***all you need: proof of income, like pay stubs, 2 months bank statements, social security income, disability, pensions, verifiable company letterhead o.k., etc..,tax id # o.k.*** (plus a few other things but no big deal)----- please note all loans will get reported to the credit agencies in order to help establish or re-establish your credit. (better then buy-here-pay here)-----most vehicles include warranty for 24 months/24,000 miles included in your payments when financed through c.a or other selected lenders.-----most payments are very affordable between - per week with down payments between - ----- the more down payment, the more you $ave! (extra down payment could mean additional saving off the listed price)-----if you like a vehicle but don't have all of the down payment right away give us a call and we'll work something out, we are here to help!-----we handle everything: new registration, transfer registration, title, license plates, and can even assist with auto insurance. (one stop shop!)-----and to our ""great"" credit customers, (usually 750 or better) we have interest rates as low as 1.9% and 72 month financing available.-----make extra $$ with uber, uber eats, lyft, etc... and help pay for your vehicle. (drive just 1 day a week and say you earn a day x 4 = per month additional income, think that will help with your payments?? ----- disclaimer: please confirm the accuracy of the specifications provided above with the dealer's representative. neither the dealer nor the provider of the information is responsible for misprints or other errors regarding this data. mileage information is based on an epa rating at the time the vehicle was manufactured. actual mileage will vary with options, driving conditions, driving habits, and vehicle's condition. powered by autofunds.com b2943344-1597-4129-a323-72520f7689c2 post id: 7932018391 posted: 2026-05-04 09:00 ♥ best of [ ? ] avoid scams, deal locally beware wiring (e.g. western union), cashier checks, money orders, shipping. help safety privacy terms about app © 2026 craigslist loading reading writing saving searching refresh the page.",5277,True
7932079637,20260507100048,2026-05-07T10:00:48Z,3900,2008,Audi,A4,109000,automatic,awd,gasoline,,good,,sedan,clean,West Hartford,CT,,https://images.craigslist.org/01212_h1mcKXsOJle_0CI0t2_600x450.jpg,scrapes/20260507100048/7932079637.txt,"2008 audi a4 quattro for sale by owner - newington, ct - craigslist cl new haven > for sale by owner > cars+trucks post account favorites hidden cl new haven > cars & trucks - by owner ... ◀ prev ▲ next ▶ reply favorite hide unhide ⚐ ⚑ flag ⚑ flagged posted 2026-05-04 12:56 contact information: print audi a4 quattro low miles - (west hartford) ‹ image 1 of 9 › google map  2008 audi a4 quattro fuel: gas odometer: 109,000 title status: clean transmission: automatic type: sedan qr code link to this post 2008 audi a4 quattro awd special edition 109k miles 2nd owner runs great comes with 2 keys great first car no issues. post id: 7932079637 posted: 2026-05-04 12:56 updated: 2026-05-04 12:56 ♥ best of [ ? ] avoid scams, deal locally beware wiring (e.g. western union), cashier checks, money orders, shipping. help safety privacy terms about app © 2026 craigslist loading reading writing saving searching refresh the page.",926,True
7932250587,20260507100048,2026-05-07T10:00:48Z,7500,2016,Chevrolet,Trax,81652,automatic,awd,gasoline,4,like new,black,hatchback,clean,Meriden,CT,,https://images.craigslist.org/00J0J_f4El76Ittj8_0CI0t2_600x450.jpg,scrapes/20260507100048/7932250587.txt,"2016 chevrolet trax ls for sale - meriden, ct - craigslist cl new haven > for sale by dealer > cars+trucks post account favorites hidden cl new haven > cars & trucks - by dealer ... ◀ prev ▲ next ▶ reply favorite hide unhide ⚐ ⚑ flag ⚑ flagged posted 2026-05-05 08:53 contact information: print 2016 chevrolet trax ls awd - (meriden) ‹ image 1 of 20 › 2016 chevrolet trax ls condition: excellent cylinders: 4 cylinders drive: 4wd fuel: gas odometer: 81,652 paint color: black title status: clean transmission: automatic type: hatchback more ads by this seller qr code link to this post 2016 chevrolet trax ls awd automatic transmission 81k miles clean title backup camera fresh emission passed runs drives great post id: 7932250587 posted: 2026-05-05 08:53 ♥ best of [ ? ] avoid scams, deal locally beware wiring (e.g. western union), cashier checks, money orders, shipping. help safety privacy terms about app © 2026 craigslist loading reading writing saving searching refresh the page.",987,True
7932645879,20260507100048,2026-05-07T10:00:48Z,3288,2002,Dodge,Neon,150000,automatic,,gasoline,,,,,clean,Wallingford,CT,,https://images.craigslist.org/01313_3n8cumYwt3i_0CI0lM_600x450.jpg,scrapes/20260507100048/7932645879.txt,"a month car payments for real, buy here pay here - cars & trucks - by dealer - vehicle automotive sale - craigslist cl new haven > for sale by dealer > cars+trucks post account favorites hidden cl new haven > cars & trucks - by dealer ... ◀ prev ▲ next ▶ reply favorite hide unhide ⚐ ⚑ flag ⚑ flagged posted 2026-05-06 20:33 contact information: print a month car payments for real, buy here pay here - (wallingford) ‹ image 1 of 18 › south colony rd near pine street google map  2002 dodge neon est. monthly pmt: fuel: gas odometer: 150,000 title status: clean transmission: automatic more ads by this seller qr code link to this post don't get trapped in a car payment you can't afford. i have been doing buy here pay here financing for 30 years. i usually require a minimum down payment of plus tax and registration, and i will work a deal with you so long as you have stable income (social security and disability are ok), residency, and phone in the local area. and under are plus tax and registration down and under are plus tax and registration down most suvs and higher priced cars are either or plus tax and registration down. payments are just /month. you can see some of my inventory at www.cheapautorentalsales.com. no interest, no finance charge, no credit check. all cars come with a thirty day, fifteen hundred mile warranty, are safety checked, and are current on emissions. i am online with dmv to register your purchase on the spot. cheap auto rental, 384 so colony rd., wallingford. call lew at 203-269-1106. open mon-friday 8-6, sat 8-3. ps-you need a ct state id, learners permit, or license to register a car in ct with the online system. if you owe delinquent property taxes or insurance compliance fines dmv will not let you register a car- ask me and i will check. insurance is not included- you need to call or obtain it online once you have picked out a car and have an id card faxed or emailed. a down, car will be to drive off. if you have a question, please ask. post id: 7932645879 posted: 2026-05-06 20:33 ♥ best of [ ? ] avoid scams, deal locally beware wiring (e.g. western union), cashier checks, money orders, shipping. help safety privacy terms about app © 2026 craigslist loading reading writing saving searching refresh the page.",2269,True
7929351943,20260507110037,2026-05-07T11:00:37Z,88993,2024,Ram,Promaster,25,automatic,fwd,gasoline,6,new,White,van,clean,Nashua,NH,,https://images.craigslist.org/00j0j_kEhXGEkH8Sx_09G07g_600x450.jpg,scrapes/20260507110037/7929351943.txt,"2024 wheelchair handicap van for sale - nashua, nh - craigslist cl new haven > for sale by dealer > cars+trucks post account favorites hidden cl new haven > cars & trucks - by dealer ... ◀ prev ▲ next ▶ reply favorite hide unhide ⚐ ⚑ flag ⚑ flagged posted 2026-04-22 01:36 contact information: print ♿2024 ram promaster 2500 159 wb *** handicap van ***♿ - (sean campbell 603-689-4245) ‹ image 1 of 24 › 13 river rd google map  2024 wheelchair handicap van condition: new cylinders: 6 cylinders drive: fwd fuel: gas odometer: 25 paint color: white title status: clean transmission: automatic type: van delivery available more ads by this seller qr code link to this post ♿♿ 2024 ram promaster 2500 159 wb 3dr high roof window van ♿♿ firm: price $ ask for the general manager sean campbell ****603-689-4245**** mileage 25 condition new engine 3.6l v6 transmission automatic 9-speed drivetrain fwd fuel gasoline exterior color white interior color black stock # 12034 vin 3c6lrvdg3re107451 ******************************************************************************* new england motor car company! a company built on integrity! ask for the general manager sean campbell ****603-689-4245**** hours: sunday 11am-5pm monday 9am-8pm tuesday 9am-8pm wednesday 9am-8pm thursday 9am-8pm friday 9am-7pm saturday 9am-5am --------------------------------------------------------------- check our website for all vehicle options, prices and more! ================= new england's largest indoor showroom new and used mobility vans rear and side entry vans state-of-the-art service bays parts and accessories knowledgeable and compassionate sales and service. all mobility vans meet or exceed federal highway safety standards and ada requirements. every vehicle is safety checked and serviced prior to reaching the showroom floor and guaranteed to pass any state inspection. every vehicle comes with a warranty. we offer a 5 year/ 100k mile warranty from date of purchase on used vehicles. financing up to 10 years available to qualified individuals. ------------------------------------------------------------------------------------------------------ a va vendor and experienced with va programs like the 4502 program and the 1394 program. if you are a service disabled veteran, you may be entitled to va approved benefit that will help fund adaptive equipment and wheelchair accessible vehicles! service connected disabled veteran benefits: ****va form 21-4502**** auto allowance grant: eligible service connected disabled veterans can receive (as of 10-1-2020. subject to change) to use toward the purchase of a handicap accessible vehicle. the grant must be submitted on form 4502 and approved by the va. the grant gets paid directly to the seller of the vehicle. ****va form 10-1394**** automobile adaptive equipment program: eligible service connected disabled veterans can receive mobility equipment and training to help with entry, exit and/or operation of a motor vehicle. qualifying equipment includes vehicle wheelchair lifts, scooter lifts, lowered floor wheelchair vans, mobility seating, driving hand controls, digital driving control systems, wheelchair restraints, and much more. ------------------------------------------------------------------------------- experience working with non profit and government agencies and various area programs. a+ rated from the better business bureau. new england motor car advantage: ** we care. we listen. ** ** approved va vendor. ** ** 40+ year family business. ** ** we service all mobility systems. ** www.newenglandmotorcar.com handicapped, handicap vans, handicap, ramp, vans, handicap ramp van, van, conversion vans, braun conversion van, ims ramp van, new england, mobility dealer, adaptive, mobility, mobility equipment, wheelchair vans, wheelchair van, wheelchair ramp vans, wheelchair, 6 way, transfer seat, tie downs, wheelchair tie downs, wheelchair hold down, mobility repair, handicap service, automotive service, service, handicap van service, van parts, van accessories, mobility products, service hudson nh, service nashua nh, auto repair, mobility transportation. post id: 7929351943 posted: 2026-04-22 01:36 ♥ best of [ ? ] avoid scams, deal locally beware wiring (e.g. western union), cashier checks, money orders, shipping. help safety privacy terms about app © 2026 craigslist loading reading writing saving searching refresh the page.",4402,True
7929826640,20260507110037,2026-05-07T11:00:37Z,,2017,,,100000,automatic,,gasoline,,,,,clean,New Haven,CT,,https://images.craigslist.org/00404_9TOxixogpz1_0dW0mz_600x450.jpg,scrapes/20260507110037/7929826640.txt,"2017 all for sale - brooklyn, ny - craigslist cl new haven > for sale by dealer > cars+trucks post account favorites hidden cl new haven > cars & trucks - by dealer ... ◀ prev ▲ next ▶ reply favorite hide unhide ⚐ ⚑ flag ⚑ flagged posted 2026-04-24 08:37 contact information: print sell your car today for cash on the spot - (new haven west haven danberry) ‹ image 1 of 1 › 2017 all fuel: gas odometer: 100,000 title status: clean transmission: automatic more ads by this seller qr code link to this post i buy all types of cars trucks vans work trucks runing our not runing all years any mileage doesnt matter paying cash on the spot paying from up to call today or text in your information of what you have 3475225725 3.4.7.5.2.2.5.7.2.5 compro todo tipo de coches camiones furgonetas camiones de trabajo funcionar nuestro no funcionar todos los años cualquier millaje no importa pagar en efectivo en el lugar pagando desde hasta llama hoy o manda un mensaje con tu información de lo que tienes post id: 7929826640 posted: 2026-04-24 08:37 updated: 2026-04-24 09:03 ♥ best of [ ? ] avoid scams, deal locally beware wiring (e.g. western union), cashier checks, money orders, shipping. help safety privacy terms about app © 2026 craigslist loading reading writing saving searching refresh the page.",1298,True
7929827016,20260507110037,2026-05-07T11:00:37Z,8998,2012,Subaru,Impreza,96628,manual,awd,gasoline,4,good,Gray,sedan,clean,East Granby,CT,06026,https://images.craigslist.org/00r0r_41QuILMEFd0_0ht0cC_600x450.jpg,scrapes/20260507110037/7929827016.txt,"2012 subaru impreza for sale - tariffville, ct - craigslist cl new haven > for sale by dealer > cars+trucks post account favorites hidden cl new haven > cars & trucks - by dealer ... ◀ prev ▲ next ▶ reply favorite hide unhide ⚐ ⚑ flag ⚑ flagged posted 2026-04-24 08:40 contact information: print 2012 subaru impreza 2.0i premium awd 4dr sedan 5m - 1 year warranty!!! - (+ east granby motors subaru specialists) ‹ image 1 of 9 › 199 hartford ave google map  2012 subaru impreza vin: jf1gjad65cg009553 fuel: gas odometer: 96,628 title status: clean transmission: manual type: other qr code link to this post 2012 subaru impreza 2.0i premium awd 4dr sedan 5m offered by: east granby motors subaru specialists — (860) 650-1897 — east granby motors subaru specialists year: 2012 make: subaru model: impreza series: 2.0i premium awd 4dr sedan 5m vin: jf1gjad65cg009553 stock #: 1.year.warranty condition: used mileage: 96,628 exterior: gray interior: black body: sedan transmission: manual 5-speed engine: 2.0l h4 148hp 145ft. lbs. 100% serviced! brand new timing belt, water pump, and head gaskets (which every subaru needs if they haven't been done) 1-year warranty on the engine and 6-month warranty bumper-to-bumper regardless of the price! serviced and sold by connecticut's #1 used subaru sales and service location. *over 30 used subarus to choose from ranging in price from - . *over 20 years of experience as an independent subaru service center. we have thousands of satisfied customers and we have saved them many thousands of dollars! specializing in subarus allows us to identify your problem without the guesswork. shop around then call us. we will beat any estimate from another shop and guarantee our diagnosis and repair. *we replace the timing belt, water pump, and head gaskets on every car we sell. no one else offers so much! anything you need, we will get you where you need to go! contact mike at east granby motors +1 860-650-1897 more vehicle details: east-grandy-motors.hammerwebsites.net/v/jdg4kh58 address: 199 hartford ave east granby, ct 06026 phone: (860) 650-1897 website: www.eastgranbymotors.com 📲 ☎️ call or text (860) 650-1897 for quick answers to your questions about this subaru impreza disclaimer: east granby motors subaru specialists will never sell, share, or spam your mobile number. standard text messaging rates may apply. information deemed reliable, but not guaranteed. interested parties should confirm all data before relying on it to make a purchase decision. all prices and specifications are subject to change without notice. prices may not include additional fees such as government fees and taxes, title and registration fees, finance charges, dealer document preparation fees, processing fees, and emission testing and compliance charges. 2012 subaru impreza 2.0i premium awd 4dr sedan 5m 7d43ced2a7c641f3b08dc18cad706482 post id: 7929827016 posted: 2026-04-24 08:40 ♥ best of [ ? ] avoid scams, deal locally beware wiring (e.g. western union), cashier checks, money orders, shipping. help safety privacy terms about app © 2026 craigslist loading reading writing saving searching refresh the page.",3147,True
7929366479,20260507110037,2026-05-07T11:00:37Z,6995,2009,Honda,Civic,149974,automatic,fwd,gasoline,4,good,silver,,clean,North Branford,CT,06471,https://images.craigslist.org/01111_bXbgTSXZv2A_09G07g_600x450.jpg,scrapes/20260507110037/7929366479.txt,"2009 honda civiv lx for sale - north branford, ct - craigslist cl new haven > for sale by dealer > cars+trucks post account favorites hidden cl new haven > cars & trucks - by dealer ... ◀ prev ▲ next ▶ reply favorite hide unhide ⚐ ⚑ flag ⚑ flagged posted 2026-04-22 06:51 contact information: print *2009 honda civic lx*epa 37 mpg*reg gas*carfax cert. title*good cond* - (north branford, ct) ‹ image 1 of 14 › 1229 foxon rd google map  2009 honda civiv lx condition: good cylinders: 4 cylinders drive: fwd fuel: gas odometer: 149,974 paint color: silver title status: clean transmission: automatic more ads by this seller qr code link to this post 2009 honda civic lx polished metal metallic w/ titanium trim * call or text 203 484-7371 * leejs rjshore automotive ii * 1229 foxon rd., north branford, ct 06471 * leejsautos.com ** epa 37 mpg - regular gas - save at the pump!!! ** carfax certified cean title guarantee drive away w/ cash and ins i.d. card!! dmv processing free! comes fully inspected w/ emissions free no hidden fees * no dealer fees * no tricks!! full-zone a/c, am/fm stereo, cruise, remote, power steering-brakes-windows-locks, bucket seats, front wheel drive, power outlet, tachometer, rack & pinion steering, anti-theft radio, 5-speed automatic w/ overdrive, all season steel belted radial tires, side air bags, rear seat heater ducts 203 484-7371 ask for lee-j!! leejsautos.com we're located in north branford, ct family owned & trusted for our honesty over 25 yrs w/ an a+ better business bureau rating! post id: 7929366479 posted: 2026-04-22 06:51 updated: 2026-05-01 08:09 ♥ best of [ ? ] avoid scams, deal locally beware wiring (e.g. western union), cashier checks, money orders, shipping. help safety privacy terms about app © 2026 craigslist loading reading writing saving searching refresh the page.",1828,True
7929933457,20260507110037,2026-05-07T11:00:37Z,18317,2024,Chevrolet,Malibu,29394,automatic,fwd,gasoline,4,good,black,sedan,clean,Nanuet,NY,10954,https://images.craigslist.org/00909_l58XD5Qjiqg_0jm0ew_600x450.jpg,scrapes/20260507110037/7929933457.txt,"2024 chevrolet malibu for sale - nanuet, ny - craigslist cl new haven > for sale by dealer > cars+trucks post account favorites hidden cl new haven > cars & trucks - by dealer ... ◀ prev ▲ next ▶ reply favorite hide unhide ⚐ ⚑ flag ⚑ flagged posted 2026-04-24 15:34 contact information: print 2024 chevrolet chevy malibu notchback body style - (+ platinum auto mall of rockland) ‹ image 1 of 24 › 61 ny-59 google map  2024 chevrolet malibu vin: 1g1zd5st6rf216650 fuel: gas odometer: 29,394 paint color: black title status: clean transmission: automatic type: sedan qr code link to this post 2024 chevrolet chevy malibu notchback body style offered by: platinum auto mall of rockland — (845) 366-1680 — mosaic black metallic 2024 chevrolet malibu lt 1lt fwd cvt 1.5l dohc black cloth. advertised price reflects the total purchase price of the vehicle, excluding only government-imposed taxes and fees (including sales tax, title, registration, and state-required charges). all mandatory dealer charges are included in the advertised price. no additional dealer fees will be added. the advertised price is not conditioned on financing, lender approval, or same-day delivery. financing options are available through participating lenders, subject to credit approval and individual qualifications. optional products and services, including but not limited to protection plans, reconditioning services, or aftermarket items, are not included in the advertised price, are not required to purchase, and will only be added with your consent. vehicles may be sold cosmetically as-is unless otherwise stated in writing. vehicle availability and pricing may change without notice. errors may occur and will be corrected. communication disclosure by submitting your information, you agree to be contacted by phone, email, and/or text regarding your inquiry. message and data rates may apply. consent is not a condition of purchase. reply stop to opt out or help for assistance. recent arrival! 28/36 city/highway mpg platinum auto mall of rockland year: 2024 make: chevrolet model: malibu series: notchback body style vin: 1g1zd5st6rf216650 stock #: ru216650 condition: used mileage: 29,394 mpg: 28 city / 36 highway exterior: mosaic black interior: black body: sedan transmission: automatic engine: i-4 cyl 🚗 2024 chevrolet malibu – clean! low miles! ready to go! looking for a reliable ride? this 2024 chevrolet malibu is priced to move and won’t last long! ✔️ clean title ✔️ great condition inside & out ✔️ fully serviced & ready to drive ✔️ financing available for all credit situations 💰 easy financing – all credit welcome bad credit? no credit? first-time buyer? we work with all situations and make it simple to get approved. 👉 apply here in 2 minutes: 🔍 view more inventory 👉 🔁 trade-ins welcome get top dollar for your current vehicle! 📍 visit us today platinum automall of rockland 📞 call or text: 845-366-1680 🕒 open 7 days a week we make car buying fast, easy, and hassle-free. 📲 ready to drive it? text us now to check availability or schedule a test drive! address: 61 ny-59 nanuet, ny 10954 phone: (845) 366-1680 website: www.platinumautomallrockland.com/ 📲 ☎️ call or text (845) 366-1680 for quick answers to your questions about this chevrolet malibu disclaimer: platinum auto mall of rockland will never sell, share, or spam your mobile number. standard text messaging rates may apply. 2024 chevrolet malibu notchback body style 26d2fee60f954918bb912aeee1f6011d post id: 7929933457 posted: 2026-04-24 15:34 ♥ best of [ ? ] avoid scams, deal locally beware wiring (e.g. western union), cashier checks, money orders, shipping. help safety privacy terms about app © 2026 craigslist loading reading writing saving searching refresh the page.",3745,True
