post_id,scraped_at,make,model,year,mileage,price,transmission,drivetrain,fuel_type,engine_cylinders,condition,color,body_type,title_status,image_url,actual_price,pred_price
7931206130,2026-05-07T08:00:06Z,Ford,Transit Connect,2013,32000,11000.0,automatic,fwd,gasoline,4.0,good,,,clean,https://images.craigslist.org/01616_7pifkNkwRbl_0CI0t2_600x450.jpg,11000.0,1740.8
7931025699,2026-05-07T08:00:06Z,Ford,Focus,2012,157000,3200.0,automatic,fwd,gasoline,4.0,good,red,hatchback,clean,https://images.craigslist.org/00z0z_hQictQHAZEI_0CI0t2_600x450.jpg,3200.0,5489.62
7931384137,2026-05-07T08:00:06Z,Ford,Transit,2016,92000,32700.0,automatic,rwd,gasoline,6.0,good,silver,van,clean,https://images.craigslist.org/00B0B_1fGVZJaoMNu_0CI0t2_600x450.jpg,32700.0,18585.29
7931477013,2026-05-07T08:00:06Z,Ford,Edge,2018,137105,10800.0,automatic,awd,gasoline,4.0,good,Gray,suv,clean,https://images.craigslist.org/00d0d_asQ9UgPlvRG_0ew0aT_600x450.jpg,10800.0,13272.05
7931403950,2026-05-07T08:00:06Z,Dodge,Grand Caravan,2020,66365,15519.0,automatic,fwd,gasoline,6.0,good,red,van,clean,https://images.craigslist.org/00b0b_cncbQoz8Z5T_0jm0ew_600x450.jpg,15519.0,19428.33
7931451340,2026-05-07T08:00:06Z,Buick,Encore GX,2023,13586,22997.0,automatic,awd,gasoline,3.0,good,blue,suv,clean,https://images.craigslist.org/00Q0Q_d8HYsjcQjbo_0jm0ew_600x450.jpg,22997.0,31145.33
7931482619,2026-05-07T08:00:06Z,Ram,3500,2016,142654,29900.0,automatic,4wd,gasoline,8.0,good,silver,truck,clean,https://images.craigslist.org/00909_a0BFCw2KcVw_0ew0aT_600x450.jpg,29900.0,21133.37
7931473651,2026-05-07T08:00:06Z,Audi,A6,2019,42250,17000.0,automatic,,gasoline,,like new,black,sedan,clean,https://images.craigslist.org/00z0z_4Aa0ivJ8Yea_0CI0t2_600x450.jpg,17000.0,31318.12
7931476494,2026-05-07T08:00:06Z,Acura,Tlx,2022,24000,,automatic,4wd,gasoline,4.0,like new,red,sedan,clean,https://images.craigslist.org/00y0y_egjaA4xPSOx_0El0RN_600x450.jpg,,15355.86
7931482484,2026-05-07T08:00:06Z,Chevrolet,Cobalt,2010,123272,3980.0,automatic,,gasoline,4.0,,Blue,sedan,clean,https://images.craigslist.org/00w0w_82wgSH8ZX0O_0ew0aT_600x450.jpg,3980.0,5432.21
7931651841,2026-05-07T08:00:06Z,Fiat,500,2012,37851,7999.0,manual,fwd,gasoline,4.0,good,blue,hatchback,clean,https://images.craigslist.org/01010_hGZn6tSgDFp_0x20iA_600x450.jpg,7999.0,5641.33
7931722868,2026-05-07T08:00:06Z,Ford,Mustang,2015,150000,6900.0,manual,rwd,gasoline,6.0,like new,blue,coupe,clean,https://images.craigslist.org/00m0m_1Ly1QsmkLrj_0uY0hq_600x450.jpg,6900.0,23334.63
7931457326,2026-05-07T08:00:06Z,Mercedes-Benz,G550,2019,34825,83000.0,automatic,awd,gasoline,8.0,,white,,clean,https://images.craigslist.org/00z0z_7lkwjFQSlQf_0jm0ew_600x450.jpg,83000.0,17653.48
7931465356,2026-05-07T08:00:06Z,Nissan,Altima,2003,59000,2800.0,automatic,rwd,gasoline,4.0,good,green,sedan,clean,https://images.craigslist.org/00A0A_7iudLwocMSe_0CI0lM_600x450.jpg,2800.0,-657.27
7931903769,2026-05-07T08:00:06Z,Acura,Tlx,2022,30000,2000.0,automatic,,gasoline,,,,sedan,clean,https://images.craigslist.org/00c0c_9Z6ufd8DBEO_0lM0t2_600x450.jpg,2000.0,8930.72
7931945260,2026-05-07T08:00:06Z,Dodge,Neon,2002,150000,3288.0,automatic,,gasoline,,,,,clean,https://images.craigslist.org/00909_1cBmgLFXJwg_0CI0lM_600x450.jpg,3288.0,3335.1
7932079637,2026-05-07T08:00:06Z,Audi,A4,2008,109000,3900.0,automatic,awd,gasoline,,good,,sedan,clean,https://images.craigslist.org/01212_h1mcKXsOJle_0CI0t2_600x450.jpg,3900.0,6215.37
7932125786,2026-05-07T08:00:06Z,BMW,X6,2022,76833,43995.0,automatic,awd,gasoline,6.0,good,Black,suv,clean,https://images.craigslist.org/00808_70paIMQMepf_0jm0ew_600x450.jpg,43995.0,23338.02
7932354365,2026-05-07T08:00:06Z,Dodge,Grand Caravan,2017,56795,9997.0,automatic,fwd,gasoline,6.0,good,White,van,clean,https://images.craigslist.org/00I0I_22DfeUVPlbg_0jm0ew_600x450.jpg,9997.0,18151.56
7932291876,2026-05-07T08:00:06Z,Chevrolet,Silverado,2016,90000,2000.0,automatic,4wd,gasoline,8.0,like new,blue,truck,clean,https://images.craigslist.org/00Z0Z_eKl7PGtX4e6_0lC0hq_600x450.jpg,2000.0,5460.39
7932260863,2026-05-07T08:00:06Z,Acura,Integra,2025,4600,32900.0,automatic,fwd,gasoline,4.0,like new,white,sedan,clean,https://images.craigslist.org/00Q0Q_dMpg3mQft0W_0cU09G_600x450.jpg,32900.0,50140.73
7932486243,2026-05-07T08:00:06Z,Infiniti,Ex35,2013,89281,8900.0,automatic,awd,gasoline,6.0,like new,grey,suv,clean,https://images.craigslist.org/00N0N_hlS32UHEQGU_0CI0t2_600x450.jpg,8900.0,11144.84
7932589216,2026-05-07T08:00:06Z,Nissan,Rogue,2019,143504,10990.0,automatic,4wd,gasoline,4.0,,black,suv,clean,https://images.craigslist.org/01111_khvxXM6tvfK_0ew0aT_600x450.jpg,10990.0,10346.16
7932579921,2026-05-07T08:00:06Z,Ford,F-150,2023,48510,64995.0,automatic,4wd,gasoline,6.0,good,Gray,truck,clean,https://images.craigslist.org/01010_7enxXtw4Oa0_0jm0ew_600x450.jpg,64995.0,27862.5
7932584420,2026-05-07T08:00:06Z,Honda,Element,2006,391250,2050.0,automatic,4wd,gasoline,4.0,good,Black,suv,clean,https://images.craigslist.org/00000_i5765CW1StF_0zQ0t2_600x450.jpg,2050.0,1585.76
7932588201,2026-05-07T08:00:06Z,Chevrolet,Tahoe,2007,178658,6900.0,automatic,4wd,,8.0,,blue,suv,clean,https://images.craigslist.org/00d0d_g1OsyQtyQVv_0ew0aT_600x450.jpg,6900.0,3861.27
7932588653,2026-05-07T08:00:06Z,Jeep,Grand Cherokee,2015,138271,9500.0,automatic,4wd,gasoline,6.0,,blue,suv,clean,https://images.craigslist.org/00o0o_bJ6wnEvdLok_0ew0aT_600x450.jpg,9500.0,8719.25
7932589690,2026-05-07T08:00:06Z,Land Rover,Range Rover,2018,101615,25400.0,automatic,awd,gasoline,8.0,good,black,suv,clean,https://images.craigslist.org/00O0O_3TYaNXstBOK_0ew0aT_600x450.jpg,25400.0,21839.56
7932589729,2026-05-07T08:00:06Z,Lexus,GS,2006,131986,8500.0,automatic,4wd,gasoline,6.0,,silver,sedan,clean,https://images.craigslist.org/00Z0Z_1mR5kHJusMi_0ew0aT_600x450.jpg,8500.0,5766.56
7932589839,2026-05-07T08:00:06Z,Jeep,Wrangler,2013,134534,12900.0,automatic,4wd,gasoline,6.0,,Silver,suv,clean,https://images.craigslist.org/00C0C_2YxhlFLY4pO_0ew0aT_600x450.jpg,12900.0,8844.86
7932660538,2026-05-07T08:00:06Z,Chevrolet,Colorado,2019,101000,9900.0,automatic,rwd,gasoline,4.0,good,,truck,clean,https://images.craigslist.org/00f0f_8VUY2xJ7FF_0CI0t2_600x450.jpg,9900.0,16885.1
7932590385,2026-05-07T08:00:06Z,Ford,Fusion,2015,92276,10850.0,automatic,awd,gasoline,4.0,,Black,sedan,clean,https://images.craigslist.org/00404_2ju66MFWRwd_0ew0aT_600x450.jpg,10850.0,10516.55
7929414179,2026-05-07T09:00:21Z,Jeep,Grand Cherokee,2011,173900,4000.0,automatic,4wd,gasoline,8.0,good,grey,suv,clean,https://images.craigslist.org/00808_k8vu0B5ulQZ_0CI0t2_600x450.jpg,4000.0,5495.43
7929782317,2026-05-07T09:00:21Z,Toyota,Camry,2010,189225,5500.0,automatic,fwd,gasoline,4.0,,white,sedan,clean,https://images.craigslist.org/00a0a_hX9SQeawnbr_0ew0aT_600x450.jpg,5500.0,3277.84
7929970578,2026-05-07T09:00:21Z,BMW,320i,2017,114000,8100.0,automatic,4wd,gasoline,4.0,like new,,sedan,clean,https://images.craigslist.org/00404_1iS4EdLt2Yd_0CI0hT_600x450.jpg,8100.0,9997.54
7930390453,2026-05-07T09:00:21Z,Toyota,Camry,2009,72000,9000.0,automatic,fwd,gasoline,4.0,good,grey,sedan,clean,https://images.craigslist.org/00202_aNdZU9q5fLe_0t20CI_600x450.jpg,9000.0,8977.25
7930431204,2026-05-07T09:00:21Z,Volvo,262C Bertone,1978,100000,6500.0,manual,,gasoline,4.0,good,Silver,coupe,clean,https://images.craigslist.org/00G0G_ilut5KU6KGH_0CI0t2_600x450.jpg,6500.0,25807.23
7929782243,2026-05-07T09:00:21Z,BMW,3 Series,2007,117112,5900.0,automatic,rwd,gasoline,6.0,,Black,sedan,clean,https://images.craigslist.org/00j0j_s5NxTUh0Se_0ew0aT_600x450.jpg,5900.0,3074.08
7929999342,2026-05-07T09:00:21Z,Jeep,Compass,2015,155000,4500.0,automatic,4wd,gasoline,4.0,good,grey,suv,clean,https://images.craigslist.org/00l0l_4vQMTpkbbIx_0CI0t2_600x450.jpg,4500.0,8586.09
7930071844,2026-05-07T09:00:21Z,GMC,Yukon,2023,37237,53357.0,automatic,4wd,gasoline,8.0,good,White,suv,clean,https://images.craigslist.org/00c0c_biKUpXgByHw_0jm0ew_600x450.jpg,53357.0,29217.39
7930124601,2026-05-07T09:00:21Z,Ford,Escape,2018,84000,9900.0,automatic,4wd,gasoline,4.0,like new,silver,suv,clean,https://images.craigslist.org/00c0c_uDv3EUJ0nQ_0CI0t2_600x450.jpg,9900.0,11946.8
7929351943,2026-05-07T09:00:21Z,Ram,Promaster,2024,25,88993.0,automatic,fwd,gasoline,6.0,new,White,van,clean,https://images.craigslist.org/00j0j_kEhXGEkH8Sx_09G07g_600x450.jpg,88993.0,62649.94
7929366479,2026-05-07T09:00:21Z,Honda,Civic,2009,149974,6995.0,automatic,fwd,gasoline,4.0,good,silver,,clean,https://images.craigslist.org/01111_bXbgTSXZv2A_09G07g_600x450.jpg,6995.0,2837.38
7930054670,2026-05-07T09:00:21Z,Subaru,Forester,2014,97688,10998.0,manual,awd,gasoline,4.0,,Tan,wagon,clean,https://images.craigslist.org/00F0F_7PKGMjId2RJ_0hC0cz_600x450.jpg,10998.0,9500.55
7929510424,2026-05-07T09:00:21Z,BMW,645,2004,59000,12500.0,automatic,rwd,gasoline,8.0,good,black,coupe,clean,https://images.craigslist.org/00U0U_f3GVcvMDhWj_0t20CI_600x450.jpg,12500.0,52373.37
7929873654,2026-05-07T09:00:21Z,Dodge,Journey,2014,138000,4500.0,automatic,awd,gasoline,6.0,like new,White,suv,clean,https://images.craigslist.org/01616_gxag4H706mv_0CI0t2_600x450.jpg,4500.0,10579.77
7929938227,2026-05-07T09:00:21Z,Maserati,Quattroporte,2020,39853,36900.0,automatic,4wd,gasoline,6.0,like new,blue,sedan,clean,https://images.craigslist.org/00I0I_1mOWeqIIi0R_0CI0t2_600x450.jpg,36900.0,7564.93
7930184850,2026-05-07T09:00:21Z,Ford,Mustang,2000,197000,3900.0,manual,rwd,gasoline,6.0,good,black,convertible,clean,https://images.craigslist.org/00a0a_8NtjS1gH1i6_0CI0hq_600x450.jpg,3900.0,12789.23
7930620074,2026-05-07T09:00:21Z,Dodge,Neon,2002,150000,3288.0,automatic,,gasoline,,,,,clean,https://images.craigslist.org/00a0a_8t2gDPIVVdS_0CI0lM_600x450.jpg,3288.0,3335.1
7930707444,2026-05-07T09:00:21Z,Mercedes-Benz,GLC,2024,19612,38988.0,automatic,awd,gasoline,4.0,good,white,suv,clean,https://images.craigslist.org/00j0j_imuuZkOCJJt_0jm0ew_600x450.jpg,38988.0,27678.99
7930975086,2026-05-07T09:00:21Z,Buick,Encore GX,2026,3845,26995.0,automatic,awd,gasoline,3.0,good,white,suv,clean,https://images.craigslist.org/00909_i0nYWD3VgSu_0jm0ew_600x450.jpg,26995.0,55791.64
7931068894,2026-05-07T09:00:21Z,Dodge,Neon,2002,150000,,automatic,,gasoline,,,,,clean,https://images.craigslist.org/01313_3n8cumYwt3i_0CI0lM_600x450.jpg,,3335.1
7930429830,2026-05-07T09:00:21Z,Chrysler,Voyager,2025,87,58500.0,automatic,fwd,gasoline,6.0,new,,van,clean,https://images.craigslist.org/00p0p_bDl3AH5dGUJ_0CI0pO_600x450.jpg,58500.0,62649.94
7930991324,2026-05-07T09:00:21Z,Volkswagen,Passat,2014,86000,5100.0,automatic,fwd,gasoline,4.0,good,black,sedan,clean,https://images.craigslist.org/00h0h_aMo8Fk6LIjl_0CI0t2_600x450.jpg,5100.0,12380.3
7930330247,2026-05-07T09:00:21Z,Chevrolet,Silverado,2023,32078,45870.0,automatic,4wd,gasoline,8.0,good,Black,truck,clean,https://images.craigslist.org/00404_3UzftSS0Z1W_0jm0ew_600x450.jpg,45870.0,28569.99
7930566802,2026-05-07T09:00:21Z,Chrysler,Newport,1969,60000,16500.0,automatic,rwd,gasoline,8.0,good,blue,sedan,clean,https://images.craigslist.org/00505_bH9X9P7A09A_1u8176_600x450.jpg,16500.0,19629.41
7931279366,2026-05-07T09:00:21Z,Honda,Fit,2009,106000,7800.0,automatic,4wd,gasoline,4.0,like new,,hatchback,clean,https://images.craigslist.org/00000_cxmZAex3VYN_1u8176_600x450.jpg,7800.0,7238.26
7931149276,2026-05-07T09:00:21Z,Honda,Pilot,2007,206000,2500.0,automatic,4wd,gasoline,6.0,good,grey,suv,clean,https://images.craigslist.org/00z0z_e6i88AOWLcf_0t20CI_600x450.jpg,2500.0,3677.65
7931291640,2026-05-07T09:00:21Z,Chevrolet,Cobalt,2009,140000,3000.0,automatic,,gasoline,,,,,clean,https://images.craigslist.org/00u0u_ctAoIHChQgk_0CI0lM_600x450.jpg,3000.0,5398.4
7930457591,2026-05-07T09:00:21Z,Honda,HR-V,2019,45808,19319.0,automatic,4wd,gasoline,4.0,good,Gray,suv,clean,https://images.craigslist.org/00X0X_ec96CeQdWRv_0jm0ew_600x450.jpg,19319.0,15222.42
7931381738,2026-05-07T09:00:21Z,Subaru,Outback,2011,127452,6998.0,automatic,awd,gasoline,4.0,good,green,wagon,clean,https://images.craigslist.org/00g0g_72gzkhuvj34_0hx0cB_600x450.jpg,6998.0,6711.84
7931386284,2026-05-07T09:00:21Z,Subaru,Outback,2015,176255,7998.0,automatic,awd,gasoline,4.0,good,White,wagon,clean,https://images.craigslist.org/00I0I_5guWbA6ywBR_0gR0by_600x450.jpg,7998.0,8823.42
7931719518,2026-05-07T09:00:21Z,Hyundai,Commuter,2008,90000,5900.0,manual,fwd,gasoline,4.0,like new,,,clean,https://images.craigslist.org/00202_74FFKNrfY7d_0pO0bC_600x450.jpg,5900.0,4266.96
7931482429,2026-05-07T09:00:21Z,Chevrolet,Colorado,2018,167341,12850.0,automatic,4wd,gasoline,6.0,good,black,truck,clean,https://images.craigslist.org/00a0a_lu3dguX2KDo_0eu0aS_600x450.jpg,12850.0,13845.02
7931715389,2026-05-07T09:00:21Z,Nissan,350Z,2007,10000,27500.0,manual,rwd,gasoline,6.0,like new,grey,convertible,clean,https://images.craigslist.org/00J0J_cUTUzWF57LH_0cU09G_600x450.jpg,27500.0,62902.32
7931645169,2026-05-07T09:00:21Z,Jeep,Wrangler,1995,160000,6700.0,automatic,rwd,gasoline,4.0,,red,truck,clean,https://images.craigslist.org/00m0m_4Ak06IroTmL_0t20CI_600x450.jpg,6700.0,8447.15
7931495819,2026-05-07T09:00:21Z,Infiniti,QX60,2023,38565,34319.0,automatic,4wd,gasoline,6.0,good,Gray,suv,clean,https://images.craigslist.org/00t0t_4ZOlebuQlJh_0jm0ew_600x450.jpg,34319.0,28704.08
7931839704,2026-05-07T09:00:21Z,Land Rover,Range Rover,2006,125000,4985.0,automatic,4wd,gasoline,8.0,good,green,suv,clean,https://images.craigslist.org/00a0a_7QynVbOnkPL_0CI0t2_600x450.jpg,4985.0,7179.73
7932043794,2026-05-07T09:00:21Z,GMC,Acadia,2016,113171,,automatic,awd,gasoline,6.0,like new,Red,suv,clean,https://images.craigslist.org/00E0E_tPDmwR5s8x_0kE0fu_600x450.jpg,,9974.0
7932188860,2026-05-07T09:00:21Z,Dodge,Neon,2002,150000,3288.0,automatic,,gasoline,,,,,clean,https://images.craigslist.org/00J0J_jO1320D498M_0CI0lM_600x450.jpg,3288.0,3335.1
7932251806,2026-05-07T09:00:21Z,Audi,A4,2009,114115,6000.0,automatic,awd,gasoline,4.0,good,silver,sedan,clean,https://images.craigslist.org/00w0w_aiCMv8dUPYn_0CI0t2_600x450.jpg,6000.0,6442.06
7932291745,2026-05-07T09:00:21Z,Tesla,Model Y,2021,61000,5000.0,automatic,4wd,electric,6.0,like new,white,wagon,clean,https://images.craigslist.org/00J0J_7K7GYl00aWA_0lT0hq_600x450.jpg,5000.0,10953.91
7932367786,2026-05-07T09:00:21Z,Toyota,Sequoia,2007,185000,2500.0,automatic,4wd,gasoline,8.0,good,black,suv,clean,https://images.craigslist.org/00C0C_9q5xOOUpvKW_0CI0t2_600x450.jpg,2500.0,3415.31
7932269676,2026-05-07T09:00:21Z,Honda,Odyssey,2021,35912,32979.0,automatic,fwd,gasoline,6.0,good,Gray,van,clean,https://images.craigslist.org/00V0V_dBbiFumnC2O_0jm0ew_600x450.jpg,32979.0,22630.64
7932291705,2026-05-07T09:00:21Z,Toyota,Camry,2018,33000,2000.0,automatic,fwd,gasoline,6.0,like new,white,sedan,clean,https://images.craigslist.org/00n0n_hkAoDSvtyT6_0Kj0zY_600x450.jpg,2000.0,3781.81
7932388610,2026-05-07T09:00:21Z,BMW,X5,2012,87000,9885.0,automatic,4wd,gasoline,6.0,like new,black,suv,clean,https://images.craigslist.org/00J0J_8LXTTOZi5F5_0CI0t2_600x450.jpg,9885.0,13303.69
7932589516,2026-05-07T09:00:21Z,Ford,Super Duty F-350,2015,264719,16900.0,automatic,4wd,diesel,8.0,good,Bronze,truck,clean,https://images.craigslist.org/00b0b_dnyslWw145p_0ew0aT_600x450.jpg,16900.0,23986.59
7932589658,2026-05-07T09:00:21Z,Jeep,Cherokee,2019,95682,13680.0,automatic,4wd,gasoline,6.0,,White,suv,clean,https://images.craigslist.org/00101_4xLDAFFaOXG_0ew0aT_600x450.jpg,13680.0,14783.38
7932590439,2026-05-07T09:00:21Z,Chevrolet,Camaro,1969,4664,58000.0,automatic,,gasoline,,fair,blue,,clean,https://images.craigslist.org/00R0R_7wtUd7qnNex_0aT0aT_600x450.jpg,58000.0,50940.24
7932589783,2026-05-07T09:00:21Z,Ford,F-150,2018,116508,15500.0,automatic,4wd,gasoline,8.0,good,white,truck,clean,https://images.craigslist.org/00P0P_jEQeDaYPZRP_0ew0aT_600x450.jpg,15500.0,21463.02
7932486140,2026-05-07T09:00:21Z,Hyundai,Elantra,2012,138892,4900.0,automatic,fwd,gasoline,4.0,like new,white,sedan,clean,https://images.craigslist.org/00S0S_1pb9Uqtrfj5_0CI0t2_600x450.jpg,4900.0,7541.17
7932658416,2026-05-07T09:00:21Z,Jaguar,XJS,1992,66660,16500.0,automatic,rwd,gasoline,12.0,good,Black,convertible,clean,https://images.craigslist.org/00n0n_aLluBU1g4KMz_0cU09G_600x450.jpg,16500.0,13150.18
