post_id,scraped_at,make,model,year,mileage,price,transmission,drivetrain,fuel_type,engine_cylinders,condition,color,body_type,title_status,image_url,actual_price,pred_price
7929107732,2026-05-05T20:00:04Z,Cadillac,Cts,2009,102738,7500.0,automatic,awd,gasoline,6.0,like new,,sedan,clean,https://images.craigslist.org/00X0X_eqGp12LmSKq_0CI0t2_600x450.jpg,7500.0,-38.17
7929166247,2026-05-05T20:00:04Z,Jeep,Liberty,2011,115000,5988.0,automatic,4wd,gasoline,6.0,like new,silver,suv,clean,https://images.craigslist.org/00j0j_98MsGv8UazW_0ww0oo_600x450.jpg,5988.0,6203.47
7929189587,2026-05-05T20:00:04Z,Chevrolet,Malibu,2011,165000,2950.0,automatic,fwd,gasoline,4.0,good,silver,sedan,clean,https://images.craigslist.org/00D0D_BdrcV0lYeG_0CI0t2_600x450.jpg,2950.0,4337.3
7929151326,2026-05-05T20:00:04Z,Subaru,Crosstrek,2018,173000,8900.0,automatic,4wd,gasoline,4.0,like new,red,wagon,clean,https://images.craigslist.org/00q0q_kL52xbCrmmK_0CI0t2_600x450.jpg,8900.0,8319.55
7930047083,2026-05-05T20:00:04Z,Hyundai,Sonata,2013,220000,3700.0,automatic,fwd,gasoline,4.0,good,blue,sedan,clean,https://images.craigslist.org/00z0z_hf8JIOAsU3R_0t20CI_600x450.jpg,3700.0,5620.4
7930464468,2026-05-05T20:00:04Z,Honda,Pilot,2016,120070,12990.0,automatic,4wd,gasoline,6.0,good,white,suv,clean,https://images.craigslist.org/01515_cLeg8oKNU6T_0ew0aT_600x450.jpg,12990.0,12204.61
7930183762,2026-05-05T20:00:04Z,Mercedes-Benz,Cls550,2013,97000,11885.0,automatic,awd,gasoline,8.0,like new,red,sedan,clean,https://images.craigslist.org/00G0G_7Of8Sggx6LT_0CI0t2_600x450.jpg,11885.0,11057.87
7929933457,2026-05-05T20:00:04Z,Chevrolet,Malibu,2024,29394,18317.0,automatic,fwd,gasoline,4.0,good,black,sedan,clean,https://images.craigslist.org/00909_l58XD5Qjiqg_0jm0ew_600x450.jpg,18317.0,24516.91
7930464434,2026-05-05T20:00:04Z,Subaru,Legacy,2010,127030,5500.0,automatic,awd,gasoline,4.0,,Black,sedan,clean,https://images.craigslist.org/01414_84JTLepdhs3_0ew0aT_600x450.jpg,5500.0,1102.14
7930434432,2026-05-05T20:00:04Z,Subaru,Outback,2014,106997,10998.0,automatic,awd,gasoline,4.0,,Tan,wagon,clean,https://images.craigslist.org/00L0L_l7FZcYBSyb6_0gI0cu_600x450.jpg,10998.0,10510.46
7930456937,2026-05-05T20:00:04Z,Honda,Civic,2008,141000,4800.0,automatic,fwd,gasoline,4.0,like new,grey,sedan,clean,https://images.craigslist.org/00u0u_3QNxB9keaWy_0CI0t2_600x450.jpg,4800.0,4254.3
7930635700,2026-05-05T20:00:04Z,GMC,Acadia,2009,205500,3500.0,automatic,fwd,gasoline,6.0,fair,white,suv,clean,https://images.craigslist.org/00E0E_4EWzcvvnsmE_0CI0t2_600x450.jpg,3500.0,2444.95
7930350340,2026-05-05T20:00:04Z,Dodge,Neon,2002,150000,3288.0,automatic,,gasoline,,,,,clean,https://images.craigslist.org/00m0m_fUCdq9sEZhA_0CI0lM_600x450.jpg,3288.0,3435.54
7931071282,2026-05-05T20:00:04Z,Subaru,Forester,2014,175000,6500.0,automatic,fwd,gasoline,4.0,like new,brown,suv,clean,https://images.craigslist.org/00404_fUZOteWneL3_0CI0t2_600x450.jpg,6500.0,8861.3
7931148058,2026-05-05T20:00:04Z,Dodge,Grand Caravan,2016,180000,4900.0,automatic,fwd,gasoline,6.0,like new,Black,van,clean,https://images.craigslist.org/00e0e_dUr0IeFXtG4_0CI0t2_600x450.jpg,4900.0,8432.27
7931293412,2026-05-05T20:00:04Z,Acura,Mdx,2009,99000,8900.0,automatic,4wd,gasoline,6.0,like new,,suv,clean,https://images.craigslist.org/00g0g_hljFjOLit8g_1u8176_600x450.jpg,8900.0,1639.71
7931235090,2026-05-05T20:00:04Z,Buick,Encore,2022,30106,16579.0,automatic,awd,gasoline,4.0,good,silver,suv,clean,https://images.craigslist.org/00909_jQzCPJw8FXW_0jm0ew_600x450.jpg,16579.0,13488.91
7931142389,2026-05-05T20:00:04Z,Kia,Sportage,2012,128000,3750.0,automatic,4wd,gasoline,,good,,suv,clean,https://images.craigslist.org/00D0D_kfLrfhBWY4E_0xS0pq_600x450.jpg,3750.0,10309.85
7931477034,2026-05-05T20:00:04Z,Mazda,CX-5,2014,99800,12800.0,automatic,awd,gasoline,4.0,good,Gray,suv,clean,https://images.craigslist.org/00c0c_kOqO9n2dCBZ_0ew0aT_600x450.jpg,12800.0,9505.9
7931482818,2026-05-05T20:00:04Z,Chevrolet,Silverado,2012,67592,14850.0,automatic,4wd,gasoline,8.0,,blue,truck,clean,https://images.craigslist.org/00q0q_go5juCBYpQw_0ew0aT_600x450.jpg,14850.0,14634.74
7931482569,2026-05-05T20:00:04Z,Nissan,Murano,2018,110109,14900.0,automatic,4wd,gasoline,6.0,good,Gray,suv,clean,https://images.craigslist.org/00Y0Y_3uPPZCQPH4D_0ew0aT_600x450.jpg,14900.0,13779.68
7931482871,2026-05-05T20:00:04Z,Chevrolet,Caprice,1988,69541,17500.0,automatic,,gasoline,,,Cream,wagon,clean,https://images.craigslist.org/00B0B_3SrflEMVxEJ_0aT0aT_600x450.jpg,17500.0,19365.24
7931482235,2026-05-05T20:00:04Z,Nissan,Rogue,2019,143504,10990.0,automatic,4wd,gasoline,4.0,,black,suv,clean,https://images.craigslist.org/01111_khvxXM6tvfK_0ew0aT_600x450.jpg,10990.0,11675.94
7931645169,2026-05-05T20:00:04Z,Jeep,Wrangler,1995,160000,6700.0,automatic,rwd,gasoline,4.0,,red,truck,clean,https://images.craigslist.org/00m0m_4Ak06IroTmL_0t20CI_600x450.jpg,6700.0,5659.95
7931457326,2026-05-05T20:00:04Z,Mercedes-Benz,G550,2019,34825,83000.0,automatic,awd,gasoline,8.0,,white,,clean,https://images.craigslist.org/00z0z_7lkwjFQSlQf_0jm0ew_600x450.jpg,83000.0,14545.77
7931947478,2026-05-05T20:00:04Z,Volkswagen,Jetta,2016,147000,4900.0,automatic,fwd,gasoline,4.0,good,black,sedan,clean,https://images.craigslist.org/01515_e6U9VvPoeUr_0CI0t2_600x450.jpg,4900.0,7610.83
7931945260,2026-05-05T20:00:04Z,Dodge,Neon,2002,150000,3288.0,automatic,,gasoline,,,,,clean,https://images.craigslist.org/00909_1cBmgLFXJwg_0CI0lM_600x450.jpg,3288.0,3435.54
7932008595,2026-05-05T20:00:04Z,Honda,Civic,2015,156884,8995.0,automatic,fwd,gasoline,4.0,good,Silver,,clean,https://images.craigslist.org/01515_5G8H7iBJjI2_0eu0aS_600x450.jpg,8995.0,7005.47
7932079637,2026-05-05T20:00:04Z,Audi,A4,2008,109000,3900.0,automatic,awd,gasoline,,good,,sedan,clean,https://images.craigslist.org/01212_h1mcKXsOJle_0CI0t2_600x450.jpg,3900.0,4653.18
7932018370,2026-05-05T20:00:04Z,BMW,5 Series,2016,100300,14800.0,automatic,awd,gasoline,6.0,good,black,sedan,clean,https://images.craigslist.org/00101_cdcPzxOGjuv_0ew0aT_600x450.jpg,14800.0,10726.71
7932125786,2026-05-05T20:00:04Z,BMW,X6,2022,76833,43995.0,automatic,awd,gasoline,6.0,good,Black,suv,clean,https://images.craigslist.org/00808_70paIMQMepf_0jm0ew_600x450.jpg,43995.0,22514.32
7932225749,2026-05-05T20:00:04Z,,,2027,12345,,,,,,,,,clean,https://images.craigslist.org/00c0c_8GEAvlNVwsM_0yh0CI_600x450.jpg,,29678.1
7932291745,2026-05-05T20:00:04Z,Tesla,Model Y,2021,61000,5000.0,automatic,4wd,electric,6.0,like new,white,wagon,clean,https://images.craigslist.org/00J0J_7K7GYl00aWA_0lT0hq_600x450.jpg,5000.0,6814.12
7932328911,2026-05-05T20:00:04Z,BMW,328xi,2011,153000,4300.0,automatic,awd,gasoline,,like new,,sedan,clean,https://images.craigslist.org/01212_gJIJFtZi38D_0CI0lW_600x450.jpg,4300.0,5627.59
7929165285,2026-05-05T21:00:32Z,Honda,Crv,2011,151000,7995.0,automatic,awd,gasoline,4.0,like new,grey,suv,clean,https://images.craigslist.org/00Q0Q_82XoV5AI8NZ_0ww0oo_600x450.jpg,7995.0,6350.55
7929297535,2026-05-05T21:00:32Z,Dodge,Neon,2002,150000,3288.0,automatic,,gasoline,,,,,clean,https://images.craigslist.org/01313_3n8cumYwt3i_0CI0lM_600x450.jpg,3288.0,3435.54
7930173303,2026-05-05T21:00:32Z,Toyota,Camry,2009,170000,4500.0,automatic,,gasoline,4.0,like new,,sedan,clean,https://images.craigslist.org/00S0S_3TIU9HZnMbs_0CI0t2_600x450.jpg,4500.0,4696.43
7929938227,2026-05-05T21:00:32Z,Maserati,Quattroporte,2020,39853,36900.0,automatic,4wd,gasoline,6.0,like new,blue,sedan,clean,https://images.craigslist.org/00I0I_1mOWeqIIi0R_0CI0t2_600x450.jpg,36900.0,7669.98
7929149342,2026-05-05T21:00:32Z,Honda,CR-V,2014,130000,11900.0,automatic,4wd,gasoline,4.0,good,brown,suv,clean,https://images.craigslist.org/00E0E_8vBm5QBw3d5_0CI0t2_600x450.jpg,11900.0,10069.34
7929175459,2026-05-05T21:00:32Z,Chevrolet,Volt,2018,177000,4850.0,automatic,fwd,gasoline,4.0,good,white,sedan,clean,https://images.craigslist.org/00i0i_QqE0SNtzWC_0t20CI_600x450.jpg,4850.0,7378.16
7929286909,2026-05-05T21:00:32Z,Chevrolet,Silverado,2013,154000,9200.0,automatic,,gasoline,6.0,good,,truck,clean,https://images.craigslist.org/00909_3VDncIqibcV_0CI0t2_600x450.jpg,9200.0,7120.1
7929496984,2026-05-05T21:00:32Z,BMW,Z3,1999,103044,15900.0,manual,rwd,gasoline,6.0,like new,black,convertible,clean,https://images.craigslist.org/00G0G_er4Xdf9OOAq_0eu0aS_600x450.jpg,15900.0,518.51
7929998859,2026-05-05T21:00:32Z,Kia,Optima,2013,149000,5400.0,automatic,fwd,gasoline,4.0,like new,grey,sedan,clean,https://images.craigslist.org/00K0K_kwptquUyq8m_0CI0t2_600x450.jpg,5400.0,7867.95
7930464385,2026-05-05T21:00:32Z,Chevrolet,Impala,1995,117258,9900.0,automatic,,gasoline,8.0,,Black,sedan,clean,https://images.craigslist.org/00d0d_k3gTNhC2rgK_0ew0aT_600x450.jpg,9900.0,2951.96
7930544011,2026-05-05T21:00:32Z,Volvo,V70,2005,198000,2500.0,automatic,fwd,gasoline,5.0,like new,blue,wagon,clean,https://images.craigslist.org/00m0m_dAe307DYWqI_0CI0t2_600x450.jpg,2500.0,7026.22
7929989720,2026-05-05T21:00:32Z,Dodge,Neon,2002,150000,3288.0,automatic,,gasoline,,,,,clean,https://images.craigslist.org/00r0r_cOm1ZGKdoHl_0CI0lM_600x450.jpg,3288.0,3435.54
7930265507,2026-05-05T21:00:32Z,Ford,Bronco,2024,7142,74997.0,automatic,4wd,gasoline,6.0,good,black,suv,clean,https://images.craigslist.org/01414_bHuGvorbmx1_0jm0ew_600x450.jpg,74997.0,34398.64
7930325527,2026-05-05T21:00:32Z,BMW,I8,2015,26186,43800.0,automatic,,hybrid,3.0,,grey,coupe,clean,https://images.craigslist.org/00r0r_55hKocsYjkj_0jm0ew_600x450.jpg,43800.0,40965.12
7930464800,2026-05-05T21:00:32Z,Lexus,GS,2006,131986,8900.0,automatic,4wd,gasoline,6.0,good,silver,sedan,clean,https://images.craigslist.org/00Z0Z_1mR5kHJusMi_0ew0aT_600x450.jpg,8900.0,6084.24
7930505544,2026-05-05T21:00:32Z,GMC,Sierra,2013,170000,10885.0,automatic,4wd,gasoline,8.0,like new,Blue,truck,clean,https://images.craigslist.org/00a0a_7z0fLzc3br3_0CI0t2_600x450.jpg,10885.0,14050.86
7930794149,2026-05-05T21:00:32Z,BMW,XM,2026,9224,135771.0,automatic,awd,electric,8.0,good,black,suv,clean,https://images.craigslist.org/00505_7EyHuNkD90z_0jm0ew_600x450.jpg,135771.0,35892.2
7930975086,2026-05-05T21:00:32Z,Buick,Encore GX,2026,3845,26995.0,automatic,awd,gasoline,3.0,good,white,suv,clean,https://images.craigslist.org/00909_i0nYWD3VgSu_0jm0ew_600x450.jpg,26995.0,29623.79
7931134072,2026-05-05T21:00:32Z,Subaru,Outback,2015,171000,6500.0,automatic,awd,gasoline,4.0,good,blue,suv,clean,https://images.craigslist.org/00M0M_fCEf9ocQ3cz_0CI0t2_600x450.jpg,6500.0,9158.51
7931193763,2026-05-05T21:00:32Z,Buick,Encore GX,2023,26966,18997.0,automatic,awd,gasoline,3.0,good,Red,suv,clean,https://images.craigslist.org/00q0q_clCQO6vCuw0_0jm0ew_600x450.jpg,18997.0,28562.53
7931207028,2026-05-05T21:00:32Z,GMC,Savana,2019,100000,16500.0,automatic,,gasoline,8.0,good,,van,clean,https://images.craigslist.org/00A0A_eQPRPuc7TbZ_0CI0t2_600x450.jpg,16500.0,17545.57
7930953377,2026-05-05T21:00:32Z,Chevrolet,Silverado,2004,173658,3600.0,automatic,,gasoline,8.0,good,,truck,clean,https://images.craigslist.org/00E0E_aLbLbkU6QVg_0Cz0t2_600x450.jpg,3600.0,5560.36
7931133308,2026-05-05T21:00:32Z,GMC,Sierra,2013,119925,12495.0,automatic,4wd,gasoline,8.0,good,silver,truck,clean,https://images.craigslist.org/00I0I_4cclySEsWcP_0eu0aS_600x450.jpg,12495.0,14452.51
7931243504,2026-05-05T21:00:32Z,Jeep,Liberty,2012,114000,6885.0,automatic,4wd,gasoline,6.0,like new,green,suv,clean,https://images.craigslist.org/00N0N_6Kr4QNqnrMU_0CI0t2_600x450.jpg,6885.0,9588.77
7931291640,2026-05-05T21:00:32Z,Chevrolet,Cobalt,2009,140000,3000.0,automatic,,gasoline,,,,,clean,https://images.craigslist.org/00u0u_ctAoIHChQgk_0CI0lM_600x450.jpg,3000.0,4370.45
7931384137,2026-05-05T21:00:32Z,Ford,Transit,2016,92000,34700.0,automatic,rwd,gasoline,6.0,good,silver,van,clean,https://images.craigslist.org/00b0b_6hLnkj7KB43_0CI0t2_600x450.jpg,34700.0,17977.52
7929849470,2026-05-05T21:00:32Z,MG,Midget,1975,40000,2000.0,manual,,gasoline,,fair,blue,convertible,clean,https://images.craigslist.org/00P0P_icBZBfBsOdp_0t20CI_600x450.jpg,2000.0,25384.32
7931476494,2026-05-05T21:00:32Z,Acura,Tlx,2022,24000,,automatic,4wd,gasoline,4.0,like new,red,sedan,clean,https://images.craigslist.org/00y0y_egjaA4xPSOx_0El0RN_600x450.jpg,,3769.99
7931482484,2026-05-05T21:00:32Z,Chevrolet,Cobalt,2010,123272,3980.0,automatic,,gasoline,4.0,,Blue,sedan,clean,https://images.craigslist.org/00w0w_82wgSH8ZX0O_0ew0aT_600x450.jpg,3980.0,5117.4
7931482526,2026-05-05T21:00:32Z,Toyota,RAV4,2013,125603,13885.0,automatic,4wd,gasoline,4.0,,green,suv,clean,https://images.craigslist.org/00j0j_5qTiP32kQtL_0ew0aT_600x450.jpg,13885.0,11813.3
7931482711,2026-05-05T21:00:32Z,Honda,Accord,2009,167283,6250.0,automatic,,gasoline,4.0,good,Gray,sedan,clean,https://images.craigslist.org/00g0g_89tRShQLG2p_0eu0aS_600x450.jpg,6250.0,5621.57
7931587966,2026-05-05T21:00:32Z,Nissan,Sentra,2010,134000,2950.0,automatic,,gasoline,,good,,,clean,https://images.craigslist.org/00v0v_2Yqo1RNvblR_0lM0t2_600x450.jpg,2950.0,5790.63
7931696144,2026-05-05T21:00:32Z,Volvo,Xc70,2007,250000,1300.0,automatic,4wd,gasoline,5.0,good,grey,suv,clean,https://images.craigslist.org/00A0A_ebr5ctt2CsN_0CI0lM_600x450.jpg,1300.0,2903.21
7931495819,2026-05-05T21:00:32Z,Infiniti,QX60,2023,38565,34319.0,automatic,4wd,gasoline,6.0,good,Gray,suv,clean,https://images.craigslist.org/00t0t_4ZOlebuQlJh_0jm0ew_600x450.jpg,34319.0,32749.44
7932091876,2026-05-05T21:00:32Z,Chevrolet,Silverado,2016,90000,2000.0,automatic,4wd,gasoline,8.0,like new,blue,truck,clean,https://images.craigslist.org/00Z0Z_eKl7PGtX4e6_0lC0hq_600x450.jpg,2000.0,7272.5
7932137967,2026-05-05T21:00:32Z,Chevrolet,Trailblazer,2008,59000,5500.0,automatic,4wd,gasoline,6.0,good,purple,suv,clean,https://images.craigslist.org/00Q0Q_beXFCdE6R3b_0CI0t2_600x450.jpg,5500.0,21295.03
7932254747,2026-05-05T21:00:32Z,Jeep,Compass,2016,153000,4700.0,automatic,4wd,gasoline,4.0,good,grey,suv,clean,https://images.craigslist.org/00l0l_2zi0LklC6Pm_0CI0t2_600x450.jpg,4700.0,7478.15
7932291990,2026-05-05T21:00:32Z,Acura,TLX,2018,30000,,automatic,4wd,gasoline,4.0,like new,red,sedan,clean,https://images.craigslist.org/00A0A_87TxmfD20rl_0ZM0Me_600x450.jpg,,-264.4
7932354365,2026-05-05T21:00:32Z,Dodge,Grand Caravan,2017,56795,9997.0,automatic,fwd,gasoline,6.0,good,White,van,clean,https://images.craigslist.org/00I0I_22DfeUVPlbg_0jm0ew_600x450.jpg,9997.0,34302.84
7932367786,2026-05-05T21:00:32Z,Toyota,Sequoia,2007,185000,2500.0,automatic,4wd,gasoline,8.0,good,black,suv,clean,https://images.craigslist.org/00C0C_9q5xOOUpvKW_0CI0t2_600x450.jpg,2500.0,6241.13
7929084823,2026-05-05T22:00:30Z,Dodge,Neon,2002,150000,3288.0,automatic,,gasoline,,,,,clean,https://images.craigslist.org/01616_itUr9Q3k6qk_0CI0lM_600x450.jpg,3288.0,3435.54
7929098512,2026-05-05T22:00:30Z,Hyundai,Santa Fe,2013,180000,6500.0,automatic,4wd,gasoline,4.0,like new,blue,sedan,clean,https://images.craigslist.org/00707_akpwqcTt4tF_0CI0t2_600x450.jpg,6500.0,5063.74
7929656941,2026-05-05T22:00:30Z,Ford,Explorer,2012,106000,9995.0,automatic,4wd,gasoline,6.0,like new,silver,suv,clean,https://images.craigslist.org/00S0S_5MOxgSW2hWq_0ww0oo_600x450.jpg,9995.0,7056.11
7929148959,2026-05-05T22:00:30Z,Infiniti,EX35,2013,89281,8900.0,automatic,4wd,gasoline,6.0,like new,grey,suv,clean,https://images.craigslist.org/00N0N_hlS32UHEQGU_0CI0t2_600x450.jpg,8900.0,3134.04
7929292415,2026-05-05T22:00:30Z,BMW,X3,2014,89000,8985.0,automatic,4wd,gasoline,4.0,like new,white,suv,clean,https://images.craigslist.org/00C0C_D8YbhQneTs_0CI0t2_600x450.jpg,8985.0,3016.04
7929058316,2026-05-05T22:00:30Z,Ford,E350,2018,160000,20000.0,automatic,,gasoline,10.0,good,white,van,clean,https://images.craigslist.org/00l0l_7ZcMfSO6htM_0CI0t2_600x450.jpg,20000.0,16419.33
7929479364,2026-05-05T22:00:30Z,GMC,Sierra,2015,177000,5800.0,automatic,fwd,gasoline,8.0,good,white,truck,clean,https://images.craigslist.org/00x0x_20K3s80x9yP_0t20CI_600x450.jpg,5800.0,23540.13
7929826640,2026-05-05T22:00:30Z,,,2017,100000,,automatic,,gasoline,,,,,clean,https://images.craigslist.org/00404_9TOxixogpz1_0dW0mz_600x450.jpg,,9479.83
7929873654,2026-05-05T22:00:30Z,Dodge,Journey,2014,138000,4500.0,automatic,awd,gasoline,6.0,like new,White,suv,clean,https://images.craigslist.org/01616_gxag4H706mv_0CI0t2_600x450.jpg,4500.0,11251.73
7930104630,2026-05-05T22:00:30Z,Toyota,Venza,2014,154941,8900.0,automatic,awd,gasoline,4.0,like new,black,suv,clean,https://images.craigslist.org/01010_2yqTWnvFoPC_0eu0aS_600x450.jpg,8900.0,9339.78
7930465816,2026-05-05T22:00:30Z,BMW,X1,2018,86540,13500.0,automatic,fwd,gasoline,4.0,,White,suv,clean,https://images.craigslist.org/00a0a_gN7MmpU2UB6_0ew0aT_600x450.jpg,13500.0,7932.05
7930566802,2026-05-05T22:00:30Z,Chrysler,Newport,1969,60000,16500.0,automatic,rwd,gasoline,8.0,good,blue,sedan,clean,https://images.craigslist.org/00505_bH9X9P7A09A_1u8176_600x450.jpg,16500.0,17487.43
7929698623,2026-05-05T22:00:30Z,Toyota,Prius,2008,122000,4800.0,automatic,,hybrid,4.0,,,hatchback,clean,https://images.craigslist.org/00M0M_hAvjSo9URrM_0CI0t2_600x450.jpg,4800.0,10480.15
7930109014,2026-05-05T22:00:30Z,GMC,Acadia,2023,21787,26777.0,automatic,awd,gasoline,4.0,good,Black,suv,clean,https://images.craigslist.org/00404_gMENr21GwlU_0jm0ew_600x450.jpg,26777.0,34772.16
7929980515,2026-05-05T22:00:30Z,Audi,Q3,2016,150000,7900.0,automatic,awd,gasoline,4.0,good,,suv,clean,https://images.craigslist.org/00404_d63dJs6MSIW_0CI0xB_600x450.jpg,7900.0,8714.85
7930464779,2026-05-05T22:00:30Z,Land Rover,Range Rover,2018,101615,25900.0,automatic,awd,gasoline,8.0,,black,suv,clean,https://images.craigslist.org/00O0O_3TYaNXstBOK_0ew0aT_600x450.jpg,25900.0,15133.75
7929414179,2026-05-05T22:00:30Z,Jeep,Grand Cherokee,2011,173900,4000.0,automatic,4wd,gasoline,8.0,good,grey,suv,clean,https://images.craigslist.org/00808_k8vu0B5ulQZ_0CI0t2_600x450.jpg,4000.0,6902.9
7930067997,2026-05-05T22:00:30Z,Subaru,Forester,2018,155812,9900.0,automatic,4wd,gasoline,4.0,like new,Bronze,suv,clean,https://images.craigslist.org/00000_h6KtBOgPHIR_0ew0aT_600x450.jpg,9900.0,8347.56
7930465553,2026-05-05T22:00:30Z,Chevrolet,Bel Air,1956,1250,175000.0,manual,,gasoline,,good,black,convertible,clean,https://images.craigslist.org/00g0g_1JQsgqgRZqV_0aT0aT_600x450.jpg,175000.0,29948.14
7930465905,2026-05-05T22:00:30Z,Hyundai,Elantra,2017,105189,8900.0,automatic,,gasoline,4.0,,red,sedan,clean,https://images.craigslist.org/01515_5kKolLx03gT_0ew0aT_600x450.jpg,8900.0,9536.79
7930431204,2026-05-05T22:00:30Z,Volvo,262C Bertone,1978,100000,6500.0,manual,,gasoline,4.0,good,Silver,coupe,clean,https://images.craigslist.org/00G0G_ilut5KU6KGH_0CI0t2_600x450.jpg,6500.0,32406.3
7930552361,2026-05-05T22:00:30Z,GMC,Envoy,2006,151000,3900.0,automatic,4wd,gasoline,6.0,like new,silver,suv,clean,https://images.craigslist.org/01313_feYQ7D5ICUG_0CI0t2_600x450.jpg,3900.0,4985.54
7930686130,2026-05-05T22:00:30Z,Subaru,Outback,2012,130671,8998.0,automatic,awd,gasoline,4.0,fair,Red,wagon,clean,https://images.craigslist.org/00s0s_dx8LUrPYE7z_0hx0cz_600x450.jpg,8998.0,10223.35
7930464606,2026-05-05T22:00:30Z,Mercedes-Benz,GLK-Class,2015,123897,8900.0,automatic,rwd,gasoline,6.0,,red,suv,clean,https://images.craigslist.org/00j0j_54Ltwk1M7zp_0ew0aT_600x450.jpg,8900.0,12115.09
7930553529,2026-05-05T22:00:30Z,GMC,Acadia,2023,36595,25197.0,automatic,awd,gasoline,4.0,good,Black,suv,clean,https://images.craigslist.org/00Z0Z_gu5kFUGoIsi_0jm0ew_600x450.jpg,25197.0,30917.96
7929533725,2026-05-05T22:00:30Z,Chevrolet,Cobalt,2009,140000,3000.0,automatic,,gasoline,,,,,clean,https://images.craigslist.org/00u0u_ctAoIHChQgk_0CI0lM_600x450.jpg,3000.0,4370.45
7930620074,2026-05-05T22:00:30Z,Dodge,Neon,2002,150000,3288.0,automatic,,gasoline,,,,,clean,https://images.craigslist.org/00a0a_8t2gDPIVVdS_0CI0lM_600x450.jpg,3288.0,3435.54
7930582500,2026-05-05T22:00:30Z,Toyota,Land Cruiser,2001,273000,3600.0,automatic,4wd,gasoline,8.0,fair,,suv,clean,https://images.craigslist.org/00R0R_eAx6JU5RGog_0CI0t2_600x450.jpg,3600.0,3304.75
7930834572,2026-05-05T22:00:30Z,Dodge,Neon,2002,150000,3288.0,automatic,,gasoline,,,,,clean,https://images.craigslist.org/01616_itUr9Q3k6qk_0CI0lM_600x450.jpg,3288.0,3435.54
7930750735,2026-05-05T22:00:30Z,GMC,Terrain,2022,37500,19997.0,automatic,awd,gasoline,4.0,,Black,suv,clean,https://images.craigslist.org/00f0f_iPkSj9Ls4ir_0jm0ew_600x450.jpg,19997.0,16153.5
7930904641,2026-05-05T22:00:30Z,Jeep,Liberty,2005,99000,3750.0,automatic,4wd,gasoline,6.0,,,suv,clean,https://images.craigslist.org/00M0M_eL0W8T7Sdbg_0CI0t2_600x450.jpg,3750.0,4078.13
7930287105,2026-05-05T22:00:30Z,Honda,Civic,2006,180000,3300.0,,,gasoline,,,,,clean,https://images.craigslist.org/00d0d_gFpMFPAVJwp_0CI0t2_600x450.jpg,3300.0,2606.84
7931217661,2026-05-05T22:00:30Z,Ford,Model A,1931,91710,24500.0,manual,,gasoline,4.0,good,Brown,coupe,clean,https://images.craigslist.org/01313_lxxDt6o621G_0t20CI_600x450.jpg,24500.0,34295.61
7931243178,2026-05-05T22:00:30Z,BMW,328i,2011,96000,7485.0,automatic,4wd,gasoline,6.0,good,blue,sedan,clean,https://images.craigslist.org/00w0w_bWXNxiSIYCp_0CI0hq_600x450.jpg,7485.0,12332.2
7931288695,2026-05-05T22:00:30Z,Ford,F-150,2012,158000,11500.0,automatic,4wd,gasoline,6.0,good,red,truck,clean,https://images.craigslist.org/00808_aR3Q5fCqhic_0CI0t1_600x450.jpg,11500.0,9592.36
7931473651,2026-05-05T22:00:30Z,Audi,A6,2019,42250,17000.0,automatic,,gasoline,,like new,black,sedan,clean,https://images.craigslist.org/00z0z_4Aa0ivJ8Yea_0CI0t2_600x450.jpg,17000.0,9663.32
7931482105,2026-05-05T22:00:30Z,Honda,Accord,2010,123114,9800.0,automatic,,gasoline,4.0,good,black,sedan,clean,https://images.craigslist.org/00F0F_6rCyRmfTxhc_0ew0aT_600x450.jpg,9800.0,4904.94
7931482785,2026-05-05T22:00:30Z,Land Rover,Range Rover Sport,2017,95262,16900.0,automatic,,gasoline,6.0,,black,suv,clean,https://images.craigslist.org/00L0L_9rMYBhbnMyl_0ew0aT_600x450.jpg,16900.0,16394.54
7931482750,2026-05-05T22:00:30Z,Mercedes-Benz,CLK-Class,1999,39501,10900.0,automatic,rwd,gasoline,6.0,,Silver,convertible,clean,https://images.craigslist.org/00P0P_aJoE4kshSAj_0ew0aT_600x450.jpg,10900.0,9106.7
7931482429,2026-05-05T22:00:30Z,Chevrolet,Colorado,2018,167341,12850.0,automatic,4wd,gasoline,6.0,good,black,truck,clean,https://images.craigslist.org/00a0a_lu3dguX2KDo_0eu0aS_600x450.jpg,12850.0,19023.01
7931715389,2026-05-05T22:00:30Z,Nissan,350Z,2007,10000,27500.0,manual,rwd,gasoline,6.0,like new,grey,convertible,clean,https://images.craigslist.org/00J0J_cUTUzWF57LH_0cU09G_600x450.jpg,27500.0,9923.13
7931634817,2026-05-05T22:00:30Z,Mercedes-Benz,C300,2020,73220,20900.0,automatic,awd,gasoline,4.0,like new,white,sedan,clean,https://images.craigslist.org/00i0i_kWjPEUOxH6X_0eu0aS_600x450.jpg,20900.0,17620.89
7931697488,2026-05-05T22:00:30Z,Mazda,Tribute,2010,170000,1700.0,automatic,4wd,gasoline,4.0,good,black,suv,clean,https://images.craigslist.org/01515_c7PYZpmkz3W_0CI0mg_600x450.jpg,1700.0,5643.95
