post_id,scraped_at,make,model,year,mileage,price,transmission,drivetrain,fuel_type,engine_cylinders,condition,color,body_type,title_status,image_url,actual_price,pred_price
7930464303,2026-05-05T17:00:31Z,Jeep,Grand Cherokee,2017.0,119911,14900.0,automatic,4wd,gasoline,6.0,,blue,suv,clean,,14900.0,9273.0
7929762862,2026-05-05T17:00:31Z,Ford,Ranger,2009.0,199000,1000.0,automatic,rwd,gasoline,4.0,fair,white,truck,clean,,1000.0,-1363.7
7929149261,2026-05-05T17:00:31Z,Hyundai,Elantra,2019.0,121000,7900.0,automatic,fwd,gasoline,4.0,good,grey,sedan,clean,,7900.0,12791.62
7929723763,2026-05-05T17:00:31Z,GMC,Sierra,2020.0,42794,39997.0,automatic,4wd,diesel,6.0,good,Gray,truck,clean,,39997.0,36794.43
7930054670,2026-05-05T17:00:31Z,Subaru,Forester,2014.0,97688,10998.0,manual,awd,gasoline,4.0,good,Tan,wagon,clean,,10998.0,10121.18
7930464723,2026-05-05T17:00:31Z,Jeep,Cherokee,2019.0,95682,13990.0,automatic,4wd,gasoline,6.0,,white,suv,clean,,13990.0,15899.43
7929933457,2026-05-05T17:00:31Z,Chevrolet,Malibu,2024.0,29394,18317.0,automatic,fwd,gasoline,4.0,good,Black,sedan,clean,,18317.0,17586.34
7930465932,2026-05-05T17:00:31Z,Mercedes-Benz,S-Class,2014.0,83873,20900.0,automatic,awd,gasoline,8.0,good,gray,sedan,clean,,20900.0,19089.31
7930464553,2026-05-05T17:00:31Z,Hyundai,Elantra,2023.0,108905,16750.0,automatic,fwd,gasoline,4.0,,Gray,sedan,clean,,16750.0,21852.6
7930464758,2026-05-05T17:00:31Z,Infiniti,Q50,2018.0,139096,14850.0,automatic,4wd,gasoline,6.0,,White,sedan,clean,,14850.0,12530.37
7930618675,2026-05-05T17:00:31Z,Mazda,Mx-5 Miata,2011.0,42984,10750.0,manual,rwd,gasoline,4.0,good,silver,convertible,rebuilt,,10750.0,10964.23
7930464411,2026-05-05T17:00:31Z,Honda,Element,2009.0,138876,11400.0,automatic,4wd,gasoline,4.0,,Red,suv,clean,,11400.0,-2061.26
7930635700,2026-05-05T17:00:31Z,GMC,Acadia,2009.0,205500,3500.0,automatic,fwd,gasoline,6.0,fair,white,suv,clean,,3500.0,5934.98
7931148058,2026-05-05T17:00:31Z,Dodge,Grand Caravan,2016.0,180000,4900.0,automatic,fwd,gasoline,6.0,good,Black,van,clean,,4900.0,11392.76
7931243178,2026-05-05T17:00:31Z,BMW,328i,2011.0,96000,7485.0,automatic,4wd,gasoline,6.0,good,blue,sedan,clean,,7485.0,9886.79
7931288695,2026-05-05T17:00:31Z,Ford,F-150,2012.0,158000,11500.0,automatic,4wd,gasoline,6.0,good,red,truck,clean,,11500.0,6988.32
7931451340,2026-05-05T17:00:31Z,Buick,Encore GX,2023.0,13586,22997.0,automatic,awd,gasoline,3.0,good,Sapphire,suv,clean,,22997.0,50137.95
7931482619,2026-05-05T17:00:31Z,Ram,3500,2016.0,142654,29900.0,automatic,4wd,gasoline,8.0,good,silver,truck,clean,,29900.0,26463.27
7931473651,2026-05-05T17:00:31Z,Audi,A6,2019.0,42250,17000.0,automatic,,gasoline,,like new,black,sedan,clean,,17000.0,13774.52
7931482750,2026-05-05T17:00:31Z,Mercedes-Benz,CLK-Class,1999.0,39501,10900.0,automatic,rwd,gasoline,6.0,,Silver,convertible,clean,,10900.0,12883.87
7931719518,2026-05-05T17:00:31Z,Hyundai,Commuter,2008.0,90000,5900.0,manual,fwd,gasoline,4.0,good,,,clean,,5900.0,1166.01
7931845397,2026-05-05T17:00:31Z,Ford,F-350 Super Duty,2005.0,312000,12500.0,automatic,4wd,diesel,8.0,good,white,truck,clean,,12500.0,30048.1
7931843769,2026-05-05T17:00:31Z,Volvo,XC60,2016.0,126000,8885.0,automatic,awd,gasoline,5.0,good,grey,suv,clean,,8885.0,10681.4
7931945260,2026-05-05T17:00:31Z,Dodge,Neon,2002.0,150000,3288.0,automatic,,gasoline,,,,,clean,,3288.0,3498.13
7932250202,2026-05-05T17:00:31Z,Subaru,Legacy,2016.0,128238,10998.0,automatic,awd,gasoline,4.0,,Gray,sedan,clean,,10998.0,10553.18
7932251806,2026-05-05T17:00:31Z,Audi,A4,2009.0,114115,6000.0,automatic,awd,gasoline,4.0,good,silver,sedan,clean,,6000.0,2912.03
7932276802,2026-05-05T17:00:31Z,Subaru,Crosstrek,2016.0,155031,9900.0,automatic,awd,gasoline,4.0,like new,Blue,hatchback,clean,,9900.0,6236.08
7932291745,2026-05-05T17:00:31Z,Tesla,Model Y,2021.0,61000,5000.0,automatic,4wd,electric,6.0,like new,white,wagon,clean,,5000.0,9528.69
7929147675,2026-05-05T18:00:07Z,Subaru,Legacy,2017.0,124781,10998.0,automatic,awd,gasoline,4.0,,white,sedan,clean,,10998.0,11013.62
7929876044,2026-05-05T18:00:07Z,Ford,F350,2002.0,220000,7900.0,automatic,,diesel,,good,,truck,clean,,7900.0,29327.8
7929098512,2026-05-05T18:00:07Z,Hyundai,Santa Fe,2013.0,180000,6500.0,automatic,4wd,gasoline,4.0,like new,blue,sedan,clean,,6500.0,7826.26
7929165285,2026-05-05T18:00:07Z,Honda,CR-V,2011.0,151000,7995.0,automatic,4wd,gasoline,4.0,like new,grey,suv,clean,,7995.0,6676.38
7930453774,2026-05-05T18:00:07Z,Mazda,3,2015.0,211000,5200.0,automatic,fwd,gasoline,4.0,good,red,sedan,clean,,5200.0,11760.66
7929382589,2026-05-05T18:00:07Z,Kia,Rio,2013.0,26000,5000.0,automatic,,gasoline,,good,red,hatchback,clean,,5000.0,6174.59
7929721475,2026-05-05T18:00:07Z,Subaru,Outback,2013.0,145814,6900.0,automatic,4wd,gasoline,4.0,like new,Black,wagon,clean,,6900.0,4430.17
7929151326,2026-05-05T18:00:07Z,Subaru,Crosstrek,2018.0,173000,8900.0,automatic,4wd,gasoline,4.0,like new,red,wagon,clean,,8900.0,9667.05
7930147396,2026-05-05T18:00:07Z,Chevrolet,Equinox,2024.0,16302,24679.0,automatic,awd,gasoline,4.0,good,Bronze,suv,clean,,24679.0,50137.95
7930330247,2026-05-05T18:00:07Z,Chevrolet,Silverado,2023.0,32078,45870.0,automatic,4wd,gasoline,8.0,good,black,truck,clean,,45870.0,30519.26
7929188433,2026-05-05T18:00:07Z,BMW,750Li,2014.0,114000,6795.0,automatic,4wd,gasoline,8.0,good,black,sedan,rebuilt,,6795.0,12400.64
7930047083,2026-05-05T18:00:07Z,Hyundai,Sonata,2013.0,220000,3700.0,automatic,fwd,gasoline,4.0,good,blue,sedan,clean,,3700.0,10271.07
7930200128,2026-05-05T18:00:07Z,MG,Roadster,1977.0,76000,8500.0,manual,rwd,gasoline,4.0,good,Red,convertible,clean,,8500.0,16254.36
7930464468,2026-05-05T18:00:07Z,Honda,Pilot,2016.0,120070,12990.0,automatic,4wd,gasoline,6.0,good,white,suv,clean,,12990.0,6833.45
7930504909,2026-05-05T18:00:07Z,Kia,Sedona,2012.0,104000,5000.0,automatic,fwd,gasoline,6.0,good,black,van,clean,,5000.0,16056.53
7930520115,2026-05-05T18:00:07Z,Mercedes-Benz,E350,2011.0,188000,1400.0,automatic,,gasoline,,salvage,black,sedan,clean,,1400.0,7764.36
7930464779,2026-05-05T18:00:07Z,Land Rover,Range Rover,2018.0,101615,25900.0,automatic,awd,gasoline,8.0,,black,suv,clean,,25900.0,15512.22
7930325527,2026-05-05T18:00:07Z,BMW,I8,2015.0,26186,43800.0,automatic,,hybrid,3.0,,Grey,coupe,clean,,43800.0,29063.92
7930465553,2026-05-05T18:00:07Z,Chevrolet,Bel Air,1956.0,1250,175000.0,manual,,gasoline,,,black,convertible,clean,,175000.0,123357.74
7930434432,2026-05-05T18:00:07Z,Subaru,Outback,2014.0,106997,10998.0,automatic,awd,gasoline,4.0,,Tan,wagon,clean,,10998.0,10220.65
7930935242,2026-05-05T18:00:07Z,Chrysler,Voyager,2023.0,66594,18751.0,automatic,fwd,gasoline,6.0,good,silver,van,clean,,18751.0,26900.86
7931049500,2026-05-05T18:00:07Z,Honda,Cr-V,2010.0,146000,7900.0,automatic,awd,gasoline,4.0,like new,,suv,clean,,7900.0,7375.88
7930833018,2026-05-05T18:00:07Z,Audi,Q5,2011.0,210000,2800.0,automatic,,gasoline,,,,suv,clean,,2800.0,10405.85
7931134072,2026-05-05T18:00:07Z,Subaru,Outback,2015.0,171000,6500.0,automatic,awd,gasoline,4.0,like new,blue,suv,clean,,6500.0,7806.01
7931193763,2026-05-05T18:00:07Z,Buick,Encore GX,2023.0,26966,18997.0,automatic,awd,gasoline,3.0,good,Red,suv,clean,,18997.0,21764.75
7931279366,2026-05-05T18:00:07Z,Honda,Fit,2009.0,106000,7900.0,automatic,4wd,gasoline,4.0,good,,hatchback,clean,,7900.0,-4170.83
7930953377,2026-05-05T18:00:07Z,Chevrolet,Silverado,2004.0,173658,3600.0,automatic,,gasoline,8.0,good,,truck,clean,,3600.0,4306.29
7931142389,2026-05-05T18:00:07Z,Kia,Sportage,2012.0,128000,3750.0,automatic,4wd,gasoline,,good,,suv,clean,,3750.0,9932.22
7931025699,2026-05-05T18:00:07Z,Ford,Focus,2012.0,157000,3500.0,automatic,fwd,gasoline,4.0,good,red,hatchback,clean,,3500.0,4101.37
7931481836,2026-05-05T18:00:07Z,Chevrolet,Bel Air,1962.0,87572,47500.0,manual,,gasoline,8.0,good,gold,,clean,,47500.0,38485.22
7931381712,2026-05-05T18:00:07Z,Honda,Civic,2013.0,112885,8999.0,automatic,fwd,gasoline,4.0,good,blue,sedan,clean,,8999.0,4553.81
7931482818,2026-05-05T18:00:07Z,Chevrolet,Silverado,2012.0,67592,14850.0,automatic,4wd,gasoline,8.0,,blue,truck,clean,,14850.0,13941.01
7931481730,2026-05-05T18:00:07Z,Subaru,Impreza,2017.0,138131,8800.0,automatic,awd,gasoline,4.0,,white,hatchback,clean,,8800.0,9206.12
7931482235,2026-05-05T18:00:07Z,Nissan,Rogue,2019.0,143504,10990.0,automatic,4wd,gasoline,4.0,,Black,suv,clean,,10990.0,9531.64
7931482429,2026-05-05T18:00:07Z,Chevrolet,Colorado,2018.0,167341,12850.0,automatic,4wd,gasoline,6.0,,Black,truck,clean,,12850.0,13220.11
7931717554,2026-05-05T18:00:07Z,Mazda,Rx3,1978.0,99999,,manual,,gasoline,,fair,,,clean,,,6528.97
7931457326,2026-05-05T18:00:07Z,Mercedes-Benz,G550,2019.0,34825,83000.0,automatic,awd,gasoline,8.0,,white,,clean,,83000.0,17290.33
7931760593,2026-05-05T18:00:07Z,Dodge,Neon,2002.0,150000,3288.0,automatic,,gasoline,,,,,clean,,3288.0,3498.13
7931495819,2026-05-05T18:00:07Z,Infiniti,QX60,2023.0,38565,34319.0,automatic,4wd,gasoline,6.0,good,Gray,suv,clean,,34319.0,25374.15
7931947478,2026-05-05T18:00:07Z,Volkswagen,Jetta,2016.0,147000,4900.0,automatic,fwd,gasoline,4.0,good,black,sedan,clean,,4900.0,8492.82
7932018391,2026-05-05T18:00:07Z,Honda,Civic,2012.0,49900,9800.0,automatic,fwd,gasoline,4.0,like new,Black,sedan,clean,,9800.0,3617.6
7932037642,2026-05-05T18:00:07Z,GMC,Terrain,2018.0,74765,16997.0,automatic,awd,gasoline,4.0,good,white,suv,clean,,16997.0,17730.19
7932072634,2026-05-05T18:00:07Z,Tesla,Model Y,2021.0,61000,5000.0,automatic,4wd,electric,6.0,like new,white,wagon,clean,,5000.0,9528.69
7932137967,2026-05-05T18:00:07Z,Chevrolet,Trailblazer,2008.0,59000,5500.0,automatic,4wd,gasoline,6.0,like new,purple,suv,clean,,5500.0,11327.91
7932131002,2026-05-05T18:00:07Z,Hyundai,Kona,2018.0,150000,7500.0,automatic,awd,gasoline,4.0,like new,Grey,suv,clean,,7500.0,9205.61
7932188860,2026-05-05T18:00:07Z,Dodge,Neon,2002.0,150000,3288.0,automatic,,gasoline,,,,,clean,,3288.0,3498.13
7929656941,2026-05-05T19:00:01Z,Ford,Explorer,2012.0,106000,9995.0,automatic,4wd,gasoline,6.0,like new,silver,suv,clean,,9995.0,3863.28
7929188988,2026-05-05T19:00:01Z,Ford,Focus,2009.0,133000,2350.0,manual,fwd,gasoline,4.0,good,red,sedan,clean,,2350.0,-4444.78
7929827016,2026-05-05T19:00:01Z,Subaru,Impreza,2012.0,96628,8998.0,manual,awd,gasoline,4.0,good,Gray,sedan,clean,,8998.0,6761.81
7930276897,2026-05-05T19:00:01Z,Honda,Passport,2019.0,170000,12400.0,automatic,4wd,gasoline,6.0,good,black,suv,clean,,12400.0,14396.79
7929149024,2026-05-05T19:00:01Z,Hyundai,Elantra,2012.0,138892,4900.0,automatic,fwd,gasoline,4.0,good,white,sedan,clean,,4900.0,8473.5
7929351943,2026-05-05T19:00:01Z,Ram,Promaster,2024.0,25,88993.0,automatic,fwd,gasoline,6.0,new,White,van,clean,,88993.0,52380.36
7929145497,2026-05-05T19:00:01Z,Volkswagen,Passat,2014.0,85972,7900.0,automatic,fwd,gasoline,4.0,like new,grey,sedan,clean,,7900.0,15814.73
7929147219,2026-05-05T19:00:01Z,Subaru,XV Crosstrek,2014.0,136625,9900.0,automatic,4wd,gasoline,4.0,like new,white,wagon,clean,,9900.0,10845.29
7929366479,2026-05-05T19:00:01Z,Honda,Civic,2009.0,149974,6995.0,automatic,fwd,gasoline,4.0,good,silver,,clean,,6995.0,4393.07
7930047015,2026-05-05T19:00:01Z,Chevrolet,Camaro,1997.0,130000,13900.0,automatic,rwd,gasoline,8.0,good,black,coupe,clean,,13900.0,31224.8
7930325388,2026-05-05T19:00:01Z,Honda,Pilot,2004.0,185500,2999.0,automatic,4wd,gasoline,6.0,good,Grey,SUV,clean,,2999.0,8267.33
7930465816,2026-05-05T19:00:01Z,BMW,X1,2018.0,86540,13500.0,automatic,fwd,gasoline,4.0,,White,suv,clean,,13500.0,14952.12
7929515849,2026-05-05T19:00:01Z,GMC,Acadia,2013.0,160000,7000.0,automatic,4wd,gasoline,6.0,like new,black,sedan,clean,,7000.0,6021.78
7929980515,2026-05-05T19:00:01Z,Audi,Q3,2016.0,150000,7900.0,automatic,awd,gasoline,4.0,good,,suv,clean,,7900.0,8487.22
7930465081,2026-05-05T19:00:01Z,Chevrolet,Camaro,1969.0,4664,58000.0,automatic,,gasoline,,,blue,coupe,clean,,58000.0,73468.89
7929510424,2026-05-05T19:00:01Z,BMW,645,2004.0,59000,12500.0,automatic,rwd,gasoline,8.0,good,black,coupe,clean,,12500.0,32553.53
7930071844,2026-05-05T19:00:01Z,GMC,Yukon,2023.0,37237,53357.0,automatic,4wd,gasoline,8.0,good,White,suv,clean,,53357.0,24891.13
7930390453,2026-05-05T19:00:01Z,Toyota,Camry,2009.0,72000,9000.0,automatic,fwd,gasoline,4.0,good,grey,sedan,clean,,9000.0,11507.31
7930429068,2026-05-05T19:00:01Z,Jeep,Grand Cherokee,2005.0,254750,1200.0,automatic,4wd,gasoline,8.0,fair,blue,suv,clean,,1200.0,3739.57
7930429830,2026-05-05T19:00:01Z,Chrysler,Voyager,2025.0,87,58500.0,automatic,fwd,gasoline,6.0,new,,van,clean,,58500.0,52380.36
7930464606,2026-05-05T19:00:01Z,Mercedes-Benz,GLK-Class,2015.0,123897,8900.0,automatic,rwd,gasoline,6.0,,red,suv,clean,,8900.0,9884.07
7929533725,2026-05-05T19:00:01Z,Chevrolet,Cobalt,2009.0,140000,3000.0,automatic,,gasoline,,,,,clean,,3000.0,4549.44
7930620074,2026-05-05T19:00:01Z,Dodge,Neon,2002.0,150000,3288.0,automatic,,gasoline,,,,,clean,,3288.0,3498.13
7930582500,2026-05-05T19:00:01Z,Toyota,Land Cruiser,2001.0,273000,3600.0,automatic,4wd,gasoline,8.0,fair,,suv,clean,,3600.0,6105.41
7930806044,2026-05-05T19:00:01Z,Jaguar,XJS,1995.0,83000,14900.0,automatic,rwd,gasoline,12.0,good,white,convertible,clean,,14900.0,11501.42
7930462773,2026-05-05T19:00:01Z,Mercedes-Benz,GLK350,2012.0,156000,7995.0,automatic,awd,gasoline,6.0,,white,suv,clean,,7995.0,7921.84
7931154323,2026-05-05T19:00:01Z,Chevrolet,Express,2010.0,280000,4800.0,automatic,,gasoline,8.0,good,grey,van,clean,,4800.0,15012.08
7931232928,2026-05-05T19:00:01Z,Chevrolet,Silverado,2010.0,98000,6500.0,automatic,4wd,gasoline,8.0,good,green,truck,clean,,6500.0,12025.61
7931149276,2026-05-05T19:00:01Z,Honda,Pilot,2007.0,206000,2500.0,automatic,4wd,gasoline,6.0,good,grey,suv,clean,,2500.0,11943.78
7931243504,2026-05-05T19:00:01Z,Jeep,Liberty,2012.0,114000,6885.0,automatic,4wd,gasoline,6.0,like new,green,suv,clean,,6885.0,6650.48
7931381738,2026-05-05T19:00:01Z,Subaru,Outback,2011.0,127452,6998.0,automatic,awd,gasoline,4.0,good,green,wagon,clean,,6998.0,6838.48
7931384137,2026-05-05T19:00:01Z,Ford,Transit,2016.0,92000,34700.0,automatic,rwd,gasoline,6.0,good,silver,van,clean,,34700.0,15071.96
7931482569,2026-05-05T19:00:01Z,Nissan,Murano,2018.0,110109,14900.0,automatic,4wd,gasoline,6.0,good,Gray,suv,clean,,14900.0,13294.04
7931381787,2026-05-05T19:00:01Z,Subaru,Impreza,2014.0,112834,9998.0,automatic,awd,gasoline,4.0,good,silver,wagon,clean,,9998.0,11519.76
7931386284,2026-05-05T19:00:01Z,Subaru,Outback,2015.0,176255,7998.0,automatic,awd,gasoline,4.0,good,White,wagon,clean,,7998.0,8541.35
7931482105,2026-05-05T19:00:01Z,Honda,Accord,2010.0,123114,9800.0,automatic,,gasoline,4.0,good,black,sedan,clean,,9800.0,-438.61
7931482871,2026-05-05T19:00:01Z,Chevrolet,Caprice,1988.0,69541,17500.0,automatic,,gasoline,,,Cream,wagon,clean,,17500.0,15775.6
7931482667,2026-05-05T19:00:01Z,Chevrolet,Silverado,2012.0,130790,14950.0,automatic,4wd,gasoline,8.0,,red,truck,clean,,14950.0,11825.1
