post_id,scraped_at,make,model,year,mileage,price,transmission,drivetrain,fuel_type,engine_cylinders,condition,color,body_type,title_status,image_url,actual_price,pred_price
7933250862,2026-05-14T06:00:43Z,Chevrolet,Colorado,2022,74119.0,31000.0,automatic,4wd,gasoline,6.0,good,black,truck,clean,https://images.craigslist.org/00d0d_hIn7ehBMESa_0jm0ew_600x450.jpg,31000.0,15444.06
7933249052,2026-05-14T06:00:43Z,Hyundai,Santa Fe,2016,136000.0,7499.0,automatic,4wd,gasoline,,good,silver,suv,clean,https://images.craigslist.org/00O0O_l5i57EnAgx5_0CI0pO_600x450.jpg,7499.0,14697.51
7933159220,2026-05-14T06:00:43Z,Subaru,Crosstrek,2019,114950.0,12900.0,automatic,awd,gasoline,4.0,like new,blue,hatchback,clean,https://images.craigslist.org/00o0o_QpzF8UInKO_0eu0aS_600x450.jpg,12900.0,10477.92
7933462556,2026-05-14T06:00:43Z,Honda,Civic,2011,56000.0,3200.0,automatic,fwd,,4.0,good,white,sedan,clean,https://images.craigslist.org/00101_6APKtJg4uWU_0CI0t2_600x450.jpg,3200.0,7713.22
7933643905,2026-05-14T06:00:43Z,GMC,Canyon,2025,5092.0,33599.0,automatic,rwd,gasoline,4.0,good,Sterling,truck,clean,https://images.craigslist.org/00808_f4hnnMVjwYZ_0jm0ew_600x450.jpg,33599.0,35545.28
7933598773,2026-05-14T06:00:43Z,GMC,Yukon,2024,56027.0,58711.0,automatic,4wd,gasoline,8.0,good,black,suv,clean,https://images.craigslist.org/00Z0Z_1CFYSXxHu1Y_0jm0ew_600x450.jpg,58711.0,36665.99
7933922072,2026-05-14T06:00:43Z,Lexus,Lx 570,2020,36995.0,50000.0,automatic,4wd,gasoline,8.0,,white,suv,clean,https://images.craigslist.org/00H0H_zUYl7bn8bT_0jm0ew_600x450.jpg,50000.0,58073.34
7933946510,2026-05-14T06:00:43Z,Volvo,850,1994,140000.0,6000.0,automatic,fwd,gasoline,5.0,like new,Red,wagon,clean,https://images.craigslist.org/01515_gptW6mKUb45_0tV0t2_600x450.jpg,6000.0,4619.66
7933794745,2026-05-14T06:00:43Z,Chrysler,Voyager,2023,61453.0,19777.0,automatic,fwd,gasoline,6.0,good,white,van,clean,https://images.craigslist.org/00W0W_ivIQcq0cnsM_0jm0ew_600x450.jpg,19777.0,46101.25
7934017934,2026-05-14T06:00:43Z,Subaru,Outback,2024,58751.0,26777.0,automatic,awd,gasoline,4.0,good,Black,suv,clean,https://images.craigslist.org/00U0U_7SNI2uctqnN_0jm0ew_600x450.jpg,26777.0,18400.41
7933996380,2026-05-14T06:00:43Z,Ford,Escape,2018,146900.0,6999.0,automatic,4wd,gasoline,4.0,like new,blue,suv,clean,https://images.craigslist.org/01515_d0lhDe8VJgz_0fu0bC_600x450.jpg,6999.0,12383.5
7934138578,2026-05-14T06:00:43Z,Mercedes-Benz,Sprinter,2014,159861.0,15000.0,automatic,rwd,diesel,4.0,like new,white,van,clean,https://images.craigslist.org/00v0v_lP5gAi8LIaC_1320MM_600x450.jpg,15000.0,52846.58
7934016196,2026-05-14T06:00:43Z,Honda,Accord,2009,125000.0,7000.0,automatic,,gasoline,4.0,good,,sedan,clean,https://images.craigslist.org/00808_1PnlQ1YfkmR_0jm0pO_600x450.jpg,7000.0,8105.13
7934162675,2026-05-14T06:00:43Z,Ford,Country Squire,1951,91000.0,22500.0,manual,rwd,gasoline,8.0,good,Black,wagon,clean,https://images.craigslist.org/00k0k_eQGlW09Hbk5_0cU09G_600x450.jpg,22500.0,48743.67
7934108255,2026-05-14T06:00:43Z,Nissan,Kicks,2019,42000.0,12900.0,automatic,4wd,gasoline,4.0,like new,,suv,clean,https://images.craigslist.org/00q0q_l6MpIQ2Dol9_1u8176_600x450.jpg,12900.0,13802.61
7934169859,2026-05-14T06:00:43Z,Lincoln,Capri,1953,5000.0,15500.0,automatic,rwd,gasoline,8.0,like new,Green,coupe,clean,https://images.craigslist.org/00n0n_iN1xJdcdOpv_0cU09G_600x450.jpg,15500.0,63300.23
