post_id,scraped_at,make,model,year,mileage,price,transmission,drivetrain,fuel_type,engine_cylinders,condition,color,body_type,title_status,image_url,actual_price,pred_price
7930276897,2026-05-06T10:00:40Z,Honda,Passport,2019,170000,12400.0,automatic,4wd,gasoline,6.0,good,black,suv,clean,https://images.craigslist.org/00E0E_krnazFBJfIQ_0x20kM_600x450.jpg,12400.0,16005.69
7930465081,2026-05-06T10:00:40Z,Chevrolet,Camaro,1969,4664,58000.0,automatic,,gasoline,,,blue,coupe,clean,https://images.craigslist.org/00R0R_7wtUd7qnNex_0aT0aT_600x450.jpg,58000.0,42852.13
7930067997,2026-05-06T10:00:40Z,Subaru,Forester,2018,155812,9900.0,automatic,4wd,gasoline,4.0,like new,Bronze,suv,clean,https://images.craigslist.org/00000_h6KtBOgPHIR_0ew0aT_600x450.jpg,9900.0,8820.07
7929999688,2026-05-06T10:00:40Z,Nissan,Altima,2012,120000,3750.0,automatic,fwd,gasoline,4.0,like new,silver,sedan,clean,https://images.craigslist.org/00d0d_iQ4HZYcyB9I_0CI0t2_600x450.jpg,3750.0,6920.16
7930464523,2026-05-06T10:00:40Z,Audi,Q3,2020,77916,17980.0,automatic,awd,gasoline,4.0,,Gray,suv,clean,https://images.craigslist.org/00P0P_7ezc4UUA7Fl_0ew0aT_600x450.jpg,17980.0,19458.38
7929351943,2026-05-06T10:00:40Z,Ram,Promaster,2024,25,88993.0,automatic,fwd,gasoline,6.0,new,White,van,clean,https://images.craigslist.org/00j0j_kEhXGEkH8Sx_09G07g_600x450.jpg,88993.0,52856.88
7930464434,2026-05-06T10:00:40Z,Subaru,Legacy,2010,127030,5500.0,automatic,awd,gasoline,4.0,,Black,sedan,clean,https://images.craigslist.org/01414_84JTLepdhs3_0ew0aT_600x450.jpg,5500.0,2795.47
7930544011,2026-05-06T10:00:40Z,Volvo,V70,2005,198000,2500.0,automatic,fwd,gasoline,5.0,like new,blue,wagon,clean,https://images.craigslist.org/00m0m_dAe307DYWqI_0CI0t2_600x450.jpg,2500.0,2775.06
7929656941,2026-05-06T10:00:40Z,Ford,Explorer,2012,106000,9995.0,automatic,4wd,gasoline,6.0,like new,silver,suv,clean,https://images.craigslist.org/00S0S_5MOxgSW2hWq_0ww0oo_600x450.jpg,9995.0,8056.1
7930434432,2026-05-06T10:00:40Z,Subaru,Outback,2014,106997,10998.0,automatic,awd,gasoline,4.0,,Tan,wagon,clean,https://images.craigslist.org/00L0L_l7FZcYBSyb6_0gI0cu_600x450.jpg,10998.0,10286.31
7929533725,2026-05-06T10:00:40Z,Chevrolet,Cobalt,2009,140000,3000.0,automatic,,gasoline,,,,,clean,https://images.craigslist.org/00u0u_ctAoIHChQgk_0CI0lM_600x450.jpg,3000.0,4851.34
7930764688,2026-05-06T10:00:40Z,Infiniti,Q50,2015,106000,8400.0,automatic,rwd,gasoline,6.0,like new,Gray,sedan,clean,https://images.craigslist.org/00303_4gR2CAl0F42_0CI0lM_600x450.jpg,8400.0,22370.45
7930500888,2026-05-06T10:00:40Z,BMW,3 Series,2016,144000,9800.0,automatic,awd,gasoline,,good,Silver,hatchback,clean,https://images.craigslist.org/00t0t_gkPeU8DM7Mi_0CI0t2_600x450.jpg,9800.0,11511.4
7930935242,2026-05-06T10:00:40Z,Chrysler,Voyager,2023,66594,18751.0,automatic,fwd,gasoline,6.0,good,Silver,van,clean,https://images.craigslist.org/00a0a_7e06H9jX3VX_0jm0ew_600x450.jpg,18751.0,31507.6
7930707444,2026-05-06T10:00:40Z,Mercedes-Benz,GLC,2024,19612,38988.0,automatic,awd,gasoline,4.0,good,white,suv,clean,https://images.craigslist.org/00j0j_imuuZkOCJJt_0jm0ew_600x450.jpg,38988.0,45255.64
7931017263,2026-05-06T10:00:40Z,BMW,430i,2026,19212,42397.0,automatic,awd,gasoline,4.0,good,Black,coupe,clean,https://images.craigslist.org/00R0R_8Bzdpuhgkq6_0jm0ew_600x450.jpg,42397.0,40659.01
7930350340,2026-05-06T10:00:40Z,Dodge,Neon,2002,150000,3288.0,automatic,,gasoline,,,,,clean,https://images.craigslist.org/00m0m_fUCdq9sEZhA_0CI0lM_600x450.jpg,3288.0,3018.11
7931071282,2026-05-06T10:00:40Z,Subaru,Forester,2014,175000,6500.0,automatic,fwd,gasoline,4.0,like new,brown,suv,clean,https://images.craigslist.org/00404_fUZOteWneL3_0CI0t2_600x450.jpg,6500.0,5424.02
7931217661,2026-05-06T10:00:40Z,Ford,Model A,1931,91710,24500.0,manual,,gasoline,4.0,good,Brown,coupe,clean,https://images.craigslist.org/01313_lxxDt6o621G_0t20CI_600x450.jpg,24500.0,45457.42
7931318478,2026-05-06T10:00:40Z,Nissan,Versa,2014,78500,,automatic,fwd,gasoline,4.0,like new,Silver,hatchback,clean,https://images.craigslist.org/00E0E_eSyjJid79jQ_0CI0lM_600x450.jpg,,9200.8
7931482484,2026-05-06T10:00:40Z,Chevrolet,Cobalt,2010,123272,3980.0,automatic,,gasoline,4.0,,Blue,sedan,clean,https://images.craigslist.org/00w0w_82wgSH8ZX0O_0ew0aT_600x450.jpg,3980.0,5522.36
7931482871,2026-05-06T10:00:40Z,Chevrolet,Caprice,1988,69541,17500.0,automatic,,gasoline,,,Cream,wagon,clean,https://images.craigslist.org/00B0B_3SrflEMVxEJ_0aT0aT_600x450.jpg,17500.0,18424.5
7931482235,2026-05-06T10:00:40Z,Nissan,Rogue,2019,143504,10990.0,automatic,4wd,gasoline,4.0,,black,suv,clean,https://images.craigslist.org/01111_khvxXM6tvfK_0ew0aT_600x450.jpg,10990.0,13141.93
7931760593,2026-05-06T10:00:40Z,Dodge,Neon,2002,150000,3288.0,automatic,,gasoline,,,,,clean,https://images.craigslist.org/00r0r_cOm1ZGKdoHl_0CI0lM_600x450.jpg,3288.0,3018.11
7931945260,2026-05-06T10:00:40Z,Dodge,Neon,2002,150000,3288.0,automatic,,gasoline,,,,,clean,https://images.craigslist.org/00909_1cBmgLFXJwg_0CI0lM_600x450.jpg,3288.0,3018.11
7932018324,2026-05-06T10:00:40Z,Chevrolet,Equinox,2018,135100,12800.0,automatic,awd,gasoline,4.0,good,black,suv,clean,https://images.craigslist.org/00G0G_dmf0msdjdG4_0ew0aT_600x450.jpg,12800.0,8224.54
7932018391,2026-05-06T10:00:40Z,Honda,Civic,2012,49900,9800.0,automatic,fwd,gasoline,4.0,like new,Black,sedan,clean,https://images.craigslist.org/01313_95sjLMfYCDV_0ew0aT_600x450.jpg,9800.0,3997.62
7932079637,2026-05-06T10:00:40Z,Audi,A4,2008,109000,3900.0,automatic,awd,gasoline,,good,,sedan,clean,https://images.craigslist.org/01212_h1mcKXsOJle_0CI0t2_600x450.jpg,3900.0,5309.93
7932125786,2026-05-06T10:00:40Z,BMW,X6,2022,76833,43995.0,automatic,awd,gasoline,6.0,good,Black,suv,clean,https://images.craigslist.org/00808_70paIMQMepf_0jm0ew_600x450.jpg,43995.0,21372.02
7932291553,2026-05-06T10:00:40Z,Toyota,Camry,2018,33000,2000.0,automatic,fwd,gasoline,6.0,like new,white,sedan,clean,https://images.craigslist.org/00n0n_hkAoDSvtyT6_0Kj0zY_600x450.jpg,2000.0,2111.23
7932291990,2026-05-06T10:00:40Z,Acura,TLX,2018,30000,,automatic,4wd,gasoline,4.0,like new,red,sedan,clean,https://images.craigslist.org/00A0A_87TxmfD20rl_0ZM0Me_600x450.jpg,,-872.48
7932247827,2026-05-06T10:00:40Z,Volvo,Xc70,2008,150000,6000.0,automatic,awd,gasoline,6.0,good,Brown,suv,clean,https://images.craigslist.org/00N0N_bjJqJ4cIuXI_0CI0lP_600x450.jpg,6000.0,3648.11
7932397352,2026-05-06T10:00:40Z,Dodge,Neon,2002,150000,3488.0,automatic,,gasoline,,,,,clean,https://images.craigslist.org/01616_itUr9Q3k6qk_0CI0lM_600x450.jpg,3488.0,3018.11
7932439904,2026-05-06T10:00:40Z,Subaru,Impreza,2020,123000,9500.0,automatic,awd,gasoline,4.0,good,Silver,sedan,clean,https://images.craigslist.org/01313_bVxNfkRUBTQ_0wF0sJ_600x450.jpg,9500.0,14213.17
7929147219,2026-05-06T11:00:32Z,Subaru,XV Crosstrek,2014,136625,9900.0,automatic,4wd,gasoline,4.0,like new,white,wagon,clean,https://images.craigslist.org/00R0R_1OXCEb3kqYX_0CI0t2_600x450.jpg,9900.0,13081.61
7929113126,2026-05-06T11:00:32Z,Subaru,Forester,2010,246000,2100.0,automatic,fwd,gasoline,4.0,good,black,suv,clean,https://images.craigslist.org/00O0O_4REzaDobeCq_0CI0t2_600x450.jpg,2100.0,1981.34
7929989720,2026-05-06T11:00:32Z,Dodge,Neon,2002,150000,3288.0,automatic,,gasoline,,,,,clean,https://images.craigslist.org/00r0r_cOm1ZGKdoHl_0CI0lM_600x450.jpg,3288.0,3018.11
7930104630,2026-05-06T11:00:32Z,Toyota,Venza,2014,154941,8900.0,automatic,awd,gasoline,4.0,like new,black,suv,clean,https://images.craigslist.org/01010_2yqTWnvFoPC_0eu0aS_600x450.jpg,8900.0,5943.18
7930296088,2026-05-06T11:00:32Z,GMC,Canyon,2026,4020,38997.0,automatic,rwd,gasoline,4.0,good,Black,truck,clean,https://images.craigslist.org/00D0D_bPMuGYDQpFQ_0jm0ew_600x450.jpg,38997.0,33826.98
7930504909,2026-05-06T11:00:32Z,Kia,Sedona,2012,104000,5000.0,automatic,fwd,gasoline,6.0,like new,Black,van,clean,https://images.craigslist.org/00c0c_eDV63WVVUvQ_0CI0t2_600x450.jpg,5000.0,862.93
7930520115,2026-05-06T11:00:32Z,Mercedes-Benz,E350,2011,188000,1400.0,automatic,,gasoline,,salvage,black,sedan,clean,https://images.craigslist.org/00J0J_juLPiZVGQqy_0CI0t2_600x450.jpg,1400.0,7978.43
7929145497,2026-05-06T11:00:32Z,Volkswagen,Passat,2014,85972,7900.0,automatic,fwd,gasoline,4.0,like new,grey,sedan,clean,https://images.craigslist.org/00K0K_hswolyfLHMz_0CI0t2_600x450.jpg,7900.0,7432.95
7930464723,2026-05-06T11:00:32Z,Jeep,Cherokee,2019,95682,13990.0,automatic,4wd,gasoline,6.0,,white,suv,clean,https://images.craigslist.org/00101_4xLDAFFaOXG_0ew0aT_600x450.jpg,13990.0,21374.1
7930464779,2026-05-06T11:00:32Z,Land Rover,Range Rover,2018,101615,25900.0,automatic,awd,gasoline,8.0,,black,suv,clean,https://images.craigslist.org/00O0O_3TYaNXstBOK_0ew0aT_600x450.jpg,25900.0,14982.71
7929414179,2026-05-06T11:00:32Z,Jeep,Grand Cherokee,2011,173900,4000.0,automatic,4wd,gasoline,8.0,good,grey,suv,clean,https://images.craigslist.org/00808_k8vu0B5ulQZ_0CI0t2_600x450.jpg,4000.0,5490.94
7930113979,2026-05-06T11:00:32Z,Mercedes-Benz,Gl,2015,124948,10950.0,automatic,4wd,gasoline,6.0,good,black,suv,clean,https://images.craigslist.org/00707_8bGUnSwMmm4_0CI0t2_600x450.jpg,10950.0,15961.62
7930465905,2026-05-06T11:00:32Z,Hyundai,Elantra,2017,105189,8900.0,automatic,,gasoline,4.0,,red,sedan,clean,https://images.craigslist.org/01515_5kKolLx03gT_0ew0aT_600x450.jpg,8900.0,8981.73
7929826640,2026-05-06T11:00:32Z,,,2017,100000,,automatic,,gasoline,,,,,clean,https://images.craigslist.org/00404_9TOxixogpz1_0dW0mz_600x450.jpg,,12301.93
7929876044,2026-05-06T11:00:32Z,Ford,F350,2002,220000,7900.0,automatic,,diesel,,good,,truck,clean,https://images.craigslist.org/00505_i7hhB8mfmeG_0CI0t2_600x450.jpg,7900.0,4241.49
7929292415,2026-05-06T11:00:32Z,BMW,X3,2014,89000,8985.0,automatic,4wd,gasoline,4.0,like new,white,suv,clean,https://images.craigslist.org/00C0C_D8YbhQneTs_0CI0t2_600x450.jpg,8985.0,8684.27
7930465932,2026-05-06T11:00:32Z,Mercedes-Benz,S-Class,2014,83873,20900.0,automatic,awd,gasoline,8.0,,gray,sedan,clean,https://images.craigslist.org/00r0r_2VBeu21uxEy_0ew0aT_600x450.jpg,20900.0,17104.78
7930076819,2026-05-06T11:00:32Z,Subaru,Forester,2017,157287,8900.0,automatic,awd,gasoline,4.0,like new,black,suv,clean,https://images.craigslist.org/00707_geXux2Yofmi_0eu0aS_600x450.jpg,8900.0,9642.63
7930464553,2026-05-06T11:00:32Z,Hyundai,Elantra,2023,108905,16750.0,automatic,fwd,gasoline,4.0,,Gray,sedan,clean,https://images.craigslist.org/00P0P_36brtVuZ7tX_0eu0aS_600x450.jpg,16750.0,21766.13
7930618675,2026-05-06T11:00:32Z,Mazda,Miata,2011,42984,10750.0,manual,rwd,gasoline,4.0,good,silver,convertible,rebuilt,https://images.craigslist.org/00E0E_krO8DDolL3t_0CI0t2_600x450.jpg,10750.0,7245.83
7929288571,2026-05-06T11:00:32Z,BMW,X3,2016,124000,8985.0,automatic,4wd,gasoline,4.0,good,white,suv,clean,https://images.craigslist.org/00n0n_bVSDaBrFH88_0CI0t2_600x450.jpg,8985.0,11096.03
7930429830,2026-05-06T11:00:32Z,Chrysler,Voyager,2025,87,58500.0,automatic,fwd,gasoline,6.0,new,,van,clean,https://images.craigslist.org/00p0p_bDl3AH5dGUJ_0CI0pO_600x450.jpg,58500.0,52856.88
7929697771,2026-05-06T11:00:32Z,BMW,M3,2025,15503,82788.0,manual,rwd,gasoline,6.0,good,Grey,sedan,clean,https://images.craigslist.org/00404_ay2fjvUzOov_0jm0ew_600x450.jpg,82788.0,42171.22
7930505544,2026-05-06T11:00:32Z,GMC,Sierra,2013,170000,10885.0,automatic,4wd,gasoline,8.0,like new,Blue,truck,clean,https://images.craigslist.org/00a0a_7z0fLzc3br3_0CI0t2_600x450.jpg,10885.0,4137.45
7930806044,2026-05-06T11:00:32Z,Jaguar,XJS,1995,83000,14900.0,automatic,rwd,gasoline,12.0,good,white,convertible,clean,https://images.craigslist.org/00i0i_iKv27OQRckE_0CI0t1_600x450.jpg,14900.0,4256.27
7930834572,2026-05-06T11:00:32Z,Dodge,Neon,2002,150000,3288.0,automatic,,gasoline,,,,,clean,https://images.craigslist.org/01616_itUr9Q3k6qk_0CI0lM_600x450.jpg,3288.0,3018.11
7930794149,2026-05-06T11:00:32Z,BMW,XM,2026,9224,135771.0,automatic,awd,electric,8.0,good,black,suv,clean,https://images.craigslist.org/00505_7EyHuNkD90z_0jm0ew_600x450.jpg,135771.0,46091.36
7931068894,2026-05-06T11:00:32Z,Dodge,Neon,2002,150000,,automatic,,gasoline,,,,,clean,https://images.craigslist.org/01313_3n8cumYwt3i_0CI0lM_600x450.jpg,,3018.11
7930953377,2026-05-06T11:00:32Z,Chevrolet,Silverado,2004,173658,3600.0,automatic,,gasoline,8.0,good,,truck,clean,https://images.craigslist.org/00E0E_aLbLbkU6QVg_0Cz0t2_600x450.jpg,3600.0,5401.33
7931235090,2026-05-06T11:00:32Z,Buick,Encore,2022,30106,16579.0,automatic,awd,gasoline,4.0,good,silver,suv,clean,https://images.craigslist.org/00909_jQzCPJw8FXW_0jm0ew_600x450.jpg,16579.0,5893.63
7931142389,2026-05-06T11:00:32Z,Kia,Sportage,2012,128000,3750.0,automatic,4wd,gasoline,,good,,suv,clean,https://images.craigslist.org/00D0D_kfLrfhBWY4E_0xS0pq_600x450.jpg,3750.0,8296.77
7931482060,2026-05-06T11:00:32Z,Toyota,Camry,2014,141623,9900.0,automatic,fwd,gasoline,4.0,,Black,sedan,clean,https://images.craigslist.org/00e0e_1QWj5zyiaSy_0ew0aT_600x450.jpg,9900.0,7326.98
7931482750,2026-05-06T11:00:32Z,Mercedes-Benz,CLK-Class,1999,39501,10900.0,automatic,rwd,gasoline,6.0,,Silver,convertible,clean,https://images.craigslist.org/00P0P_aJoE4kshSAj_0ew0aT_600x450.jpg,10900.0,10497.83
7931482429,2026-05-06T11:00:32Z,Chevrolet,Colorado,2018,167341,12850.0,automatic,4wd,gasoline,6.0,good,black,truck,clean,https://images.craigslist.org/00a0a_lu3dguX2KDo_0eu0aS_600x450.jpg,12850.0,24660.65
7931482667,2026-05-06T11:00:32Z,Chevrolet,Silverado,2012,130790,14950.0,automatic,4wd,gasoline,8.0,,red,truck,clean,https://images.craigslist.org/01515_NESPlncXId_0eu0aS_600x450.jpg,14950.0,13490.38
7931722868,2026-05-06T11:00:32Z,Ford,Mustang,2015,150000,6900.0,manual,rwd,gasoline,6.0,like new,blue,coupe,clean,https://images.craigslist.org/00m0m_1Ly1QsmkLrj_0uY0hq_600x450.jpg,6900.0,28902.2
7931696144,2026-05-06T11:00:32Z,Volvo,Xc70,2007,250000,1300.0,automatic,4wd,gasoline,5.0,good,grey,suv,clean,https://images.craigslist.org/00A0A_ebr5ctt2CsN_0CI0lM_600x450.jpg,1300.0,1906.56
7931637067,2026-05-06T11:00:32Z,Jeep,Compass,2022,33282,21595.0,automatic,4wd,gasoline,4.0,good,red,suv,clean,https://images.craigslist.org/01414_eLf69PmDfwT_0jm0ew_600x450.jpg,21595.0,5692.65
7931495819,2026-05-06T11:00:32Z,Infiniti,QX60,2023,38565,34319.0,automatic,4wd,gasoline,6.0,good,Gray,suv,clean,https://images.craigslist.org/00t0t_4ZOlebuQlJh_0jm0ew_600x450.jpg,34319.0,26131.04
7931843769,2026-05-06T11:00:32Z,Volvo,XC60,2016,126000,8885.0,automatic,awd,gasoline,5.0,like new,grey,suv,clean,https://images.craigslist.org/00909_3hnWumD1Emy_0CI0t2_600x450.jpg,8885.0,8377.53
7932018353,2026-05-06T11:00:32Z,Cadillac,ATS,2015,80600,13800.0,automatic,awd,gasoline,4.0,good,Tan,sedan,clean,https://images.craigslist.org/00n0n_3DiDzhjBkX0_0ew0aT_600x450.jpg,13800.0,10320.57
7932008595,2026-05-06T11:00:32Z,Honda,Civic,2015,156884,8995.0,automatic,fwd,gasoline,4.0,good,Silver,,clean,https://images.craigslist.org/01515_5G8H7iBJjI2_0eu0aS_600x450.jpg,8995.0,6512.46
7932254747,2026-05-06T11:00:32Z,Jeep,Compass,2016,153000,4700.0,automatic,4wd,gasoline,4.0,good,grey,suv,clean,https://images.craigslist.org/00l0l_2zi0LklC6Pm_0CI0t2_600x450.jpg,4700.0,7263.53
7932336719,2026-05-06T11:00:32Z,Ford,F150,2008,154000,3250.0,automatic,rwd,gasoline,6.0,good,,truck,clean,https://images.craigslist.org/01111_b1x5SQ7ydRG_0lM0t2_600x450.jpg,3250.0,5191.83
7929723763,2026-05-06T12:00:40Z,GMC,Sierra,2020,42794,39997.0,automatic,4wd,diesel,6.0,good,Gray,truck,clean,https://images.craigslist.org/00o0o_kceLFnNAhaD_0jm0ew_600x450.jpg,39997.0,23479.4
7930173303,2026-05-06T12:00:40Z,Toyota,Camry,2009,170000,4500.0,automatic,,gasoline,4.0,like new,,sedan,clean,https://images.craigslist.org/00S0S_3TIU9HZnMbs_0CI0t2_600x450.jpg,4500.0,7010.96
7930200128,2026-05-06T12:00:40Z,MG,MGB,1977,76398,8500.0,manual,rwd,gasoline,4.0,good,red,convertible,clean,https://images.craigslist.org/00r0r_bTjjldsvEIh_0cU09G_600x450.jpg,8500.0,6704.21
7930287649,2026-05-06T12:00:40Z,Hyundai,Sonata,2009,162000,2900.0,automatic,,gasoline,6.0,good,,,clean,https://images.craigslist.org/00U0U_2TT2IoFGGKN_0CI0t2_600x450.jpg,2900.0,4438.7
7929149261,2026-05-06T12:00:40Z,Hyundai,Elantra,2019,121000,7900.0,automatic,fwd,gasoline,4.0,like new,grey,sedan,clean,https://images.craigslist.org/00J0J_ennLY9ASa0v_0CI0t2_600x450.jpg,7900.0,12531.96
7929485270,2026-05-06T12:00:40Z,Jeep,Grand Cherokee,2011,190000,4700.0,automatic,4wd,gasoline,6.0,like new,White,suv,clean,https://images.craigslist.org/00G0G_fPSYJU6VviS_0CI0t2_600x450.jpg,4700.0,3531.43
7929890332,2026-05-06T12:00:40Z,Buick,Envision,2022,15472,22795.0,automatic,fwd,gasoline,4.0,good,Black,suv,clean,https://images.craigslist.org/00T0T_9t4vF0TbDF1_0jm0ew_600x450.jpg,22795.0,5126.36
7930071844,2026-05-06T12:00:40Z,GMC,Yukon,2023,37237,53357.0,automatic,4wd,gasoline,8.0,good,White,suv,clean,https://images.craigslist.org/00c0c_biKUpXgByHw_0jm0ew_600x450.jpg,53357.0,26207.53
7929515849,2026-05-06T12:00:40Z,GMC,Acadia,2013,160000,7000.0,automatic,4wd,gasoline,6.0,like new,black,sedan,clean,https://images.craigslist.org/00000_fo1HBixZwhH_0CI0t2_600x450.jpg,7000.0,6052.99
7929998859,2026-05-06T12:00:40Z,Kia,Optima,2013,149000,5400.0,automatic,fwd,gasoline,4.0,like new,grey,sedan,clean,https://images.craigslist.org/00K0K_kwptquUyq8m_0CI0t2_600x450.jpg,5400.0,5370.25
7930184850,2026-05-06T12:00:40Z,Ford,Mustang,2000,197000,3900.0,manual,rwd,gasoline,6.0,good,black,convertible,clean,https://images.craigslist.org/00a0a_8NtjS1gH1i6_0CI0hq_600x450.jpg,3900.0,-2921.1
7930454144,2026-05-06T12:00:40Z,Hyundai,Elantra,2010,133500,3400.0,automatic,fwd,gasoline,4.0,good,grey,sedan,clean,https://images.craigslist.org/00K0K_bkVW6rVTf6N_0ak07K_600x450.jpg,3400.0,3948.98
7930566802,2026-05-06T12:00:40Z,Chrysler,Newport,1969,60000,16500.0,automatic,rwd,gasoline,8.0,good,blue,sedan,clean,https://images.craigslist.org/00505_bH9X9P7A09A_1u8176_600x450.jpg,16500.0,20939.42
7929596984,2026-05-06T12:00:40Z,Toyota,Camry,1999,167845,3995.0,automatic,fwd,gasoline,4.0,good,white,,clean,https://images.craigslist.org/00L0L_kl7uWjSJYhy_0CI0t2_600x450.jpg,3995.0,5463.36
7929149342,2026-05-06T12:00:40Z,Honda,CR-V,2014,130000,11900.0,automatic,4wd,gasoline,4.0,good,brown,suv,clean,https://images.craigslist.org/00E0E_8vBm5QBw3d5_0CI0t2_600x450.jpg,11900.0,11559.34
7929366479,2026-05-06T12:00:40Z,Honda,Civic,2009,149974,6995.0,automatic,fwd,gasoline,4.0,good,silver,,clean,https://images.craigslist.org/01111_bXbgTSXZv2A_09G07g_600x450.jpg,6995.0,1414.19
7929938227,2026-05-06T12:00:40Z,Maserati,Quattroporte,2020,39853,36900.0,automatic,4wd,gasoline,6.0,like new,blue,sedan,clean,https://images.craigslist.org/00I0I_1mOWeqIIi0R_0CI0t2_600x450.jpg,36900.0,6877.11
7930678647,2026-05-06T12:00:40Z,Toyota,Sequoia,2006,167781,6995.0,automatic,4wd,gasoline,8.0,good,Gray,suv,clean,https://images.craigslist.org/00w0w_tQ7xiwEo0y_0eu0aS_600x450.jpg,6995.0,6874.45
7930464411,2026-05-06T12:00:40Z,Honda,Element,2009,138876,11400.0,automatic,4wd,gasoline,4.0,,red,suv,clean,https://images.craigslist.org/01414_9we9x0qSRST_0ew0aT_600x450.jpg,11400.0,6288.25
7930686130,2026-05-06T12:00:40Z,Subaru,Outback,2012,130671,8998.0,automatic,awd,gasoline,4.0,fair,Red,wagon,clean,https://images.craigslist.org/00s0s_dx8LUrPYE7z_0hx0cz_600x450.jpg,8998.0,4186.54
7929149540,2026-05-06T12:00:40Z,Jeep,Cherokee,2015,81802,7900.0,automatic,4wd,gasoline,6.0,good,blue,suv,clean,https://images.craigslist.org/00o0o_iUnCjtVYHL4_0CI0t2_600x450.jpg,7900.0,9087.57
7930553529,2026-05-06T12:00:40Z,GMC,Acadia,2023,36595,25197.0,automatic,awd,gasoline,4.0,good,Black,suv,clean,https://images.craigslist.org/00Z0Z_gu5kFUGoIsi_0jm0ew_600x450.jpg,25197.0,21482.69
7929189587,2026-05-06T12:00:40Z,Chevrolet,Malibu,2011,165000,2950.0,automatic,fwd,gasoline,4.0,good,silver,sedan,clean,https://images.craigslist.org/00D0D_BdrcV0lYeG_0CI0t2_600x450.jpg,2950.0,4390.41
7929188988,2026-05-06T12:00:40Z,Ford,Focus,2009,133000,2350.0,manual,fwd,gasoline,4.0,good,red,sedan,clean,https://images.craigslist.org/00a0a_hPx1p9ln0xO_0CI0t2_600x450.jpg,2350.0,2469.06
7930750735,2026-05-06T12:00:40Z,GMC,Terrain,2022,37500,19997.0,automatic,awd,gasoline,4.0,,Black,suv,clean,https://images.craigslist.org/00f0f_iPkSj9Ls4ir_0jm0ew_600x450.jpg,19997.0,11709.64
7930287105,2026-05-06T12:00:40Z,Honda,Civic,2006,180000,3300.0,,,gasoline,,,,,clean,https://images.craigslist.org/00d0d_gFpMFPAVJwp_0CI0t2_600x450.jpg,3300.0,3010.86
7930975086,2026-05-06T12:00:40Z,Buick,Encore GX,2026,3845,26995.0,automatic,awd,gasoline,3.0,good,white,suv,clean,https://images.craigslist.org/00909_i0nYWD3VgSu_0jm0ew_600x450.jpg,26995.0,39849.94
7930991324,2026-05-06T12:00:40Z,Volkswagen,Passat,2014,86000,5100.0,automatic,fwd,gasoline,4.0,good,black,sedan,clean,https://images.craigslist.org/00h0h_aMo8Fk6LIjl_0CI0t2_600x450.jpg,5100.0,7915.15
7931232928,2026-05-06T12:00:40Z,Chevrolet,Silverado,2010,98000,5700.0,automatic,4wd,gasoline,8.0,good,Green,truck,clean,https://images.craigslist.org/00Z0Z_8TVBICaf4U4_0CI0t2_600x450.jpg,5700.0,11723.92
7931293412,2026-05-06T12:00:40Z,Acura,Mdx,2009,99000,8900.0,automatic,4wd,gasoline,6.0,like new,,suv,clean,https://images.craigslist.org/00g0g_hljFjOLit8g_1u8176_600x450.jpg,8900.0,4451.39
7931206130,2026-05-06T12:00:40Z,Ford,Transit Connect,2013,32000,11000.0,automatic,fwd,gasoline,4.0,good,,,clean,https://images.craigslist.org/01616_7pifkNkwRbl_0CI0t2_600x450.jpg,11000.0,7228.84
7931025699,2026-05-06T12:00:40Z,Ford,Focus,2012,157000,3500.0,automatic,fwd,gasoline,4.0,good,red,hatchback,clean,https://images.craigslist.org/00z0z_hQictQHAZEI_0CI0t2_600x450.jpg,3500.0,4643.72
7931381738,2026-05-06T12:00:40Z,Subaru,Outback,2011,127452,6998.0,automatic,awd,gasoline,4.0,good,green,wagon,clean,https://images.craigslist.org/00g0g_72gzkhuvj34_0hx0cB_600x450.jpg,6998.0,5802.81
7931477034,2026-05-06T12:00:40Z,Mazda,CX-5,2014,99800,12800.0,automatic,awd,gasoline,4.0,good,Gray,suv,clean,https://images.craigslist.org/00c0c_kOqO9n2dCBZ_0ew0aT_600x450.jpg,12800.0,9843.78
7931481836,2026-05-06T12:00:40Z,Chevrolet,Bel Air,1962,87572,47500.0,manual,,gasoline,8.0,,gold,,clean,https://images.craigslist.org/01212_cyPgW2uL9XK_0aT0aT_600x450.jpg,47500.0,22400.3
7931451340,2026-05-06T12:00:40Z,Buick,Encore GX,2023,13586,22997.0,automatic,awd,gasoline,3.0,good,blue,suv,clean,https://images.craigslist.org/00Q0Q_d8HYsjcQjbo_0jm0ew_600x450.jpg,22997.0,40284.34
7931481776,2026-05-06T12:00:40Z,Dodge,Custom Chopped,1938,1025,36800.0,automatic,,gasoline,8.0,good,white,truck,clean,https://images.craigslist.org/00t0t_3jm4qeFzSn9_0aT0aT_600x450.jpg,36800.0,19693.39
7931481730,2026-05-06T12:00:40Z,Subaru,Impreza,2017,138131,8800.0,automatic,awd,gasoline,4.0,,white,hatchback,clean,https://images.craigslist.org/00c0c_1FocPaaHwzI_0ew0aT_600x450.jpg,8800.0,13422.5
7931651841,2026-05-06T12:00:40Z,Fiat,500,2012,37851,7999.0,manual,fwd,gasoline,4.0,good,blue,hatchback,clean,https://images.craigslist.org/01010_hGZn6tSgDFp_0x20iA_600x450.jpg,7999.0,5367.54
