post_id,scraped_at,make,model,year,mileage,price,transmission,drivetrain,fuel_type,engine_cylinders,condition,color,body_type,title_status,image_url,actual_price,pred_price
7931482165,2026-05-07T17:00:32Z,Chevrolet,Camaro,1969,62273.0,77800.0,manual,,gasoline,,,Red,coupe,clean,https://images.craigslist.org/00Y0Y_5GEnhN0VIyc_0aT0aT_600x450.jpg,77800.0,47198.07
7931482484,2026-05-07T17:00:32Z,Chevrolet,Cobalt,2010,123272.0,3980.0,automatic,,gasoline,4.0,,Blue,sedan,clean,https://images.craigslist.org/00w0w_82wgSH8ZX0O_0ew0aT_600x450.jpg,3980.0,5018.25
7930325527,2026-05-07T17:00:32Z,BMW,I8,2015,26186.0,43800.0,automatic,,hybrid,3.0,,grey,coupe,clean,https://images.craigslist.org/00r0r_55hKocsYjkj_0jm0ew_600x450.jpg,43800.0,20767.63
7931651841,2026-05-07T17:00:32Z,Fiat,500,2012,37851.0,7999.0,manual,fwd,gasoline,4.0,good,blue,hatchback,clean,https://images.craigslist.org/01010_hGZn6tSgDFp_0x20iA_600x450.jpg,7999.0,14201.34
7932018324,2026-05-07T17:00:32Z,Chevrolet,Equinox,2018,135100.0,12800.0,automatic,awd,gasoline,4.0,good,black,suv,clean,https://images.craigslist.org/00G0G_dmf0msdjdG4_0ew0aT_600x450.jpg,12800.0,9218.22
7932008595,2026-05-07T17:00:32Z,Honda,Civic,2015,156884.0,8995.0,automatic,fwd,gasoline,4.0,good,Silver,,clean,https://images.craigslist.org/01515_5G8H7iBJjI2_0eu0aS_600x450.jpg,8995.0,6010.24
7932225749,2026-05-07T17:00:32Z,,,2027,12345.0,,,,,,,,,clean,https://images.craigslist.org/00c0c_8GEAvlNVwsM_0yh0CI_600x450.jpg,,44615.94
7932336719,2026-05-07T17:00:32Z,Ford,F150,2008,154000.0,3250.0,automatic,rwd,gasoline,6.0,good,,truck,clean,https://images.craigslist.org/01111_b1x5SQ7ydRG_0lM0t2_600x450.jpg,3250.0,10436.75
7932291705,2026-05-07T17:00:32Z,Toyota,Camry,2018,33000.0,2000.0,automatic,fwd,gasoline,6.0,like new,white,sedan,clean,https://images.craigslist.org/00n0n_hkAoDSvtyT6_0Kj0zY_600x450.jpg,2000.0,2493.44
7932292012,2026-05-07T17:00:32Z,Honda,Accord,2020,20000.0,2000.0,automatic,4wd,gasoline,8.0,like new,blue,sedan,clean,https://images.craigslist.org/00D0D_j5QSndRdS41_0lI0hq_600x450.jpg,2000.0,4315.83
7932439904,2026-05-07T17:00:32Z,Subaru,Impreza,2020,123000.0,9500.0,automatic,awd,gasoline,4.0,good,Silver,sedan,clean,https://images.craigslist.org/01313_bVxNfkRUBTQ_0wF0sJ_600x450.jpg,9500.0,10747.09
7932589270,2026-05-07T17:00:32Z,Honda,Accord,2010,123114.0,9800.0,automatic,,gasoline,4.0,good,black,sedan,clean,https://images.craigslist.org/00F0F_6rCyRmfTxhc_0ew0aT_600x450.jpg,9800.0,7707.24
7932589172,2026-05-07T17:00:32Z,Toyota,Camry,2014,141623.0,9900.0,automatic,fwd,gasoline,4.0,good,Black,sedan,clean,https://images.craigslist.org/00e0e_1QWj5zyiaSy_0ew0aT_600x450.jpg,9900.0,9811.21
7932742556,2026-05-07T17:00:32Z,Toyota,Camry,2021,88464.0,2999.0,automatic,fwd,gasoline,6.0,good,white,sedan,clean,https://images.craigslist.org/01111_9UYT2mTxOC_0Cz0t2_600x450.jpg,2999.0,14097.18
7932760061,2026-05-07T17:00:32Z,Honda,Cr-v,2010,146000.0,7600.0,automatic,awd,gasoline,4.0,like new,,suv,clean,https://images.craigslist.org/00M0M_5kaBZxl65Ko_1320MM_600x450.jpg,7600.0,7053.24
7929782270,2026-05-07T18:00:40Z,Hyundai,Kona,2019,145143.0,8975.0,automatic,4wd,gasoline,4.0,,Gray,suv,clean,https://images.craigslist.org/00202_1adCfJBKdjf_0eu0aS_600x450.jpg,8975.0,11104.05
7929827016,2026-05-07T18:00:40Z,Subaru,Impreza,2012,96628.0,8998.0,manual,awd,gasoline,4.0,good,Gray,sedan,clean,https://images.craigslist.org/00r0r_41QuILMEFd0_0ht0cC_600x450.jpg,8998.0,8816.72
7929515849,2026-05-07T18:00:40Z,GMC,Acadia,2013,160000.0,7000.0,automatic,4wd,gasoline,6.0,like new,black,sedan,clean,https://images.craigslist.org/00000_fo1HBixZwhH_0CI0t2_600x450.jpg,7000.0,6396.66
7929782317,2026-05-07T18:00:40Z,Toyota,Camry,2010,189225.0,5500.0,automatic,fwd,gasoline,4.0,,white,sedan,clean,https://images.craigslist.org/00a0a_hX9SQeawnbr_0ew0aT_600x450.jpg,5500.0,5543.94
7929938227,2026-05-07T18:00:40Z,Maserati,Quattroporte,2020,39853.0,36900.0,automatic,4wd,gasoline,6.0,like new,blue,sedan,clean,https://images.craigslist.org/00I0I_1mOWeqIIi0R_0CI0t2_600x450.jpg,36900.0,5020.99
7930462773,2026-05-07T18:00:40Z,Mercedes-Benz,GLK350,2012,156000.0,7995.0,automatic,awd,gasoline,6.0,,white,suv,clean,https://images.craigslist.org/00j0j_fjkz1jd9E7Z_0ww0oo_600x450.jpg,7995.0,4747.63
7930582500,2026-05-07T18:00:40Z,Toyota,Land Cruiser,2001,273000.0,3600.0,automatic,4wd,gasoline,8.0,fair,,suv,clean,https://images.craigslist.org/00R0R_eAx6JU5RGog_0CI0t2_600x450.jpg,3600.0,-824.75
7930104630,2026-05-07T18:00:40Z,Toyota,Venza,2014,154941.0,8900.0,automatic,awd,gasoline,4.0,like new,black,suv,clean,https://images.craigslist.org/01010_2yqTWnvFoPC_0eu0aS_600x450.jpg,8900.0,12259.41
7930707444,2026-05-07T18:00:40Z,Mercedes-Benz,GLC,2024,19612.0,38988.0,automatic,awd,gasoline,4.0,good,white,suv,clean,https://images.craigslist.org/00j0j_imuuZkOCJJt_0jm0ew_600x450.jpg,38988.0,31777.14
7930686130,2026-05-07T18:00:40Z,Subaru,Outback,2012,130671.0,8998.0,automatic,awd,gasoline,4.0,fair,Red,wagon,clean,https://images.craigslist.org/00s0s_dx8LUrPYE7z_0hx0cz_600x450.jpg,8998.0,9118.59
7930276897,2026-05-07T18:00:40Z,Honda,Passport,2019,170000.0,12400.0,automatic,4wd,gasoline,6.0,good,black,suv,clean,https://images.craigslist.org/00E0E_krnazFBJfIQ_0x20kM_600x450.jpg,12400.0,13458.68
7930834572,2026-05-07T18:00:40Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,,clean,https://images.craigslist.org/01616_itUr9Q3k6qk_0CI0lM_600x450.jpg,3288.0,2236.46
7929980515,2026-05-07T18:00:40Z,Audi,Q3,2016,150000.0,7900.0,automatic,awd,gasoline,4.0,good,,suv,clean,https://images.craigslist.org/00404_d63dJs6MSIW_0CI0xB_600x450.jpg,7900.0,8066.74
7930054670,2026-05-07T18:00:40Z,Subaru,Forester,2014,97688.0,10998.0,manual,awd,gasoline,4.0,,Tan,wagon,clean,https://images.craigslist.org/00F0F_7PKGMjId2RJ_0hC0cz_600x450.jpg,10998.0,9414.3
7930678647,2026-05-07T18:00:40Z,Toyota,Sequoia,2006,167781.0,6995.0,automatic,4wd,gasoline,8.0,good,Gray,suv,clean,https://images.craigslist.org/00w0w_tQ7xiwEo0y_0eu0aS_600x450.jpg,6995.0,7593.33
7931154323,2026-05-07T18:00:40Z,Chevrolet,Express,2010,280000.0,4800.0,automatic,,gasoline,8.0,good,grey,van,clean,https://images.craigslist.org/00q0q_1lz18BquwZp_0gl0t2_600x450.jpg,4800.0,4678.45
7931206130,2026-05-07T18:00:40Z,Ford,Transit Connect,2013,32000.0,11000.0,automatic,fwd,gasoline,4.0,good,,,clean,https://images.craigslist.org/01616_7pifkNkwRbl_0CI0t2_600x450.jpg,11000.0,8519.25
7931235090,2026-05-07T18:00:40Z,Buick,Encore,2022,30106.0,16579.0,automatic,awd,gasoline,4.0,good,silver,suv,clean,https://images.craigslist.org/00909_jQzCPJw8FXW_0jm0ew_600x450.jpg,16579.0,14933.52
7931384137,2026-05-07T18:00:40Z,Ford,Transit,2016,92000.0,32700.0,automatic,rwd,gasoline,6.0,good,silver,van,clean,https://images.craigslist.org/00B0B_1fGVZJaoMNu_0CI0t2_600x450.jpg,32700.0,11103.54
7931501694,2026-05-07T18:00:40Z,Jaguar,Mk V,1950,51000.0,85000.0,manual,rwd,gasoline,6.0,like new,Red,convertible,clean,https://images.craigslist.org/00808_a1ZcjIr3KZ9_0cU09G_600x450.jpg,85000.0,41500.96
7931495819,2026-05-07T18:00:40Z,Infiniti,QX60,2023,38565.0,34319.0,automatic,4wd,gasoline,6.0,good,Gray,suv,clean,https://images.craigslist.org/00t0t_4ZOlebuQlJh_0jm0ew_600x450.jpg,34319.0,32849.44
7931839704,2026-05-07T18:00:40Z,Land Rover,Range Rover,2006,125000.0,4985.0,automatic,4wd,gasoline,8.0,good,green,suv,clean,https://images.craigslist.org/00a0a_7QynVbOnkPL_0CI0t2_600x450.jpg,4985.0,9639.97
7932091876,2026-05-07T18:00:40Z,Chevrolet,Silverado,2016,90000.0,2000.0,automatic,4wd,gasoline,8.0,like new,blue,truck,clean,https://images.craigslist.org/00Z0Z_eKl7PGtX4e6_0lC0hq_600x450.jpg,2000.0,3750.98
7932207897,2026-05-07T18:00:40Z,Volkswagen,Jetta,2009,145000.0,1500.0,automatic,fwd,gasoline,5.0,fair,black,sedan,clean,https://images.craigslist.org/00g0g_cTEvEx9NrEp_0lN0t2_600x450.jpg,1500.0,4104.06
7932276802,2026-05-07T18:00:40Z,Subaru,Crosstrek,2016,155031.0,9900.0,automatic,awd,gasoline,4.0,like new,blue,hatchback,clean,https://images.craigslist.org/00606_3EcRxWPav3s_0ew0aT_600x450.jpg,9900.0,6569.82
7932365561,2026-05-07T18:00:40Z,Audi,A6,2019,42250.0,17000.0,automatic,,gasoline,,like new,black,sedan,clean,https://images.craigslist.org/00z0z_4Aa0ivJ8Yea_0CI0t2_600x450.jpg,17000.0,32058.08
7932311372,2026-05-07T18:00:40Z,Infiniti,QX80,2023,48158.0,39979.0,automatic,4wd,gasoline,8.0,good,Black,suv,clean,https://images.craigslist.org/01414_lO6IHYd3Jtz_0jm0ew_600x450.jpg,39979.0,36463.73
7932397352,2026-05-07T18:00:40Z,Dodge,Neon,2002,150000.0,3488.0,automatic,,gasoline,,,,,clean,https://images.craigslist.org/01616_itUr9Q3k6qk_0CI0lM_600x450.jpg,3488.0,2236.46
7932494427,2026-05-07T18:00:40Z,Chevrolet,Suburban,2016,163430.0,12500.0,automatic,,gasoline,,good,red,suv,clean,https://images.craigslist.org/00A0A_8WoqOd7VwaJ_0ak07K_600x450.jpg,12500.0,5585.65
7932589516,2026-05-07T18:00:40Z,Ford,Super Duty F-350,2015,264719.0,16900.0,automatic,4wd,diesel,8.0,good,Bronze,truck,clean,https://images.craigslist.org/00b0b_dnyslWw145p_0ew0aT_600x450.jpg,16900.0,17019.24
7932589963,2026-05-07T18:00:40Z,Honda,Pilot,2016,120070.0,12688.0,automatic,4wd,gasoline,6.0,,white,suv,clean,https://images.craigslist.org/01515_cLeg8oKNU6T_0ew0aT_600x450.jpg,12688.0,11198.9
7932658670,2026-05-07T18:00:40Z,Ford,Sedan,1940,40000.0,3500.0,manual,rwd,gasoline,,fair,green,sedan,missing,https://images.craigslist.org/00S0S_2ZfsuyEzCd8z_0cU09G_600x450.jpg,3500.0,15744.55
7932721532,2026-05-07T18:00:40Z,Chevrolet,Trax,2021,88008.0,10397.0,automatic,awd,gasoline,4.0,good,yellow,suv,clean,https://images.craigslist.org/00R0R_bgOeslodCrh_0jm0ew_600x450.jpg,10397.0,11265.91
7930431204,2026-05-07T19:00:37Z,Volvo,262C Bertone,1978,100000.0,6500.0,manual,,gasoline,4.0,good,Silver,coupe,clean,https://images.craigslist.org/00G0G_ilut5KU6KGH_0CI0t2_600x450.jpg,6500.0,23858.87
7929933457,2026-05-07T19:00:37Z,Chevrolet,Malibu,2024,29394.0,18317.0,automatic,fwd,gasoline,4.0,good,black,sedan,clean,https://images.craigslist.org/00909_l58XD5Qjiqg_0jm0ew_600x450.jpg,18317.0,51130.33
7930109014,2026-05-07T19:00:37Z,GMC,Acadia,2023,21787.0,26777.0,automatic,awd,gasoline,4.0,good,Black,suv,clean,https://images.craigslist.org/00404_gMENr21GwlU_0jm0ew_600x450.jpg,26777.0,44348.29
7929970578,2026-05-07T19:00:37Z,BMW,320i,2017,114000.0,8100.0,automatic,4wd,gasoline,4.0,like new,,sedan,clean,https://images.craigslist.org/00404_1iS4EdLt2Yd_0CI0hT_600x450.jpg,8100.0,10919.44
7929989720,2026-05-07T19:00:37Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,,clean,https://images.craigslist.org/00r0r_cOm1ZGKdoHl_0CI0lM_600x450.jpg,3288.0,2236.46
7930750735,2026-05-07T19:00:37Z,GMC,Terrain,2022,37500.0,19997.0,automatic,awd,gasoline,4.0,,Black,suv,clean,https://images.craigslist.org/00f0f_iPkSj9Ls4ir_0jm0ew_600x450.jpg,19997.0,14373.6
7929998859,2026-05-07T19:00:37Z,Kia,Optima,2013,149000.0,5400.0,automatic,fwd,gasoline,4.0,like new,grey,sedan,clean,https://images.craigslist.org/00K0K_kwptquUyq8m_0CI0t2_600x450.jpg,5400.0,7411.16
7931017263,2026-05-07T19:00:37Z,BMW,430i,2026,19212.0,42397.0,automatic,awd,gasoline,4.0,good,Black,coupe,clean,https://images.craigslist.org/00R0R_8Bzdpuhgkq6_0jm0ew_600x450.jpg,42397.0,45329.48
7930124601,2026-05-07T19:00:37Z,Ford,Escape,2018,84000.0,9900.0,automatic,4wd,gasoline,4.0,like new,silver,suv,clean,https://images.craigslist.org/00c0c_uDv3EUJ0nQ_0CI0t2_600x450.jpg,9900.0,13383.01
7930178925,2026-05-07T19:00:37Z,Honda,Fit,2009,59000.0,8885.0,automatic,fwd,gasoline,4.0,good,grey,hatchback,clean,https://images.craigslist.org/00L0L_fC0Rb85SCap_0CI0t2_600x450.jpg,8885.0,10443.25
7930465905,2026-05-07T19:00:37Z,Hyundai,Elantra,2017,105189.0,8900.0,automatic,,gasoline,4.0,,red,sedan,clean,https://images.craigslist.org/01515_5kKolLx03gT_0ew0aT_600x450.jpg,8900.0,11341.67
7930464411,2026-05-07T19:00:37Z,Honda,Element,2009,138876.0,11400.0,automatic,4wd,gasoline,4.0,,red,suv,clean,https://images.craigslist.org/01414_9we9x0qSRST_0ew0aT_600x450.jpg,11400.0,6509.65
7930566802,2026-05-07T19:00:37Z,Chrysler,Newport,1969,60000.0,16500.0,automatic,rwd,gasoline,8.0,good,blue,sedan,clean,https://images.craigslist.org/00505_bH9X9P7A09A_1u8176_600x450.jpg,16500.0,17759.81
7931148058,2026-05-07T19:00:37Z,Dodge,Grand Caravan,2016,180000.0,4800.0,automatic,fwd,gasoline,6.0,like new,Black,van,clean,https://images.craigslist.org/00e0e_dUr0IeFXtG4_0CI0t2_600x450.jpg,4800.0,7318.93
7931133308,2026-05-07T19:00:37Z,GMC,Sierra,2013,119925.0,12495.0,automatic,4wd,gasoline,8.0,good,silver,truck,clean,https://images.craigslist.org/00I0I_4cclySEsWcP_0eu0aS_600x450.jpg,12495.0,14703.24
7931025699,2026-05-07T19:00:37Z,Ford,Focus,2012,157000.0,3200.0,automatic,fwd,gasoline,4.0,good,red,hatchback,clean,https://images.craigslist.org/00z0z_hQictQHAZEI_0CI0t2_600x450.jpg,3200.0,3775.61
7931381668,2026-05-07T19:00:37Z,Subaru,Impreza,2016,147969.0,8998.0,manual,awd,gasoline,4.0,,silver,wagon,clean,https://images.craigslist.org/00P0P_3rZhhk3s2Bi_0hy0c4_600x450.jpg,8998.0,10405.13
7931422606,2026-05-07T19:00:37Z,Ford,F250,2015,30414.0,22500.0,automatic,4wd,gasoline,8.0,like new,white,truck,clean,https://images.craigslist.org/01212_e2caj36TVsB_0ww0oo_600x450.jpg,22500.0,13605.68
7931477034,2026-05-07T19:00:37Z,Mazda,CX-5,2014,99800.0,12800.0,automatic,awd,gasoline,4.0,good,Gray,suv,clean,https://images.craigslist.org/00c0c_kOqO9n2dCBZ_0ew0aT_600x450.jpg,12800.0,10439.03
7931473944,2026-05-07T19:00:37Z,Volkswagen,Tiguan,2023,23000.0,20000.0,automatic,,gasoline,,good,Grey,suv,clean,https://images.craigslist.org/00l0l_9ctoGUeLRy_0jm0aT_600x450.jpg,20000.0,34636.6
7931482619,2026-05-07T19:00:37Z,Ram,3500,2016,142654.0,29900.0,automatic,4wd,gasoline,8.0,good,silver,truck,clean,https://images.craigslist.org/00909_a0BFCw2KcVw_0ew0aT_600x450.jpg,29900.0,22140.08
7931481730,2026-05-07T19:00:37Z,Subaru,Impreza,2017,138131.0,8800.0,automatic,awd,gasoline,4.0,,white,hatchback,clean,https://images.craigslist.org/00c0c_1FocPaaHwzI_0ew0aT_600x450.jpg,8800.0,13816.46
7931722868,2026-05-07T19:00:37Z,Ford,Mustang,2015,150000.0,6900.0,manual,rwd,gasoline,6.0,like new,blue,coupe,clean,https://images.craigslist.org/00m0m_1Ly1QsmkLrj_0uY0hq_600x450.jpg,6900.0,31367.65
7931947478,2026-05-07T19:00:37Z,Volkswagen,Jetta,2016,147000.0,4900.0,automatic,fwd,gasoline,4.0,good,black,sedan,clean,https://images.craigslist.org/01515_e6U9VvPoeUr_0CI0t2_600x450.jpg,4900.0,8408.19
7932018353,2026-05-07T19:00:37Z,Cadillac,ATS,2015,80600.0,13800.0,automatic,awd,gasoline,4.0,good,Tan,sedan,clean,https://images.craigslist.org/00n0n_3DiDzhjBkX0_0ew0aT_600x450.jpg,13800.0,13098.51
7932037642,2026-05-07T19:00:37Z,GMC,Terrain,2018,74765.0,16997.0,automatic,awd,gasoline,4.0,good,white,suv,clean,https://images.craigslist.org/00S0S_jJOtCgdMGHg_0jm0ew_600x450.jpg,16997.0,16789.56
7932328911,2026-05-07T19:00:37Z,BMW,328xi,2011,153000.0,3900.0,automatic,awd,gasoline,,good,,sedan,clean,https://images.craigslist.org/01212_gJIJFtZi38D_0CI0lW_600x450.jpg,3900.0,4442.18
7932367786,2026-05-07T19:00:37Z,Toyota,Sequoia,2007,185000.0,2500.0,automatic,4wd,gasoline,8.0,good,black,suv,clean,https://images.craigslist.org/00C0C_9q5xOOUpvKW_0CI0t2_600x450.jpg,2500.0,6781.66
7932487206,2026-05-07T19:00:37Z,Subaru,XV Crosstrek,2014,136625.0,9900.0,automatic,4wd,gasoline,4.0,like new,white,wagon,clean,https://images.craigslist.org/00R0R_1OXCEb3kqYX_0CI0t2_600x450.jpg,9900.0,9959.33
7932485633,2026-05-07T19:00:37Z,Subaru,Crosstrek,2018,173000.0,8900.0,automatic,4wd,gasoline,4.0,like new,red,wagon,clean,https://images.craigslist.org/00q0q_kL52xbCrmmK_0CI0t2_600x450.jpg,8900.0,10120.08
7932581662,2026-05-07T19:00:37Z,Chevrolet,Impala,2008,194000.0,3750.0,automatic,fwd,gasoline,6.0,like new,,sedan,clean,https://images.craigslist.org/01313_cLhcM7lmlyU_0lM0t2_600x450.jpg,3750.0,861.39
7932588653,2026-05-07T19:00:37Z,Jeep,Grand Cherokee,2015,138271.0,9500.0,automatic,4wd,gasoline,6.0,,blue,suv,clean,https://images.craigslist.org/00o0o_bJ6wnEvdLok_0ew0aT_600x450.jpg,9500.0,9455.93
7932590439,2026-05-07T19:00:37Z,Chevrolet,Camaro,1969,4664.0,58000.0,automatic,,gasoline,,fair,blue,,clean,https://images.craigslist.org/00R0R_7wtUd7qnNex_0aT0aT_600x450.jpg,58000.0,46952.63
7932590519,2026-05-07T19:00:37Z,BMW,X1,2018,86540.0,13500.0,automatic,fwd,gasoline,4.0,good,white,suv,clean,https://images.craigslist.org/00a0a_gN7MmpU2UB6_0ew0aT_600x450.jpg,13500.0,10296.86
7932589476,2026-05-07T19:00:37Z,Chevrolet,Silverado,2012,130790.0,13900.0,automatic,4wd,gasoline,8.0,good,red,truck,clean,https://images.craigslist.org/01515_NESPlncXId_0eu0aS_600x450.jpg,13900.0,14019.27
7932723599,2026-05-07T19:00:37Z,Nissan,Armada,2022,80011.0,,automatic,4wd,gasoline,8.0,like new,black,suv,clean,https://images.craigslist.org/00Y0Y_6aKeyYGZSHb_0Cz0t2_600x450.jpg,,50891.66
7930076819,2026-05-07T20:00:38Z,Subaru,Forester,2017,157287.0,8900.0,automatic,awd,gasoline,4.0,like new,black,suv,clean,https://images.craigslist.org/00707_geXux2Yofmi_0eu0aS_600x450.jpg,8900.0,12518.24
7930465949,2026-05-07T20:00:38Z,Kia,Optima,2015,116669.0,8800.0,automatic,,gasoline,4.0,,silver,sedan,clean,https://images.craigslist.org/00W0W_ahMYg8t00pb_0eu0aS_600x450.jpg,8800.0,10398.28
7930618675,2026-05-07T20:00:38Z,Mazda,Miata,2011,42984.0,10750.0,manual,rwd,gasoline,4.0,good,silver,convertible,rebuilt,https://images.craigslist.org/00E0E_krO8DDolL3t_0CI0t2_600x450.jpg,10750.0,22672.94
7930904641,2026-05-07T20:00:38Z,Jeep,Liberty,2005,99000.0,3750.0,automatic,4wd,gasoline,6.0,,,suv,clean,https://images.craigslist.org/00M0M_eL0W8T7Sdbg_0CI0t2_600x450.jpg,3750.0,9666.13
7929697771,2026-05-07T20:00:38Z,BMW,M3,2025,15503.0,82788.0,manual,rwd,gasoline,6.0,good,Grey,sedan,clean,https://images.craigslist.org/00404_ay2fjvUzOov_0jm0ew_600x450.jpg,82788.0,18515.62
7929827036,2026-05-07T20:00:38Z,Subaru,Forester,2015,125150.0,9998.0,automatic,awd,gasoline,4.0,,blue,wagon,clean,https://images.craigslist.org/00u0u_3zk5VhbwdXA_0hd0cI_600x450.jpg,9998.0,8436.19
7930113979,2026-05-07T20:00:38Z,Mercedes-Benz,Gl,2015,124948.0,10950.0,automatic,4wd,gasoline,6.0,good,black,suv,clean,https://images.craigslist.org/00707_8bGUnSwMmm4_0CI0t2_600x450.jpg,10950.0,7067.52
7929611533,2026-05-07T20:00:38Z,Honda,Crv,2004,200000.0,1600.0,automatic,,gasoline,,good,,suv,clean,https://images.craigslist.org/00N0N_ievIdno6wd4_0t20CI_600x450.jpg,1600.0,3576.98
7930464303,2026-05-07T20:00:38Z,Jeep,Grand Cherokee,2017,119911.0,14900.0,automatic,4wd,gasoline,6.0,,Blue,suv,clean,https://images.craigslist.org/00x0x_6h2fA705qlv_0ew0aT_600x450.jpg,14900.0,15890.04
7931068894,2026-05-07T20:00:38Z,Dodge,Neon,2002,150000.0,,automatic,,gasoline,,,,,clean,https://images.craigslist.org/01313_3n8cumYwt3i_0CI0lM_600x450.jpg,,2236.46
7930350340,2026-05-07T20:00:38Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,,clean,https://images.craigslist.org/00m0m_fUCdq9sEZhA_0CI0lM_600x450.jpg,3288.0,2236.46
7930553529,2026-05-07T20:00:38Z,GMC,Acadia,2023,36595.0,25197.0,automatic,awd,gasoline,4.0,good,Black,suv,clean,https://images.craigslist.org/00Z0Z_gu5kFUGoIsi_0jm0ew_600x450.jpg,25197.0,30154.72
7930953377,2026-05-07T20:00:38Z,Chevrolet,Silverado,2004,173658.0,3600.0,automatic,,gasoline,8.0,good,,truck,clean,https://images.craigslist.org/00E0E_aLbLbkU6QVg_0Cz0t2_600x450.jpg,3600.0,4995.18
7931288695,2026-05-07T20:00:38Z,Ford,F-150,2012,158000.0,11500.0,automatic,4wd,gasoline,6.0,good,red,truck,clean,https://images.craigslist.org/00808_aR3Q5fCqhic_0CI0t1_600x450.jpg,11500.0,8206.95
7930520115,2026-05-07T20:00:38Z,Mercedes-Benz,E350,2011,188000.0,1400.0,automatic,,gasoline,,salvage,black,sedan,clean,https://images.craigslist.org/00J0J_juLPiZVGQqy_0CI0t2_600x450.jpg,1400.0,2113.68
7931146154,2026-05-07T20:00:38Z,Chevrolet,Express,2008,170484.0,8995.0,automatic,rwd,gasoline,8.0,good,white,van,clean,https://images.craigslist.org/00f0f_1NxQeyj1MDl_0CI0t2_600x450.jpg,8995.0,13940.99
7931473651,2026-05-07T20:00:38Z,Audi,A6,2019,42250.0,17000.0,automatic,,gasoline,,like new,black,sedan,clean,https://images.craigslist.org/00z0z_4Aa0ivJ8Yea_0CI0t2_600x450.jpg,17000.0,32058.08
7931515827,2026-05-07T20:00:38Z,Ford,F-150,2005,169000.0,11800.0,automatic,4wd,gasoline,8.0,good,red,truck,clean,https://images.craigslist.org/00O0O_83vc5nbtoL0_0CI0t2_600x450.jpg,11800.0,6054.34
7931381787,2026-05-07T20:00:38Z,Subaru,Impreza,2014,112834.0,9998.0,automatic,awd,gasoline,4.0,good,silver,wagon,clean,https://images.craigslist.org/00P0P_d4uejQtQSos_0hq0cD_600x450.jpg,9998.0,11634.93
7931482429,2026-05-07T20:00:38Z,Chevrolet,Colorado,2018,167341.0,12850.0,automatic,4wd,gasoline,6.0,good,black,truck,clean,https://images.craigslist.org/00a0a_lu3dguX2KDo_0eu0aS_600x450.jpg,12850.0,14449.1
7931945260,2026-05-07T20:00:38Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,,clean,https://images.craigslist.org/00909_1cBmgLFXJwg_0CI0lM_600x450.jpg,3288.0,2236.46
7932125786,2026-05-07T20:00:38Z,BMW,X6,2022,76833.0,43995.0,automatic,awd,gasoline,6.0,good,Black,suv,clean,https://images.craigslist.org/00808_70paIMQMepf_0jm0ew_600x450.jpg,43995.0,21511.42
7932137967,2026-05-07T20:00:38Z,Chevrolet,Trailblazer,2008,59000.0,5500.0,automatic,4wd,gasoline,6.0,like new,purple,suv,clean,https://images.craigslist.org/00Q0Q_beXFCdE6R3b_0CI0t2_600x450.jpg,5500.0,11366.76
7932188860,2026-05-07T20:00:38Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,,clean,https://images.craigslist.org/00J0J_jO1320D498M_0CI0lM_600x450.jpg,3288.0,2236.46
7932250202,2026-05-07T20:00:38Z,Subaru,Legacy,2016,128238.0,10998.0,automatic,awd,gasoline,4.0,,Gray,sedan,clean,https://images.craigslist.org/01010_k2y0GL6cwdA_0hx0cy_600x450.jpg,10998.0,9758.33
7932251806,2026-05-07T20:00:38Z,Audi,A4,2009,114115.0,6000.0,automatic,awd,gasoline,4.0,good,silver,sedan,clean,https://images.craigslist.org/00w0w_aiCMv8dUPYn_0CI0t2_600x450.jpg,6000.0,7593.23
7932291990,2026-05-07T20:00:38Z,Acura,TLX,2018,30000.0,,automatic,4wd,gasoline,4.0,like new,red,sedan,clean,https://images.craigslist.org/00A0A_87TxmfD20rl_0ZM0Me_600x450.jpg,,4733.68
7932354365,2026-05-07T20:00:38Z,Dodge,Grand Caravan,2017,56795.0,9997.0,automatic,fwd,gasoline,6.0,good,White,van,clean,https://images.craigslist.org/00I0I_22DfeUVPlbg_0jm0ew_600x450.jpg,9997.0,22267.15
7932250587,2026-05-07T20:00:38Z,Chevrolet,Trax,2016,81652.0,7500.0,automatic,awd,gasoline,4.0,like new,black,hatchback,clean,https://images.craigslist.org/00J0J_f4El76Ittj8_0CI0t2_600x450.jpg,7500.0,39009.64
7932248764,2026-05-07T20:00:38Z,Jeep,Cherokee,2014,91437.0,9450.0,automatic,4wd,gasoline,6.0,like new,Black,SUV,clean,https://images.craigslist.org/00Y0Y_fNjj7sTwmuj_0CI0t2_600x450.jpg,9450.0,8520.61
7932485717,2026-05-07T20:00:38Z,Ford,Fiesta,2016,88133.0,5900.0,automatic,fwd,gasoline,4.0,like new,white,sedan,clean,https://images.craigslist.org/00c0c_htbV8osSxeL_0CI0t2_600x450.jpg,5900.0,6189.06
