post_id,scraped_at,make,model,year,mileage,price,transmission,drivetrain,fuel_type,engine_cylinders,condition,color,body_type,title_status,image_url,actual_price,pred_price
7932589417,2026-05-15T08:00:05Z,Nissan,Murano,2018,110109.0,14900.0,automatic,4wd,gasoline,6.0,,Gray,suv,clean,https://images.craigslist.org/00Y0Y_3uPPZCQPH4D_0ew0aT_600x450.jpg,14900.0,14466.55
7931288695,2026-05-15T08:00:05Z,Ford,F-150,2012,158000.0,11500.0,automatic,4wd,gasoline,6.0,good,red,truck,clean,https://images.craigslist.org/00808_aR3Q5fCqhic_0CI0t1_600x450.jpg,11500.0,8106.07
7932557599,2026-05-15T08:00:05Z,Chevrolet,Silverado,2016,142000.0,13500.0,automatic,4wd,gasoline,8.0,good,Blue,truck,clean,https://images.craigslist.org/00X0X_8XRLsFnT7He_0CI0t2_600x450.jpg,13500.0,8818.73
7932079637,2026-05-15T08:00:05Z,Audi,A4,2008,109000.0,3900.0,automatic,awd,gasoline,,good,,sedan,clean,https://images.craigslist.org/01212_h1mcKXsOJle_0CI0t2_600x450.jpg,3900.0,6272.57
7930707444,2026-05-15T08:00:05Z,Mercedes-Benz,GLC,2024,19612.0,38988.0,automatic,awd,gasoline,4.0,good,white,suv,clean,https://images.craigslist.org/00j0j_imuuZkOCJJt_0jm0ew_600x450.jpg,38988.0,23126.99
7930520115,2026-05-15T08:00:05Z,Mercedes-Benz,E350,2011,188000.0,1400.0,automatic,,gasoline,,salvage,black,sedan,clean,https://images.craigslist.org/00J0J_juLPiZVGQqy_0CI0t2_600x450.jpg,1400.0,5934.95
7932920692,2026-05-15T08:00:05Z,Subaru,XV Crosstrek,2014,136625.0,8900.0,automatic,4wd,gasoline,4.0,like new,white,wagon,clean,https://images.craigslist.org/00R0R_1OXCEb3kqYX_0CI0t2_600x450.jpg,8900.0,8788.86
7932979098,2026-05-15T08:00:05Z,Subaru,Forester,2020,154836.0,12900.0,automatic,awd,gasoline,4.0,like new,grey,suv,clean,https://images.craigslist.org/00G0G_atYEPdhb6Gm_0ew0aT_600x450.jpg,12900.0,11078.76
7933011538,2026-05-15T08:00:05Z,Buick,Verano,2013,142000.0,4000.0,automatic,fwd,gasoline,4.0,good,Silver,sedan,clean,https://images.craigslist.org/01313_cI0BSMewyoT_0CI0t2_600x450.jpg,4000.0,2572.35
7932945864,2026-05-15T08:00:05Z,Subaru,Forester,2022,44438.0,22995.0,automatic,awd,gasoline,4.0,good,Gray,suv,clean,https://images.craigslist.org/00y0y_gAsffGzZpc_0jm0ew_600x450.jpg,22995.0,16913.76
7933031273,2026-05-15T08:00:05Z,Buick,Enclave,2025,6793.0,37799.0,automatic,awd,gasoline,4.0,good,red,suv,clean,https://images.craigslist.org/00B0B_eT2JzaIdB8N_0jm0ew_600x450.jpg,37799.0,41253.89
7933112011,2026-05-15T08:00:05Z,Ford,Fusion,2012,161000.0,4450.0,automatic,fwd,gasoline,4.0,like new,black,sedan,clean,https://images.craigslist.org/00G0G_ixx2qbHCcyd_0hq0hq_600x450.jpg,4450.0,3752.11
7933159890,2026-05-15T08:00:05Z,BMW,Z3 M Roadster,1999,103044.0,15900.0,manual,rwd,gasoline,6.0,like new,black,convertible,clean,https://images.craigslist.org/00G0G_er4Xdf9OOAq_0eu0aS_600x450.jpg,15900.0,12971.6
7933161233,2026-05-15T08:00:05Z,Mercedes-Benz,E350,2013,148609.0,9900.0,automatic,awd,gasoline,6.0,like new,black,wagon,clean,https://images.craigslist.org/00v0v_nkrNaYodhM_0eu0aS_600x450.jpg,9900.0,11898.2
7933161399,2026-05-15T08:00:05Z,Subaru,Forester,2023,113437.0,18900.0,automatic,awd,gasoline,4.0,like new,Black,suv,clean,https://images.craigslist.org/00505_dhcDiBe70Sl_0ew0aT_600x450.jpg,18900.0,19555.25
7933278185,2026-05-15T08:00:05Z,Land Rover,Range Rover Sport,2016,126000.0,13885.0,automatic,4wd,diesel,6.0,like new,grey,suv,clean,https://images.craigslist.org/00H0H_dWfL2qHqIYM_0CI0t2_600x450.jpg,13885.0,39105.01
7933273897,2026-05-15T08:00:05Z,Ford,F-150,2016,178733.0,,automatic,4wd,gasoline,6.0,good,Red,truck,clean,https://images.craigslist.org/00606_dXDhLK8whbx_0kE0fu_600x450.jpg,,13795.91
7933249052,2026-05-15T08:00:05Z,Hyundai,Santa Fe,2016,136000.0,7499.0,automatic,4wd,gasoline,,good,silver,suv,clean,https://images.craigslist.org/00O0O_l5i57EnAgx5_0CI0pO_600x450.jpg,7499.0,10032.01
7933290244,2026-05-15T08:00:05Z,Chevrolet,Chevelle,1967,500.0,75000.0,manual,rwd,gasoline,8.0,like new,blue,coupe,clean,https://images.craigslist.org/00W0W_iOpWr8f15jg_0cU09G_600x450.jpg,75000.0,74440.94
7933157291,2026-05-15T08:00:05Z,Subaru,Crosstrek,2016,155031.0,8900.0,automatic,awd,gasoline,4.0,like new,blue,hatchback,clean,https://images.craigslist.org/00606_3EcRxWPav3s_0ew0aT_600x450.jpg,8900.0,9855.98
7933403099,2026-05-15T08:00:05Z,Jeep,Grand Cherokee,2023,49437.0,28397.0,automatic,4wd,gasoline,6.0,good,white,suv,clean,https://images.craigslist.org/00G0G_fXiQufVW1Tf_0jm0ew_600x450.jpg,28397.0,49200.65
7933643905,2026-05-15T08:00:05Z,GMC,Canyon,2025,5092.0,33599.0,automatic,rwd,gasoline,4.0,good,Sterling,truck,clean,https://images.craigslist.org/00808_f4hnnMVjwYZ_0jm0ew_600x450.jpg,33599.0,48573.94
7933764918,2026-05-15T08:00:05Z,Mercedes-Benz,E300,1999,219522.0,9900.0,automatic,rwd,diesel,6.0,like new,black,sedan,clean,https://images.craigslist.org/00b0b_dDiT6aIydQ2_0ew0aT_600x450.jpg,9900.0,41175.59
7933946510,2026-05-15T08:00:05Z,Volvo,850,1994,140000.0,6000.0,automatic,fwd,gasoline,5.0,like new,Red,wagon,clean,https://images.craigslist.org/01515_gptW6mKUb45_0tV0t2_600x450.jpg,6000.0,3556.37
7934017934,2026-05-15T08:00:05Z,Subaru,Outback,2024,58751.0,26777.0,automatic,awd,gasoline,4.0,good,Black,suv,clean,https://images.craigslist.org/00U0U_7SNI2uctqnN_0jm0ew_600x450.jpg,26777.0,26481.49
7933992447,2026-05-15T08:00:05Z,Honda,Element,2009,134629.0,9995.0,automatic,4wd,gasoline,4.0,like new,Orange,suv,clean,https://images.craigslist.org/00w0w_d0qPNf4kaJ2_0uE0mZ_600x450.jpg,9995.0,8242.41
7934074487,2026-05-15T08:00:05Z,Land Rover,Defender,1997,10600.0,56000.0,manual,4wd,diesel,4.0,good,Green,suv,clean,https://images.craigslist.org/01010_97dLW7mOlnE_0cU09G_600x450.jpg,56000.0,46921.31
7934162675,2026-05-15T08:00:05Z,Ford,Country Squire,1951,91000.0,22500.0,manual,rwd,gasoline,8.0,good,Black,wagon,clean,https://images.craigslist.org/00k0k_eQGlW09Hbk5_0cU09G_600x450.jpg,22500.0,20789.63
7934169859,2026-05-15T08:00:05Z,Lincoln,Capri,1953,5000.0,15500.0,automatic,rwd,gasoline,8.0,like new,Green,coupe,clean,https://images.craigslist.org/00n0n_iN1xJdcdOpv_0cU09G_600x450.jpg,15500.0,56096.74
7934194258,2026-05-15T08:00:05Z,Honda,Accord,2009,142000.0,7600.0,automatic,,gasoline,4.0,good,,sedan,clean,https://images.craigslist.org/01414_5xKcKO2tWXg_1u8176_600x450.jpg,7600.0,7067.07
7934279282,2026-05-15T08:00:05Z,Tesla,Model Y,2021,61000.0,5000.0,automatic,4wd,electric,,like new,white,wagon,clean,https://images.craigslist.org/00J0J_7K7GYl00aWA_0lT0hq_600x450.jpg,5000.0,10614.73
7934279505,2026-05-15T08:00:05Z,Honda,Accord,2020,20000.0,2000.0,automatic,4wd,gasoline,8.0,like new,blue,sedan,clean,https://images.craigslist.org/00D0D_j5QSndRdS41_0lI0hq_600x450.jpg,2000.0,8130.52
7934297756,2026-05-15T08:00:05Z,Toyota,Camry,2018,33000.0,2000.0,automatic,fwd,gasoline,6.0,like new,white,sedan,clean,https://images.craigslist.org/00n0n_hkAoDSvtyT6_0Kj0zY_600x450.jpg,2000.0,9126.17
7934288064,2026-05-15T08:00:05Z,Chevrolet,Silverado,2016,90000.0,,automatic,4wd,gasoline,8.0,like new,blue,truck,clean,https://images.craigslist.org/00909_6A8rxxlW7NN_0cU0cB_600x450.jpg,,2482.99
7934059652,2026-05-15T08:00:05Z,Honda,Pilot,2022,57220.0,27799.0,automatic,4wd,gasoline,6.0,good,Gray,suv,clean,https://images.craigslist.org/00909_cnDxiwpQvmP_0gw0co_600x450.jpg,27799.0,33372.78
7934409314,2026-05-15T08:00:05Z,Jeep,Wrangler,1997,62000.0,13750.0,manual,,gasoline,,like new,black,suv,clean,https://images.craigslist.org/00e0e_aE1GqU9uInS_0dm0t2_600x450.jpg,13750.0,6200.52
7931473944,2026-05-15T09:00:39Z,Volkswagen,Tiguan,2023,23000.0,20000.0,automatic,,gasoline,,good,Grey,suv,clean,https://images.craigslist.org/00l0l_9ctoGUeLRy_0jm0aT_600x450.jpg,20000.0,15127.92
7931482785,2026-05-15T09:00:39Z,Land Rover,Range Rover Sport,2017,95262.0,16900.0,automatic,,gasoline,6.0,,black,suv,clean,https://images.craigslist.org/00L0L_9rMYBhbnMyl_0ew0aT_600x450.jpg,16900.0,15723.83
7932590653,2026-05-15T09:00:39Z,Mercedes-Benz,S-Class,2014,83873.0,20900.0,automatic,awd,gasoline,8.0,,Gray,sedan,clean,https://images.craigslist.org/00r0r_2VBeu21uxEy_0ew0aT_600x450.jpg,20900.0,13401.17
7931154323,2026-05-15T09:00:39Z,Chevrolet,Express,2010,280000.0,4800.0,automatic,,gasoline,8.0,good,grey,van,clean,https://images.craigslist.org/00q0q_1lz18BquwZp_0gl0t2_600x450.jpg,4800.0,-5266.08
7931717554,2026-05-15T09:00:39Z,Mazda,Rx3,1978,99999.0,,manual,,gasoline,,salvage,,,clean,https://images.craigslist.org/00101_fJQJPVygqgn_12w0Ak_600x450.jpg,,2817.78
7932247827,2026-05-15T09:00:39Z,Volvo,Xc70,2008,150000.0,6000.0,automatic,awd,gasoline,6.0,good,Brown,suv,clean,https://images.craigslist.org/00N0N_bjJqJ4cIuXI_0CI0lP_600x450.jpg,6000.0,3997.0
7930834572,2026-05-15T09:00:39Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,,clean,https://images.craigslist.org/01616_itUr9Q3k6qk_0CI0lM_600x450.jpg,3288.0,3166.07
7931044579,2026-05-15T09:00:39Z,Mercedes-Benz,C-Class,2011,150000.0,4000.0,automatic,4wd,gasoline,6.0,fair,white,sedan,clean,https://images.craigslist.org/00Q0Q_8hunq0sD4sj_0CI0t9_600x450.jpg,4000.0,6628.62
7932589881,2026-05-15T09:00:39Z,Infiniti,Q50,2018,139096.0,13850.0,automatic,4wd,gasoline,6.0,,white,sedan,clean,https://images.craigslist.org/00Z0Z_guuFMRQN4tT_0ew0aT_600x450.jpg,13850.0,12057.81
7931134072,2026-05-15T09:00:39Z,Subaru,Outback,2015,171000.0,6500.0,automatic,awd,gasoline,4.0,good,blue,suv,clean,https://images.craigslist.org/00M0M_fCEf9ocQ3cz_0CI0t2_600x450.jpg,6500.0,7879.03
7931151528,2026-05-15T09:00:39Z,Chrysler,Town & Country,2015,51345.0,28900.0,automatic,fwd,gasoline,6.0,good,white,van,clean,https://images.craigslist.org/00e0e_gKXskwtVZNI_0cU09G_600x450.jpg,28900.0,36848.57
7932388610,2026-05-15T09:00:39Z,BMW,X5,2012,87000.0,8885.0,automatic,4wd,gasoline,6.0,like new,black,suv,clean,https://images.craigslist.org/00J0J_8LXTTOZi5F5_0CI0t2_600x450.jpg,8885.0,9509.74
7931482619,2026-05-15T09:00:39Z,Ram,3500,2016,142654.0,29900.0,automatic,4wd,gasoline,8.0,good,silver,truck,clean,https://images.craigslist.org/00909_a0BFCw2KcVw_0ew0aT_600x450.jpg,29900.0,13164.3
7931482429,2026-05-15T09:00:39Z,Chevrolet,Colorado,2018,167341.0,12850.0,automatic,4wd,gasoline,6.0,good,black,truck,clean,https://images.craigslist.org/00a0a_lu3dguX2KDo_0eu0aS_600x450.jpg,12850.0,16745.85
7931715389,2026-05-15T09:00:39Z,Nissan,350Z,2007,10000.0,27500.0,manual,rwd,gasoline,6.0,like new,grey,convertible,clean,https://images.craigslist.org/00J0J_cUTUzWF57LH_0cU09G_600x450.jpg,27500.0,62562.17
7932269676,2026-05-15T09:00:39Z,Honda,Odyssey,2021,35912.0,32979.0,automatic,fwd,gasoline,6.0,good,Gray,van,clean,https://images.craigslist.org/00V0V_dBbiFumnC2O_0jm0ew_600x450.jpg,32979.0,28622.23
7932291705,2026-05-15T09:00:39Z,Toyota,Camry,2018,33000.0,2000.0,automatic,fwd,gasoline,6.0,like new,white,sedan,clean,https://images.craigslist.org/00n0n_hkAoDSvtyT6_0Kj0zY_600x450.jpg,2000.0,9126.17
7932291745,2026-05-15T09:00:39Z,Tesla,Model Y,2021,61000.0,5000.0,automatic,4wd,electric,6.0,like new,white,wagon,clean,https://images.craigslist.org/00J0J_7K7GYl00aWA_0lT0hq_600x450.jpg,5000.0,20436.23
7932589172,2026-05-15T09:00:39Z,Toyota,Camry,2014,141623.0,9900.0,automatic,fwd,gasoline,4.0,good,Black,sedan,clean,https://images.craigslist.org/00e0e_1QWj5zyiaSy_0ew0aT_600x450.jpg,9900.0,7377.64
7932589924,2026-05-15T09:00:39Z,Audi,Q3,2020,77916.0,17980.0,automatic,awd,gasoline,4.0,,Gray,suv,clean,https://images.craigslist.org/00P0P_7ezc4UUA7Fl_0ew0aT_600x450.jpg,17980.0,19758.56
7932742556,2026-05-15T09:00:39Z,Toyota,Camry,2021,88464.0,2999.0,automatic,fwd,gasoline,6.0,good,white,sedan,clean,https://images.craigslist.org/01111_9UYT2mTxOC_0Cz0t2_600x450.jpg,2999.0,11452.13
7930553529,2026-05-15T09:00:39Z,GMC,Acadia,2023,36595.0,25197.0,automatic,awd,gasoline,4.0,good,Black,suv,clean,https://images.craigslist.org/00Z0Z_gu5kFUGoIsi_0jm0ew_600x450.jpg,25197.0,30702.22
7932920468,2026-05-15T09:00:39Z,Chevrolet,Silverado,2008,167190.0,6700.0,automatic,rwd,gasoline,6.0,good,blue,truck,clean,https://images.craigslist.org/00J0J_2Kvhgt1bZgk_0kE0bC_600x450.jpg,6700.0,12650.39
7932935563,2026-05-15T09:00:39Z,Subaru,Legacy,2015,147063.0,10998.0,automatic,awd,gasoline,4.0,,white,sedan,clean,https://images.craigslist.org/00k0k_3qLFTpiytAo_0hu0cF_600x450.jpg,10998.0,9948.3
7932967689,2026-05-15T09:00:39Z,Ford,Focus,2014,110900.0,6800.0,automatic,fwd,,4.0,good,Blue,hatchback,clean,https://images.craigslist.org/00202_89X81EFNWHw_0ew0aT_600x450.jpg,6800.0,7655.38
7932967218,2026-05-15T09:00:39Z,Chevrolet,Camaro,1995,188000.0,4500.0,automatic,,gasoline,6.0,good,purple,hatchback,missing,https://images.craigslist.org/01515_cYVRxDEVe71_0x20oM_600x450.jpg,4500.0,6313.04
7932920979,2026-05-15T09:00:39Z,Hyundai,Elantra,2012,138892.0,4900.0,automatic,fwd,gasoline,4.0,like new,white,sedan,clean,https://images.craigslist.org/00S0S_1pb9Uqtrfj5_0CI0t2_600x450.jpg,4900.0,5006.26
7933173969,2026-05-15T09:00:39Z,Chevrolet,Silverado,2021,75886.0,25911.0,automatic,4wd,gasoline,4.0,good,White,truck,clean,https://images.craigslist.org/00x0x_4NLZyuDxj2k_0jm0ew_600x450.jpg,25911.0,18325.66
7933225745,2026-05-15T09:00:39Z,Mazda,Mpv,2001,140000.0,3000.0,automatic,4wd,gasoline,4.0,good,silver,van,clean,https://images.craigslist.org/00m0m_kQyUmCxCJfB_0CI0t2_600x450.jpg,3000.0,6194.23
7933160810,2026-05-15T09:00:39Z,Toyota,Camry,2012,160899.0,7900.0,automatic,fwd,gasoline,4.0,like new,red,sedan,clean,https://images.craigslist.org/00P0P_gj9OKiTMHN2_0ew0aT_600x450.jpg,7900.0,8609.35
7933261803,2026-05-15T09:00:39Z,Nissan,Frontier,2011,226000.0,4000.0,automatic,4wd,gasoline,6.0,good,black,truck,clean,https://images.craigslist.org/00M0M_jclL40udMiz_0CI0t2_600x450.jpg,4000.0,4565.37
7933161772,2026-05-15T09:00:39Z,Subaru,Outback,2015,179079.0,6900.0,automatic,4wd,gasoline,6.0,like new,black,wagon,clean,https://images.craigslist.org/00H0H_d2B8h7WaBpV_0ew0aT_600x450.jpg,6900.0,7402.08
7933320672,2026-05-15T09:00:39Z,Ford,Freestar,2006,90285.0,3999.0,automatic,fwd,gasoline,6.0,good,red,van,clean,https://images.craigslist.org/01111_az4sHJQMctC_0kE0fu_600x450.jpg,3999.0,5823.66
7933331238,2026-05-15T09:00:39Z,Dodge,Durango,2005,135000.0,3400.0,automatic,4wd,gasoline,8.0,good,white,suv,clean,https://images.craigslist.org/00U0U_6KP4Lo1fCv1_0CI0t2_600x450.jpg,3400.0,3610.72
7933375186,2026-05-15T09:00:39Z,Kia,K4,2025,13700.0,19959.0,automatic,fwd,gasoline,4.0,good,Blue,sedan,clean,https://images.craigslist.org/00t0t_a2aqBgOM6oA_0jm0ew_600x450.jpg,19959.0,43183.1
7933337650,2026-05-15T09:00:39Z,Honda,Odyssey,2006,243098.0,3975.0,automatic,fwd,gasoline,6.0,good,silver,van,clean,https://images.craigslist.org/01212_5GGLtlOdjuc_0CI0mc_600x450.jpg,3975.0,-1203.34
7933657717,2026-05-15T09:00:39Z,Toyota,Sienna,2010,74000.0,7800.0,automatic,fwd,gasoline,6.0,good,,van,rebuilt,https://images.craigslist.org/01010_k1IpMP7FX3p_0CI0t2_600x450.jpg,7800.0,14259.08
7933687060,2026-05-15T09:00:39Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,,clean,https://images.craigslist.org/00404_eALXcXO8Al7_0CI0lM_600x450.jpg,3288.0,3166.07
7933604689,2026-05-15T09:00:39Z,Cadillac,XTS,2014,152541.0,1600.0,automatic,fwd,gasoline,6.0,like new,,,clean,https://images.craigslist.org/00R0R_4LYwEwSgH1b_0nN0hQ_600x450.jpg,1600.0,6033.39
7933709655,2026-05-15T09:00:39Z,Nissan,Sentra,2005,160000.0,1800.0,automatic,fwd,gasoline,4.0,good,red,sedan,clean,https://images.craigslist.org/00T0T_8ol1v542ztb_0CI0t2_600x450.jpg,1800.0,3926.91
7933771839,2026-05-15T09:00:39Z,Subaru,Impreza,2014,112834.0,9998.0,automatic,awd,gasoline,4.0,good,silver,wagon,clean,https://images.craigslist.org/00P0P_d4uejQtQSos_0hq0cD_600x450.jpg,9998.0,9227.25
7933642885,2026-05-15T09:00:39Z,Dodge,Grand Caravan,2019,187000.0,6000.0,automatic,fwd,gasoline,6.0,good,grey,van,clean,https://images.craigslist.org/00s0s_kwyfzKkZbJM_0lM0t2_600x450.jpg,6000.0,8905.46
7933519163,2026-05-15T09:00:39Z,BMW,Z3,2001,79700.0,13000.0,automatic,rwd,gasoline,6.0,good,Silver,convertible,clean,https://images.craigslist.org/00808_fPPXoy5ehrl_0CI0t2_600x450.jpg,13000.0,4555.08
7933904382,2026-05-15T09:00:39Z,Subaru,Impreza,2013,199000.0,4200.0,automatic,awd,gasoline,4.0,good,Grey,wagon,clean,https://images.craigslist.org/00B0B_d9mcbL3P0x_0CI0t2_600x450.jpg,4200.0,5816.8
7934030535,2026-05-15T09:00:39Z,Volkswagen,Jetta,2014,173000.0,3999.0,automatic,fwd,gasoline,4.0,like new,grey,sedan,clean,https://images.craigslist.org/01313_9vLXv1zHMbe_0CI0t2_600x450.jpg,3999.0,5684.07
7934138578,2026-05-15T09:00:39Z,Mercedes-Benz,Sprinter,2014,159861.0,15000.0,automatic,rwd,diesel,4.0,like new,white,van,clean,https://images.craigslist.org/00v0v_lP5gAi8LIaC_1320MM_600x450.jpg,15000.0,55087.1
7934035589,2026-05-15T09:00:39Z,Honda,Civic,2005,192000.0,2300.0,automatic,,gasoline,,good,,,clean,https://images.craigslist.org/00G0G_1xApFCCPnsD_0td0CI_600x450.jpg,2300.0,3317.16
7934238687,2026-05-15T09:00:39Z,Mazda,Cx9,2010,200000.0,3000.0,automatic,4wd,gasoline,6.0,like new,white,suv,clean,https://images.craigslist.org/00Q0Q_4kyht69WhWO_0zD0oC_600x450.jpg,3000.0,4420.0
7934291176,2026-05-15T09:00:39Z,Toyota,Fj Cruiser,2007,216506.0,10900.0,automatic,4wd,gasoline,6.0,like new,yellow,suv,clean,https://images.craigslist.org/00L0L_aLMRHItzpY_0CI0t2_600x450.jpg,10900.0,4680.77
7934395543,2026-05-15T09:00:39Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,sedan,clean,https://images.craigslist.org/01313_3n8cumYwt3i_0CI0lM_600x450.jpg,3288.0,3048.47
